35797,37.350000,140.260000,1.800000,2
35797,37.360000,140.280000,1.800000,2
35797,37.360000,140.350000,2.400000,2
35797,37.510000,140.310000,1.600000,2
35797,37.530000,140.330000,2.400000,2
35797,37.400000,140.360000,2.200000,2
35797,37.310000,140.200000,1.600000,2
35797,37.320000,140.220000,1.500000,2
35797,37.150000,140.210000,2.000000,2
35797,37.150000,140.150000,1.900000,2
35797,37.090000,140.090000,2.000000,2
35797,37.090000,140.180000,1.600000,2
35797,37.090000,140.210000,2.300000,2
35797,37.120000,140.200000,1.500000,2
35797,37.020000,140.230000,1.700000,2
35797,36.520000,140.260000,1.500000,2
35797,36.520000,140.250000,2.100000,2
35797,37.090000,140.270000,1.900000,2
35797,37.130000,140.340000,2.400000,2
35797,37.050000,140.250000,2.000000,2
35797,37.050000,140.330000,2.300000,2
35797,37.260000,140.300000,1.600000,2
35797,37.170000,140.380000,2.100000,2
35797,37.170000,140.380000,2.300000,2
35797,37.260000,140.340000,2.000000,2
35797,37.190000,140.390000,2.400000,2
35797,37.510000,140.360000,1.800000,2
35797,37.490000,140.340000,1.700000,2
35797,37.470000,140.360000,2.300000,2
35797,37.310000,140.240000,1.700000,2
35797,37.300000,140.260000,2.200000,2
35797,37.050000,140.540000,2.300000,2
35797,37.480000,140.550000,2.200000,2
35797,37.130000,141.000000,2.300000,2
35797,37.240000,140.580000,2.300000,2
35797,37.270000,141.010000,2.200000,2
35797,37.300000,140.460000,2.100000,2
35797,37.530000,140.550000,2.200000,2
35797,37.410000,140.440000,2.400000,2
35797,37.380000,140.570000,2.100000,2
35797,37.380000,140.590000,1.900000,2
35797,37.390000,140.570000,2.000000,2
35797,37.420000,140.580000,2.000000,2
35797,37.290000,139.560000,1.700000,2
35797,36.350000,140.390000,1.700000,2
35797,36.360000,140.390000,1.500000,2
35797,36.410000,140.410000,1.700000,2
35797,36.330000,140.280000,1.500000,2
35797,36.420000,140.420000,1.700000,2
35797,36.430000,140.430000,1.600000,2
35797,36.480000,140.450000,2.200000,2
35797,36.210000,140.360000,1.600000,2
35797,36.470000,140.210000,2.100000,2
35797,36.340000,140.190000,2.000000,2
35797,36.380000,140.240000,2.000000,2
35797,36.060000,140.110000,1.500000,2
35797,36.100000,140.290000,1.800000,2
35797,36.520000,140.010000,1.500000,2
35797,36.490000,140.060000,2.100000,2
35797,36.330000,139.520000,1.600000,2
35797,36.380000,139.560000,1.700000,2
35797,36.330000,140.100000,2.200000,2
35797,36.380000,139.590000,1.500000,2
35797,36.400000,140.090000,1.700000,2
35797,36.460000,140.080000,1.900000,2
35797,39.010000,141.380000,0.800000,1
35797,39.160000,141.510000,0.600000,1
35797,39.190000,141.080000,1.000000,1
35797,38.550000,141.200000,0.900000,1
35797,38.510000,141.210000,0.800000,1
35797,38.530000,141.340000,0.800000,1
35797,38.540000,141.340000,0.600000,1
35797,38.340000,140.510000,1.400000,1
35797,38.330000,140.510000,1.100000,1
35797,38.320000,141.080000,1.000000,1
35797,38.500000,141.000000,0.500000,1
35797,38.440000,141.010000,0.600000,1
35797,38.390000,141.010000,0.700000,1
35797,38.390000,141.040000,0.700000,1
35797,38.480000,141.040000,0.800000,1
35797,38.450000,141.040000,0.600000,1
35797,38.430000,141.140000,0.900000,1
35797,38.440000,141.190000,0.500000,1
35797,38.420000,141.110000,0.900000,1
35797,38.390000,141.170000,0.500000,1
35797,38.380000,141.110000,0.700000,1
35797,38.400000,141.100000,0.800000,1
35797,38.410000,141.270000,0.700000,1
35797,38.440000,141.310000,0.800000,1
35797,38.330000,141.030000,0.800000,1
35797,38.290000,141.080000,1.000000,1
35797,38.340000,140.570000,1.100000,1
35797,38.350000,140.580000,0.800000,1
35797,38.310000,141.040000,1.100000,1
35797,38.310000,140.560000,0.700000,1
35797,38.290000,141.060000,1.100000,1
35797,38.080000,140.560000,1.200000,1
35797,38.000000,140.270000,0.900000,1
35797,37.520000,140.470000,1.300000,1
35797,37.550000,140.460000,1.400000,1
35797,38.220000,140.400000,1.000000,1
35797,38.170000,140.520000,1.000000,1
35797,38.160000,140.470000,0.800000,1
35797,38.160000,140.540000,1.300000,1
35797,38.160000,140.560000,1.100000,1
35797,38.150000,140.550000,1.400000,1
35797,38.130000,140.500000,0.900000,1
35797,38.200000,140.530000,1.400000,1
35797,38.260000,141.170000,0.800000,1
35797,38.350000,141.270000,0.500000,1
35797,38.310000,141.190000,0.500000,1
35797,38.310000,141.120000,0.600000,1
35797,38.260000,141.130000,0.900000,1
35797,38.240000,141.100000,0.900000,1
35797,38.180000,141.040000,0.800000,1
35797,38.200000,140.590000,0.900000,1
35797,38.270000,140.530000,0.600000,1
35797,38.280000,140.530000,1.100000,1
35797,38.240000,140.540000,0.600000,1
35797,38.090000,140.160000,0.900000,1
35797,38.260000,140.230000,0.800000,1
35797,38.260000,140.190000,0.500000,1
35797,37.540000,140.060000,0.800000,1
35797,37.170000,140.130000,1.100000,1
35797,37.340000,140.310000,1.100000,1
35797,37.010000,140.230000,0.800000,1
35797,36.570000,140.250000,1.200000,1
35797,37.030000,140.310000,1.100000,1
35797,37.490000,140.310000,1.300000,1
35797,37.440000,140.360000,1.400000,1
35797,37.360000,139.530000,0.900000,1
35797,37.350000,139.390000,0.600000,1
35797,37.340000,139.590000,0.900000,1
35797,37.340000,140.060000,1.100000,1
35797,37.330000,140.060000,1.300000,1
35797,36.230000,140.280000,1.400000,1
35797,36.220000,140.270000,1.000000,1
35797,36.220000,140.280000,1.200000,1
35797,36.220000,140.210000,1.100000,1
35797,36.370000,140.340000,1.000000,1
35797,36.320000,140.320000,1.100000,1
35797,36.370000,140.290000,1.100000,1
35797,36.440000,140.290000,1.300000,1
35797,36.230000,140.140000,1.100000,1
35797,36.210000,140.180000,1.300000,1
35797,36.180000,140.180000,1.000000,1
35797,36.240000,140.320000,1.200000,1
35797,36.170000,140.250000,1.000000,1
35797,36.280000,140.340000,0.800000,1
35797,36.330000,140.250000,1.000000,1
35797,36.330000,140.250000,1.300000,1
35797,36.400000,140.180000,1.000000,1
35797,36.360000,140.190000,1.000000,1
35797,36.270000,140.290000,1.000000,1
35797,36.300000,140.270000,1.300000,1
35797,36.290000,140.230000,1.400000,1
35797,36.310000,140.220000,1.400000,1
35797,36.110000,140.220000,1.000000,1
35797,36.140000,140.210000,1.100000,1
35797,36.100000,140.200000,0.900000,1
35797,36.040000,140.120000,1.200000,1
35797,36.080000,140.090000,0.800000,1
35797,36.140000,140.110000,1.300000,1
35797,36.150000,140.120000,1.200000,1
35797,36.110000,139.580000,0.500000,1
35797,35.550000,140.030000,0.900000,1
35797,36.080000,140.050000,0.800000,1
35797,36.020000,140.040000,1.100000,1
35797,35.590000,140.070000,0.800000,1
35797,35.580000,140.390000,1.000000,1
35797,35.590000,140.380000,0.900000,1
35797,36.000000,140.180000,1.100000,1
35797,36.020000,140.130000,0.600000,1
35797,36.070000,139.450000,0.700000,1
35797,36.030000,139.530000,0.700000,1
35797,36.070000,139.530000,0.900000,1
35797,35.570000,140.190000,1.200000,1
35797,36.150000,139.560000,1.100000,1
35797,36.150000,140.020000,0.600000,1
35797,36.200000,140.020000,1.200000,1
35797,36.050000,140.200000,0.600000,1
35797,36.090000,140.140000,0.800000,1
35797,35.590000,140.290000,0.900000,1
35797,36.220000,140.070000,1.400000,1
35797,36.170000,140.050000,0.800000,1
35797,36.200000,140.050000,1.100000,1
35797,36.100000,140.310000,1.000000,1
35797,36.140000,140.320000,0.500000,1
35797,36.060000,140.340000,1.100000,1
35797,36.440000,139.300000,0.900000,1
35797,36.440000,139.410000,0.800000,1
35797,36.490000,139.430000,0.800000,1
35797,36.450000,139.360000,0.800000,1
35797,36.430000,139.420000,1.100000,1
35797,36.520000,140.070000,1.400000,1
35797,36.570000,140.050000,1.200000,1
35797,36.590000,139.480000,0.500000,1
35797,36.580000,140.030000,1.100000,1
35797,36.530000,139.590000,1.000000,1
35797,36.410000,139.540000,1.000000,1
35797,36.340000,139.460000,0.900000,1
35797,36.340000,139.450000,0.800000,1
35797,36.310000,139.400000,0.700000,1
35797,36.170000,139.480000,0.600000,1
35797,36.260000,140.010000,0.700000,1
35797,36.230000,139.580000,1.300000,1
35797,36.280000,140.060000,1.000000,1
35797,36.320000,140.110000,0.900000,1
35797,36.330000,140.060000,1.300000,1
35797,36.330000,140.030000,0.700000,1
35797,36.430000,140.010000,1.300000,1
35797,36.390000,140.090000,0.900000,1
35797,36.440000,140.100000,1.300000,1
35797,36.420000,139.130000,0.800000,1
35797,36.270000,139.050000,0.600000,1
35797,36.250000,139.200000,0.600000,1
35797,36.300000,139.170000,1.000000,1
35797,36.130000,139.270000,0.500000,1
35797,36.150000,139.280000,0.900000,1
35797,36.060000,139.250000,0.500000,1
35797,36.030000,139.240000,0.700000,1
35797,36.040000,139.400000,0.800000,1
35797,36.040000,139.220000,0.500000,1
35797,36.030000,139.190000,0.500000,1
35797,35.540000,140.300000,1.000000,1
35797,35.540000,140.290000,0.600000,1
35797,35.540000,140.300000,0.900000,1
35797,35.370000,140.080000,0.700000,1
35797,35.470000,140.190000,0.900000,1
35797,35.430000,140.130000,1.000000,1
35797,35.410000,139.450000,0.600000,1
35797,37.410000,139.290000,0.900000,1
35798,33.370000,132.290000,0.900000,1
35799,37.200000,140.490000,1.800000,2
35799,37.070000,140.110000,0.600000,1
35799,37.260000,140.480000,1.200000,1
35799,37.060000,140.480000,1.000000,1
35799,37.140000,141.000000,1.400000,1
35799,37.130000,141.000000,0.600000,1
35799,37.170000,141.000000,1.100000,1
35799,37.210000,141.010000,0.700000,1
35799,37.220000,140.520000,1.200000,1
35799,37.200000,140.490000,1.000000,1
35799,37.300000,141.000000,0.700000,1
35800,38.360000,140.100000,1.200000,1
35800,38.260000,140.090000,0.600000,1
35801,24.200000,123.440000,1.800000,2
35801,24.200000,124.090000,0.800000,1
35801,24.160000,123.530000,1.100000,1
35801,24.140000,124.000000,0.800000,1
35801,24.040000,123.480000,1.000000,1
35801,24.260000,123.470000,1.200000,1
35802,39.010000,141.380000,0.800000,1
35803,28.230000,129.300000,0.600000,1
35804,37.240000,140.080000,1.500000,2
35804,37.070000,140.110000,1.500000,2
35804,37.130000,140.250000,1.500000,2
35804,36.220000,140.210000,1.600000,2
35804,36.410000,140.410000,1.800000,2
35804,36.330000,140.280000,1.700000,2
35804,36.220000,140.070000,1.900000,2
35804,36.100000,140.290000,1.500000,2
35804,36.280000,140.060000,1.700000,2
35804,36.330000,140.100000,1.600000,2
35804,36.400000,140.090000,1.500000,2
35804,38.330000,140.510000,0.500000,1
35804,38.320000,141.080000,0.500000,1
35804,38.420000,141.110000,0.700000,1
35804,38.080000,140.560000,0.600000,1
35804,38.100000,140.530000,0.800000,1
35804,37.590000,140.470000,0.800000,1
35804,38.060000,140.520000,1.400000,1
35804,38.060000,140.400000,0.900000,1
35804,38.030000,140.440000,0.700000,1
35804,38.110000,140.390000,0.800000,1
35804,37.550000,140.460000,0.500000,1
35804,38.020000,140.510000,0.500000,1
35804,37.580000,140.530000,0.800000,1
35804,38.220000,140.400000,0.500000,1
35804,38.340000,141.150000,1.000000,1
35804,38.260000,141.130000,0.500000,1
35804,37.460000,140.280000,0.500000,1
35804,37.240000,140.220000,0.800000,1
35804,37.240000,140.220000,1.000000,1
35804,37.080000,140.130000,1.100000,1
35804,37.060000,140.210000,1.000000,1
35804,37.170000,140.220000,1.000000,1
35804,37.170000,140.220000,0.800000,1
35804,37.190000,140.170000,1.300000,1
35804,37.360000,140.260000,1.000000,1
35804,37.350000,140.260000,0.600000,1
35804,37.360000,140.280000,1.000000,1
35804,37.360000,140.350000,1.100000,1
35804,37.530000,140.330000,1.000000,1
35804,37.400000,140.360000,1.000000,1
35804,37.150000,140.210000,1.000000,1
35804,37.150000,140.150000,0.900000,1
35804,37.090000,140.090000,1.000000,1
35804,37.020000,140.230000,0.900000,1
35804,37.130000,140.340000,1.200000,1
35804,37.050000,140.250000,0.700000,1
35804,37.170000,140.380000,0.700000,1
35804,37.170000,140.380000,1.000000,1
35804,37.260000,140.340000,0.800000,1
35804,37.190000,140.390000,1.400000,1
35804,37.230000,140.380000,1.300000,1
35804,37.260000,140.480000,1.200000,1
35804,37.260000,140.390000,0.900000,1
35804,37.510000,140.360000,0.500000,1
35804,37.440000,140.360000,0.600000,1
35804,37.310000,140.240000,1.000000,1
35804,37.300000,140.260000,1.100000,1
35804,36.570000,140.540000,1.000000,1
35804,37.060000,140.480000,1.200000,1
35804,36.540000,140.480000,0.800000,1
35804,37.480000,140.550000,1.000000,1
35804,37.140000,141.000000,0.800000,1
35804,37.170000,141.000000,1.000000,1
35804,37.210000,141.010000,0.800000,1
35804,37.200000,140.490000,0.500000,1
35804,37.200000,140.490000,1.100000,1
35804,37.240000,140.580000,0.700000,1
35804,37.240000,140.590000,1.000000,1
35804,37.300000,141.000000,1.100000,1
35804,37.300000,140.460000,1.300000,1
35804,37.300000,140.460000,0.800000,1
35804,37.530000,140.550000,0.700000,1
35804,37.410000,140.440000,0.600000,1
35804,37.380000,140.590000,0.900000,1
35804,37.340000,141.000000,0.800000,1
35804,37.420000,140.580000,0.700000,1
35804,37.290000,139.560000,1.300000,1
35804,37.330000,140.060000,0.900000,1
35804,36.230000,140.280000,1.000000,1
35804,36.220000,140.270000,0.800000,1
35804,36.220000,140.280000,0.800000,1
35804,36.350000,140.390000,1.300000,1
35804,36.360000,140.390000,1.300000,1
35804,36.320000,140.320000,1.100000,1
35804,36.420000,140.420000,1.200000,1
35804,36.430000,140.430000,0.900000,1
35804,36.480000,140.450000,0.700000,1
35804,36.230000,140.140000,1.200000,1
35804,36.210000,140.180000,1.200000,1
35804,36.210000,140.360000,1.200000,1
35804,36.170000,140.250000,0.900000,1
35804,36.470000,140.210000,0.900000,1
35804,36.330000,140.250000,0.600000,1
35804,36.340000,140.190000,1.300000,1
35804,36.380000,140.240000,0.800000,1
35804,36.300000,140.270000,1.100000,1
35804,36.310000,140.220000,1.000000,1
35804,36.110000,140.220000,0.900000,1
35804,36.140000,140.210000,1.000000,1
35804,36.100000,140.200000,0.900000,1
35804,36.060000,140.110000,1.100000,1
35804,36.040000,140.120000,0.900000,1
35804,36.140000,140.110000,1.000000,1
35804,36.080000,140.050000,0.700000,1
35804,36.020000,140.040000,1.200000,1
35804,35.580000,140.390000,0.900000,1
35804,36.150000,139.560000,1.000000,1
35804,36.200000,140.020000,1.000000,1
35804,36.200000,140.050000,1.200000,1
35804,36.100000,140.310000,0.700000,1
35804,36.060000,140.340000,1.000000,1
35804,36.490000,140.060000,1.400000,1
35804,37.010000,140.070000,1.000000,1
35804,36.570000,140.050000,0.800000,1
35804,36.330000,139.520000,0.800000,1
35804,36.170000,139.480000,0.800000,1
35804,36.260000,140.010000,0.800000,1
35804,36.230000,139.580000,1.300000,1
35804,36.330000,140.060000,1.100000,1
35804,36.380000,139.590000,1.100000,1
35804,36.440000,140.100000,0.900000,1
35804,36.460000,140.080000,1.000000,1
35804,36.270000,139.050000,0.500000,1
35804,36.250000,139.200000,0.500000,1
35804,36.300000,139.170000,0.600000,1
35804,36.130000,139.270000,0.500000,1
35804,36.150000,139.280000,0.600000,1
35804,36.040000,139.400000,0.500000,1
35804,35.350000,139.200000,0.600000,1
35805,39.470000,141.200000,0.700000,1
35805,38.320000,141.080000,0.900000,1
35805,38.480000,141.040000,0.900000,1
35805,38.430000,141.140000,0.600000,1
35805,38.420000,141.110000,1.400000,1
35805,38.390000,141.170000,1.000000,1
35805,38.380000,141.110000,1.000000,1
35805,38.400000,141.100000,1.100000,1
35805,38.290000,141.080000,0.500000,1
35805,38.340000,140.570000,0.800000,1
35805,38.310000,141.040000,0.500000,1
35805,38.060000,140.520000,0.700000,1
35805,37.550000,140.460000,0.900000,1
35805,38.340000,141.150000,1.000000,1
35805,38.260000,141.130000,0.700000,1
35806,24.200000,124.100000,1.700000,2
35806,24.200000,124.090000,2.300000,2
35806,24.200000,124.090000,2.100000,2
35806,24.160000,123.530000,2.400000,2
35806,24.140000,124.000000,2.100000,2
35806,24.040000,123.480000,1.500000,2
35806,24.200000,123.440000,2.300000,2
35806,24.260000,123.470000,2.300000,2
35806,24.390000,124.420000,0.900000,1
35806,24.220000,124.090000,1.400000,1
35806,24.310000,124.170000,0.900000,1
35807,37.080000,138.270000,0.600000,1
35807,37.090000,138.310000,1.100000,1
35808,37.230000,140.380000,1.600000,2
35808,37.070000,140.110000,0.900000,1
35808,37.130000,140.250000,0.800000,1
35808,37.190000,140.390000,1.200000,1
35809,40.320000,141.310000,0.500000,1
35809,40.310000,141.290000,0.500000,1
35810,29.270000,129.360000,0.500000,1
35811,41.430000,141.000000,0.500000,1
35811,41.560000,143.140000,0.700000,1
35811,41.140000,141.240000,0.500000,1
35812,32.560000,132.440000,0.500000,1
35813,36.480000,139.250000,1.700000,2
35813,37.010000,139.230000,0.600000,1
35813,36.440000,139.300000,0.900000,1
35813,36.460000,139.150000,0.700000,1
35814,36.480000,139.250000,1.200000,1
35815,37.080000,138.270000,1.500000,2
35815,37.180000,138.430000,1.700000,2
35815,37.160000,138.520000,2.200000,2
35815,37.130000,138.380000,1.600000,2
35815,37.190000,138.480000,2.200000,2
35815,37.180000,138.490000,2.300000,2
35815,37.320000,138.420000,1.500000,2
35815,37.150000,138.550000,1.700000,2
35815,37.150000,138.590000,1.700000,2
35815,37.010000,139.230000,0.700000,1
35815,36.390000,139.050000,0.500000,1
35815,36.460000,139.150000,0.900000,1
35815,37.100000,138.130000,0.700000,1
35815,37.090000,138.310000,0.700000,1
35815,37.080000,138.450000,0.900000,1
35815,37.080000,138.450000,1.000000,1
35815,37.100000,138.440000,1.300000,1
35815,37.030000,138.420000,0.900000,1
35815,37.080000,138.360000,1.100000,1
35815,37.150000,139.010000,0.700000,1
35815,37.140000,139.000000,1.000000,1
35815,37.190000,139.010000,1.100000,1
35815,37.210000,139.040000,0.800000,1
35815,37.040000,138.530000,0.600000,1
35815,37.100000,138.560000,1.000000,1
35815,37.020000,138.510000,0.500000,1
35815,37.410000,139.290000,0.600000,1
35815,37.430000,139.230000,0.800000,1
35816,39.020000,141.040000,0.700000,1
35817,37.180000,139.540000,1.100000,1
35817,37.150000,139.520000,1.100000,1
35818,33.350000,133.380000,1.600000,2
35818,33.330000,133.430000,1.500000,2
35818,33.300000,133.540000,0.500000,1
35818,33.320000,133.490000,0.600000,1
35818,33.340000,133.320000,0.900000,1
35818,33.340000,133.420000,1.000000,1
35818,33.330000,133.420000,1.000000,1
35818,33.320000,133.450000,1.300000,1
35818,33.360000,133.410000,1.000000,1
35818,33.360000,133.420000,1.100000,1
35818,33.360000,133.410000,0.800000,1
35819,38.500000,141.000000,0.600000,1
35819,38.440000,141.010000,0.500000,1
35819,38.490000,140.570000,0.500000,1
35819,38.480000,140.510000,1.000000,1
35819,38.480000,140.390000,1.000000,1
35819,38.360000,141.030000,0.600000,1
35820,35.090000,140.190000,0.700000,1
35820,35.090000,140.190000,1.000000,1
35820,35.070000,140.060000,0.800000,1
35820,35.070000,140.060000,0.700000,1
35820,35.070000,140.090000,0.800000,1
35820,35.170000,140.150000,1.100000,1
35821,28.270000,129.410000,0.500000,1
35822,30.250000,130.350000,0.700000,1
35823,42.340000,143.190000,2.600000,3
35823,42.370000,143.250000,2.700000,3
35823,42.590000,144.230000,2.600000,3
35823,42.510000,143.510000,2.500000,3
35823,43.250000,144.460000,2.600000,3
35823,43.100000,142.340000,1.600000,2
35823,42.220000,142.190000,1.600000,2
35823,43.060000,142.590000,1.800000,2
35823,43.040000,142.500000,2.000000,2
35823,43.180000,143.460000,1.600000,2
35823,43.150000,143.330000,1.800000,2
35823,42.550000,143.130000,1.700000,2
35823,43.010000,142.530000,1.500000,2
35823,42.550000,143.030000,2.100000,2
35823,42.540000,143.210000,1.900000,2
35823,42.560000,143.270000,2.000000,2
35823,42.480000,143.300000,2.100000,2
35823,43.070000,143.370000,2.100000,2
35823,43.070000,143.370000,2.400000,2
35823,42.490000,143.400000,2.200000,2
35823,42.420000,143.080000,1.500000,2
35823,42.390000,143.110000,2.100000,2
35823,42.300000,143.170000,1.900000,2
35823,42.170000,143.190000,1.900000,2
35823,43.290000,144.270000,1.800000,2
35823,43.300000,144.270000,1.900000,2
35823,42.590000,144.230000,2.200000,2
35823,43.070000,144.070000,2.200000,2
35823,43.000000,144.280000,1.600000,2
35823,43.050000,145.080000,1.700000,2
35823,43.180000,144.360000,1.600000,2
35823,43.090000,144.300000,1.900000,2
35823,43.140000,144.190000,1.700000,2
35823,42.570000,144.040000,2.300000,2
35823,43.330000,144.580000,2.000000,2
35823,43.400000,145.080000,2.300000,2
35823,43.240000,145.070000,2.200000,2
35823,43.230000,145.170000,2.300000,2
35823,43.140000,145.160000,2.100000,2
35823,41.430000,141.000000,0.600000,1
35823,41.500000,141.080000,1.000000,1
35823,43.100000,142.350000,0.500000,1
35823,43.420000,144.020000,1.200000,1
35823,44.040000,145.000000,0.900000,1
35823,43.500000,144.360000,0.700000,1
35823,43.510000,144.280000,0.800000,1
35823,43.470000,143.370000,0.900000,1
35823,43.470000,143.360000,1.400000,1
35823,43.400000,143.190000,1.100000,1
35823,43.440000,143.450000,1.100000,1
35823,43.400000,143.350000,1.100000,1
35823,44.010000,143.460000,0.500000,1
35823,43.550000,143.320000,0.600000,1
35823,42.460000,141.490000,0.700000,1
35823,42.440000,142.180000,0.800000,1
35823,42.210000,142.220000,1.200000,1
35823,42.200000,142.220000,1.100000,1
35823,42.150000,142.340000,0.600000,1
35823,42.100000,142.470000,1.100000,1
35823,42.170000,142.450000,0.800000,1
35823,42.100000,142.460000,0.900000,1
35823,42.080000,142.560000,1.000000,1
35823,42.080000,143.190000,1.100000,1
35823,43.190000,143.180000,1.300000,1
35823,43.140000,143.180000,1.400000,1
35823,43.280000,143.450000,1.200000,1
35823,42.560000,143.130000,1.400000,1
35823,43.000000,143.120000,1.200000,1
35823,43.100000,143.140000,1.100000,1
35823,42.370000,143.220000,1.400000,1
35823,42.180000,143.190000,1.300000,1
35823,43.390000,144.230000,0.600000,1
35823,42.540000,143.500000,1.300000,1
35823,43.000000,144.420000,1.300000,1
35823,43.030000,144.510000,1.200000,1
35823,43.350000,144.430000,1.300000,1
35823,43.560000,145.070000,0.500000,1
35823,44.010000,145.110000,0.600000,1
35823,44.060000,145.150000,0.700000,1
35823,43.200000,145.360000,0.900000,1
35823,43.120000,145.310000,1.200000,1
35823,43.220000,145.480000,1.100000,1
35823,40.310000,141.290000,0.500000,1
35823,40.520000,141.080000,0.700000,1
35823,41.140000,141.240000,1.100000,1
35823,41.170000,141.200000,0.900000,1
35824,43.150000,141.520000,1.800000,2
35824,42.460000,142.080000,1.500000,2
35824,42.220000,142.190000,1.500000,2
35824,43.040000,142.500000,1.700000,2
35824,43.010000,142.530000,1.800000,2
35824,42.560000,143.270000,1.700000,2
35824,42.480000,143.300000,1.500000,2
35824,43.070000,143.370000,1.900000,2
35824,43.070000,143.370000,1.800000,2
