33879,43,38.104400,141.406900,52.020000,3.700000
33880,1,35.195400,141.104600,36.630000,4.300000
33881,119,36.539200,140.383500,4.580000,4.300000
33882,2,38.353000,142.025800,26.320000,3.500000
33883,1,35.347500,139.597900,18.940000,2.600000
33884,1,39.069700,143.329900,0.060000,4.400000
33885,1,37.066000,140.513900,6.990000,2.300000
33886,19,36.153700,140.035400,55.190000,3.400000
33887,3,37.442100,139.556800,8.550000,3.000000
33888,1,37.061500,140.483900,7.550000,2.100000
33889,3,37.127400,140.562500,7.720000,3.500000
33890,57,38.200000,142.068300,40.900000,4.100000
33891,9,37.486400,142.320700,0.370000,4.200000
33892,3,36.326800,140.473400,52.250000,3.300000
33893,136,37.487200,142.345800,0.400000,5.000000
33894,128,37.486400,142.326900,0.380000,4.800000
33895,9,37.503000,142.324900,0.430000,4.300000
33896,5,37.233900,141.197100,29.500000,3.600000
33897,17,37.130900,141.177800,34.890000,4.000000
33898,47,37.044900,142.009800,29.220000,5.200000
33899,21,36.207800,140.348000,50.170000,3.300000
33900,1,38.286800,142.070500,37.690000,3.700000
33901,45,38.093000,141.414500,50.480000,4.200000
33902,320,36.081100,140.007800,48.810000,4.100000
33903,10,37.066100,141.080300,49.690000,3.600000
33904,1,36.391200,140.357700,5.630000,2.100000
33905,1,36.387800,140.362500,6.280000,1.800000
33906,13,39.077000,142.578100,21.030000,4.800000
33907,16,36.451300,141.036100,27.580000,3.900000
33908,1,37.057500,140.479900,6.590000,2.500000
33909,2,36.402500,140.364400,3.630000,2.500000
33910,19,37.358900,141.295600,46.910000,4.000000
33911,1,38.129300,140.133400,9.700000,2.600000
33912,1,36.572200,138.333300,6.940000,1.700000
33913,1,36.437000,140.392000,6.890000,2.900000
33914,1,39.124700,142.267300,31.710000,3.600000
33915,1,36.440600,140.355000,5.800000,2.200000
33916,23,36.493500,140.317200,4.760000,3.400000
33917,12,35.578700,141.093800,25.420000,3.900000
33918,1,38.490500,142.033200,37.890000,3.100000
33919,37,38.484500,142.000500,41.350000,3.800000
33920,151,35.484000,140.074800,66.590000,3.900000
33921,5,37.471700,141.374200,54.450000,3.900000
33922,57,36.432100,140.378200,4.020000,3.800000
33923,2,36.426200,140.377100,6.230000,2.500000
33924,17,35.537900,140.514000,39.330000,3.700000
33925,4,36.432200,140.379900,4.560000,3.100000
33926,2,36.087200,140.050800,49.430000,2.900000
33927,2,35.135600,138.412900,10.160000,2.100000
33928,217,36.181400,140.549200,41.480000,4.300000
33929,27,36.432200,140.375400,5.480000,3.800000
33930,47,38.187100,141.518100,48.670000,4.100000
33931,1,37.029800,140.440400,8.020000,2.600000
33932,1,36.333400,140.512600,50.820000,3.100000
33933,107,39.403800,142.084200,47.700000,4.700000
33934,1,36.388400,140.448800,15.940000,2.700000
33935,3,36.258700,140.361800,52.610000,3.100000
33936,1,37.055100,140.487100,4.930000,2.200000
33937,48,38.114400,141.417900,57.590000,4.100000
33938,1,37.465700,139.566600,8.830000,2.600000
33939,68,38.539300,142.327800,42.450000,4.600000
33940,220,36.078700,140.017000,48.980000,3.800000
33941,4,36.018400,139.554600,31.220000,3.100000
33942,1,36.425400,140.584900,48.730000,3.000000
33943,30,37.001200,141.103500,31.630000,4.000000
33944,1,37.130300,141.186000,26.960000,2.700000
33945,2,38.327100,141.452300,48.840000,3.400000
33946,1,36.484900,140.340700,6.530000,2.900000
33947,208,36.484900,140.339700,6.670000,4.400000
33948,24,36.468600,140.339200,6.870000,3.400000
33949,6,36.469500,140.337700,6.940000,3.600000
33950,2,37.077200,140.524800,8.080000,2.800000
33951,1,36.126300,140.539600,45.580000,3.100000
33952,7,38.249800,142.131300,36.130000,4.000000
33953,1,35.442000,140.552000,9.340000,2.900000
33954,5,37.182300,141.149400,49.950000,3.400000
33955,1,38.001100,139.394900,11.200000,2.600000
33956,1,36.439300,140.353400,6.840000,2.600000
33957,2,35.423500,140.576000,9.310000,3.500000
33958,3,38.022000,141.404000,48.210000,3.700000
33959,131,35.422800,140.591500,9.710000,4.600000
33960,1,37.011700,140.324900,4.560000,2.900000
33961,29,39.169500,142.147800,42.940000,4.200000
33962,1,29.059700,129.308900,24.960000,3.300000
33963,13,38.319600,141.485900,51.350000,3.700000
33964,1,35.414900,140.504300,26.820000,2.800000
33965,29,37.056200,141.042200,55.050000,3.900000
33966,6,36.422400,140.355100,7.530000,3.100000
33967,21,38.364000,142.243800,33.170000,4.200000
33968,63,39.439600,142.152700,44.390000,4.300000
33969,1,37.058200,140.493400,4.240000,1.700000
33970,3,38.460700,142.007200,47.550000,3.600000
33971,1,37.059500,140.493500,4.120000,1.600000
33972,136,36.185200,140.565900,40.500000,4.400000
33973,260,38.240200,142.186500,27.020000,5.000000
33974,1,29.072000,129.265100,0.340000,3.500000
33975,1,29.050500,129.317400,19.900000,2.900000
33976,5,39.114100,142.242100,31.620000,4.200000
33977,1,36.199700,140.519600,36.920000,3.200000
33978,4,37.025300,138.451400,6.450000,2.200000
33979,1,37.059700,140.495200,6.670000,2.600000
33980,2,36.566700,141.076800,50.360000,3.400000
33981,11,38.478700,142.046300,36.330000,3.900000
33982,13,36.309700,140.343400,58.000000,3.300000
33983,21,38.152500,141.469300,49.780000,4.100000
33984,84,38.239500,142.177500,31.480000,4.500000
33985,11,37.192600,142.296200,0.000000,4.800000
33986,4,39.334300,142.449400,17.330000,4.400000
33987,3,36.534900,139.246200,4.080000,2.900000
33988,1,37.048300,140.482800,4.220000,3.200000
33989,6,36.420600,140.385600,5.400000,3.200000
33990,2,37.219800,141.495600,40.300000,4.000000
33991,2,39.521600,139.391800,11.480000,3.400000
33992,9,38.363000,142.094200,38.540000,4.000000
33993,3,36.035300,140.257200,31.710000,2.800000
33994,172,35.532400,140.428200,18.270000,4.100000
33995,2,38.562400,142.217200,32.200000,3.500000
33996,7,38.568900,142.219300,38.510000,3.900000
33997,1,37.051100,140.486800,3.270000,2.400000
33998,45,37.029500,140.189600,12.430000,3.800000
33999,1,37.313600,141.269600,47.130000,3.700000
34000,1,38.374900,141.175100,16.630000,2.900000
34001,503,36.440900,140.361700,7.150000,4.900000
34002,1,36.382500,140.346900,4.650000,2.400000
34003,1,36.434200,140.372700,6.390000,2.800000
34004,700,37.380600,141.343300,45.900000,5.300000
34005,5,38.520000,142.015900,47.060000,3.300000
34006,12,37.030600,141.113200,50.080000,3.900000
34007,125,38.232100,142.086900,39.460000,4.500000
34008,1,37.062200,140.484600,5.710000,2.200000
34009,2,24.173600,123.303900,44.530000,3.700000
34010,12,36.529000,140.310600,5.120000,3.500000
34011,3,39.196000,143.538400,0.000000,4.900000
34012,1,37.060200,140.512600,7.030000,2.400000
34013,2,37.058800,140.483400,7.260000,2.900000
34014,3,36.321700,140.556900,30.640000,3.200000
34015,3,36.271900,140.370100,55.650000,3.100000
34016,1,36.384400,139.265500,3.520000,2.400000
34017,56,37.547800,141.399800,47.590000,4.200000
34018,2,35.341300,139.557800,19.340000,2.900000
34019,1,36.568900,139.257400,4.650000,2.800000
34020,1,36.551200,141.054200,50.230000,3.000000
34021,58,37.225600,141.336600,31.990000,4.200000
34022,2,37.252500,141.318900,42.070000,3.600000
34023,1,37.438200,139.581100,8.620000,2.800000
34024,2,37.175300,141.246300,44.490000,3.600000
34025,1,32.507800,130.075500,13.130000,2.000000
34026,1,36.428900,140.381300,4.170000,2.200000
34027,434,36.324500,140.534700,50.700000,4.900000
34028,1,34.132100,139.086600,10.900000,2.100000
34029,1,38.324400,141.436300,54.080000,3.300000
34030,2,37.118100,141.241500,47.680000,3.400000
34031,20,36.406900,140.354000,4.700000,3.600000
34032,4,37.508900,142.318600,15.630000,4.400000
34033,3,37.272600,141.422100,26.200000,4.100000
34034,5,35.363200,140.232400,25.990000,3.000000
34035,10,37.379400,141.534100,23.600000,4.300000
34036,75,35.444400,140.365400,47.810000,3.900000
34037,3,35.519800,140.510300,37.940000,4.100000
34038,6,38.202500,142.050000,31.850000,4.000000
34039,38,39.064900,142.222600,31.260000,4.400000
34040,10,39.117900,141.519200,56.560000,3.600000
34041,1,38.271100,142.137700,27.790000,4.000000
34042,8,38.399200,142.067700,42.160000,3.800000
34043,11,36.375600,141.097700,34.400000,3.900000
34044,1942,38.122500,141.552100,65.890000,7.200000
34045,78,38.225800,141.553600,58.040000,4.500000
34046,4,38.209400,141.530500,62.700000,4.200000
34047,96,38.142500,141.539600,64.790000,4.700000
34048,20,38.156100,141.518700,0.610000,4.100000
34049,1,38.204500,141.523700,64.140000,3.500000
34050,21,38.152000,141.504000,56.630000,4.200000
34051,111,38.181300,141.552400,57.980000,4.800000
34052,148,38.085400,141.490900,58.620000,4.600000
34053,32,38.229400,141.515100,60.330000,4.200000
34054,75,38.215200,141.542700,59.330000,4.600000
34055,1,38.279200,141.564000,57.880000,3.600000
34056,10,38.193200,141.534000,64.070000,4.000000
34057,23,38.239600,141.509400,50.990000,3.900000
34058,52,38.178100,141.520100,62.730000,4.400000
34059,1,38.235100,141.542000,61.760000,3.300000
34060,79,38.230400,141.510500,63.600000,4.300000
34061,14,36.346200,141.093600,32.210000,3.800000
34062,4,38.148500,141.484600,58.460000,4.200000
34063,109,38.122200,141.511400,62.780000,4.500000
34064,63,38.188900,141.539100,57.800000,4.200000
34065,2,38.245600,141.513800,55.120000,3.500000
34066,1,38.127100,141.539800,55.930000,3.400000
34067,14,37.323500,141.525800,14.010000,3.400000
34068,1,38.243900,141.524700,52.180000,3.900000
34069,1,38.241400,141.504600,55.180000,3.400000
34070,20,38.243200,141.597700,57.410000,4.000000
34071,6,38.264000,141.524000,56.100000,3.700000
34072,4,38.175800,141.530900,61.350000,3.400000
34073,56,38.232000,141.527600,52.840000,4.200000
34074,23,38.249200,141.522100,57.470000,4.200000
34075,38,38.138300,141.547300,58.820000,4.100000
34076,1,36.420200,140.386300,5.090000,2.800000
34077,20,38.255500,141.520200,52.140000,4.000000
34078,41,38.182900,141.395300,58.890000,3.900000
34079,1,37.056700,140.484100,7.220000,3.000000
34080,3,36.042600,141.075400,40.010000,3.600000
34081,5,38.300700,142.054200,0.360000,4.000000
34082,1,35.436200,140.549900,9.550000,2.800000
34083,3,36.429100,142.107000,0.290000,4.500000
34084,23,38.163400,141.502200,58.600000,4.100000
34085,2,38.245100,142.190900,0.320000,4.000000
34086,20,38.147700,141.510300,54.670000,4.000000
34087,126,36.031100,139.559800,44.260000,3.800000
34088,6,36.023500,139.559600,43.210000,3.400000
34089,19,38.136500,141.528600,63.370000,4.000000
34090,8,37.306800,141.281100,41.900000,4.100000
34091,1,38.528200,141.577200,53.080000,3.200000
34092,13,38.170600,141.547900,60.650000,3.900000
34093,151,37.064800,141.061400,52.760000,4.300000
34094,1,38.266800,142.147500,0.300000,2.800000
34095,72,38.244900,141.543800,61.240000,3.900000
34096,13,38.240100,141.547600,58.330000,4.100000
34097,9,38.106400,141.529800,55.910000,3.900000
34098,61,39.062100,143.013500,0.080000,5.000000
34099,2,38.369200,141.551300,49.700000,3.700000
34100,8,38.267300,141.530800,56.970000,3.800000
34101,7,35.335100,141.024100,36.220000,3.900000
34102,42,38.547100,141.546900,54.960000,4.100000
34103,5,39.105400,142.219800,27.090000,4.000000
34104,69,38.250100,141.590700,60.300000,4.200000
34105,1,38.467400,142.258500,30.750000,3.600000
34106,2,36.428400,142.165900,0.170000,4.700000
34107,25,36.424400,140.332900,11.950000,3.700000
34108,6,36.420200,140.383500,5.710000,3.100000
34109,2,36.383900,140.365500,5.000000,2.600000
34110,2,37.081600,140.521200,5.620000,3.000000
34111,71,38.183800,141.530200,60.440000,4.200000
34112,17,38.151300,141.535600,62.410000,4.000000
34113,326,36.464500,141.100400,44.440000,4.700000
34114,62,37.062700,141.076400,51.840000,4.100000
34115,8,38.231800,141.550500,58.160000,3.700000
34116,2,39.116000,142.226600,0.110000,4.100000
34117,1,37.192000,141.073300,29.240000,3.200000
34118,2,32.505400,130.464700,12.890000,2.500000
34119,2,37.080900,140.516400,6.440000,3.400000
34120,1,38.156400,142.075900,32.220000,3.900000
34121,2,37.009000,140.295000,3.770000,2.600000
34122,33,38.137700,141.483400,56.910000,3.800000
34123,6,36.426300,140.378900,5.200000,3.300000
34124,29,38.150000,141.514700,63.960000,3.800000
34125,5,38.501300,142.051400,39.830000,3.800000
34126,1,37.078600,140.508600,6.330000,2.300000
34127,21,35.553800,138.016200,8.830000,3.600000
34128,1,36.571200,138.355100,4.190000,0.800000
34129,58,36.526400,141.035600,50.020000,3.800000
34130,1,36.466700,138.330900,1.420000,2.000000
34131,20,38.231300,141.455300,58.010000,3.700000
34132,23,38.194600,141.533800,63.370000,4.000000
34133,3,38.342100,142.067800,33.910000,3.800000
34134,1,36.546300,140.309900,4.360000,3.100000
34135,16,37.379700,141.552500,39.910000,4.100000
34136,28,38.242800,141.469100,58.140000,3.900000
34137,7,37.534200,142.186900,25.980000,4.200000
34138,10,36.572700,141.030200,49.790000,3.700000
34139,154,36.530300,141.040800,50.110000,4.200000
34140,1,38.188100,141.527100,65.220000,3.600000
34141,1,37.167500,141.243600,47.120000,3.100000
34142,29,43.323000,147.320700,0.340000,5.200000
34143,37,36.565300,140.321800,4.720000,3.900000
34144,267,36.111400,140.008700,51.600000,4.100000
34145,5,37.156200,141.391600,27.060000,4.200000
34146,1,37.061300,140.487700,7.030000,2.500000
34147,1,36.439400,140.357800,7.530000,2.800000
34148,1,31.568400,130.492100,0.280000,1.700000
34149,2,36.539400,141.034600,49.920000,3.500000
34150,12,36.480700,139.184800,5.990000,3.400000
34151,2,37.122300,141.247300,47.460000,3.700000
34152,1,31.568600,130.494700,1.130000,2.200000
34153,1,38.312000,139.598200,5.680000,2.400000
34154,2,36.017500,137.199200,7.850000,2.700000
34155,2,36.018200,137.198500,7.880000,2.700000
34156,3,43.028100,145.448400,50.250000,3.700000
34157,13,36.484200,141.003400,51.930000,3.800000
34158,2,37.139100,141.199500,36.960000,3.400000
34159,100,36.467700,142.150200,19.720000,5.100000
34160,2,39.578100,143.169900,11.080000,4.600000
34161,2,39.575200,143.149300,3.050000,4.500000
34162,26,36.376700,141.025900,45.340000,4.000000
34163,1,37.032500,141.352800,44.310000,3.900000
34164,95,38.258400,141.478600,57.300000,4.300000
34165,114,36.279500,140.561700,33.020000,4.000000
34166,28,38.239600,141.481600,55.690000,3.900000
34167,1,36.584700,138.352600,7.130000,1.700000
34168,1,38.447100,142.221000,37.780000,3.600000
34169,1,38.265100,141.497600,55.130000,3.300000
34170,22,38.224800,141.464900,57.850000,3.900000
34171,2,36.018200,137.198600,7.760000,2.600000
34172,1,37.027500,138.373800,11.000000,1.700000
34173,1,38.598900,142.335400,24.570000,4.100000
34174,51,36.389400,140.594500,48.240000,3.800000
34175,1,38.180800,141.526000,62.830000,3.300000
34176,394,36.137500,140.054000,54.470000,4.300000
34177,1,37.498000,142.433300,15.480000,4.300000
34178,54,36.384700,141.118400,37.280000,4.300000
34179,142,36.564400,140.364000,16.910000,4.300000
34180,6,36.247800,140.598700,44.300000,3.700000
34181,493,38.148400,141.488700,58.160000,5.400000
34182,2,35.191100,138.426800,5.130000,2.300000
34183,16,36.529000,140.380600,8.650000,3.400000
34184,25,38.109800,142.053700,44.090000,4.000000
34185,5,38.159400,141.497800,59.400000,3.600000
34186,234,36.002900,139.384000,42.990000,4.100000
34187,121,30.009600,131.503300,61.600000,5.800000
34188,24,36.075800,139.498200,49.770000,3.300000
34189,4,36.000200,140.176800,40.650000,2.900000
34190,4,38.271000,142.502600,6.200000,4.600000
34191,1,38.203000,141.526400,62.190000,3.300000
34192,1,37.080300,141.093400,34.300000,3.300000
34193,3,35.349200,140.070500,69.740000,3.200000
34194,1,37.347100,141.417800,27.410000,3.900000
34195,6,38.113600,141.496500,61.870000,3.800000
34196,6,35.406200,140.083200,67.380000,3.200000
34197,367,35.482600,140.059200,67.230000,4.400000
34198,4,40.215700,142.048500,50.090000,3.800000
34199,1,37.047400,140.460000,9.130000,2.500000
34200,31,37.419300,141.482500,20.130000,4.200000
34201,4,37.446700,139.556600,8.930000,3.200000
34202,170,36.303000,140.442000,51.780000,4.200000
34203,3,38.477900,142.034100,36.780000,3.200000
34204,1,38.399100,142.103300,38.690000,3.800000
34205,54,36.185600,141.025700,46.240000,4.100000
34206,11,38.242400,141.498400,55.530000,3.800000
34207,39,38.162600,141.474600,56.040000,4.000000
34208,1,36.083400,139.593800,67.480000,2.400000
34209,10,38.337400,141.478400,45.860000,3.700000
34210,6,37.274800,141.565200,35.560000,4.000000
34211,28,36.109400,140.005400,51.180000,3.500000
34212,77,36.154400,141.090800,48.410000,4.200000
34213,12,35.444200,140.536900,9.060000,3.800000
34214,5,36.529300,141.035800,49.810000,3.600000
34215,1,36.467300,140.343700,6.090000,2.700000
34216,1,37.034100,143.172600,0.570000,4.300000
34217,7,35.584000,141.007500,33.930000,3.600000
34218,3,37.574200,142.150500,30.570000,4.100000
34219,2,38.436500,142.105900,36.980000,3.800000
34220,15,36.470800,140.337900,6.620000,3.200000
34221,1,37.062400,140.460500,4.450000,2.300000
34222,13,37.052500,140.470000,7.660000,3.800000
34223,15,37.050900,140.460500,6.810000,3.800000
34224,2,35.598500,140.141100,40.580000,2.800000
34225,1,38.458400,141.030900,11.550000,2.300000
34226,1,36.415600,141.364700,43.940000,4.100000
34227,17,37.251100,141.150500,28.220000,3.800000
34228,2,37.050200,140.460500,6.360000,3.300000
34229,10,36.425700,140.379900,5.590000,3.500000
34230,173,38.197600,141.519500,63.550000,4.500000
34231,8,37.437600,139.580600,8.870000,3.300000
34232,102,38.155900,141.471800,56.480000,4.100000
34233,9,38.272800,142.125900,29.780000,4.200000
34234,49,36.219100,141.065300,47.850000,4.200000
34235,264,37.178700,141.265500,35.820000,4.500000
34236,2,36.419900,140.400400,4.470000,3.000000
34237,7,36.175000,140.508400,38.340000,3.600000
34238,56,39.453200,142.216800,41.070000,4.400000
34239,1,43.072500,145.431700,84.470000,3.600000
34240,5,36.380000,141.096100,33.790000,3.900000
34241,1,37.031400,140.453900,8.810000,2.800000
34242,1,37.002300,140.461700,9.570000,2.900000
34243,1,38.167900,141.489500,48.910000,3.500000
34244,129,36.260800,141.049700,45.930000,4.300000
34245,25,38.223500,141.458400,56.950000,4.000000
34246,1,37.208600,141.554200,38.380000,3.900000
34247,1,38.424300,141.470000,54.070000,3.200000
34248,2,36.598300,138.323700,11.160000,2.500000
34249,618,36.444900,141.092800,52.710000,5.100000
34250,19,36.465400,140.392000,25.100000,3.600000
34251,74,35.487000,140.042800,66.990000,3.600000
34252,34,36.496600,140.301400,4.880000,4.000000
34253,3,36.432800,140.359400,7.440000,3.300000
34254,5,36.422900,140.383100,4.170000,3.100000
34255,1,36.476600,140.312600,16.910000,2.900000
34256,2,36.581100,138.353000,6.150000,2.800000
34257,2,35.498800,140.526500,11.150000,3.600000
34258,34,37.184800,141.060900,28.740000,3.900000
34259,23,36.420700,140.393600,4.460000,4.000000
34260,1,36.585100,138.364300,6.050000,1.300000
34261,2,36.551500,138.314900,1.990000,2.600000
34262,1,37.188600,142.356200,0.000000,4.500000
34263,4,35.510800,137.391100,10.060000,2.600000
34264,1,36.578300,138.355600,5.430000,2.100000
34265,10,36.499400,140.309400,6.490000,3.600000
34266,15,38.171500,141.394100,53.870000,3.600000
34267,425,37.281800,141.194400,28.890000,5.000000
34268,3,37.433000,139.585000,8.940000,2.800000
34269,14,40.034900,141.572600,24.440000,3.800000
34270,41,36.492900,138.360100,0.000000,3.700000
34271,15,36.492900,138.359200,0.000000,3.500000
34272,1,36.409200,140.404900,45.290000,3.200000
34273,10,37.295700,141.296800,40.350000,4.000000
34274,12,38.468700,142.038500,40.960000,3.700000
34275,1,37.051600,140.461300,6.150000,3.000000
34276,4,37.163800,139.517200,7.010000,3.300000
34277,7,42.404900,143.200200,84.830000,3.700000
34278,1795,36.567400,140.403600,6.420000,7.000000
34279,34,37.018300,140.364000,9.370000,4.000000
34280,3,36.540700,140.411200,6.960000,3.500000
34281,4,37.003100,140.390000,7.430000,3.100000
34282,713,37.037600,140.373900,5.250000,5.400000
34283,28,36.590500,140.413900,11.400000,3.800000
34284,5,37.003600,140.403000,12.230000,3.500000
34285,7,37.004900,140.418600,10.060000,3.800000
34286,24,37.006800,140.375000,10.510000,3.700000
34287,1,36.551400,140.396400,10.080000,3.600000
34288,298,36.586500,140.383400,9.560000,4.200000
34289,45,37.004600,140.381700,9.320000,4.100000
34290,4,36.586700,140.385600,9.240000,2.900000
34291,15,37.061400,140.380800,14.360000,3.600000
34292,25,37.061400,140.381800,14.860000,3.800000
34293,10,37.057900,140.388800,14.770000,3.400000
34294,27,36.561300,140.459300,12.640000,3.900000
34295,29,36.540400,140.407600,7.460000,3.900000
34296,23,37.014500,140.417200,10.230000,3.800000
34297,148,37.000200,140.451600,10.700000,4.300000
34298,1,37.013600,140.417900,9.810000,2.800000
34299,39,37.010000,140.377800,10.090000,3.800000
34300,52,37.002900,140.376900,9.520000,4.100000
34301,5,37.010500,140.418100,10.790000,3.500000
34302,4,37.021900,140.422800,8.600000,3.300000
34303,575,37.014900,140.364900,9.950000,4.900000
34304,4,37.030500,140.376200,7.820000,3.400000
34305,807,36.593200,140.438500,12.390000,5.100000
34306,144,36.593100,140.426300,10.540000,4.300000
34307,5,37.008800,140.422700,10.770000,3.400000
34308,391,36.531100,140.412100,6.000000,4.700000
34309,56,36.569300,140.397000,6.840000,4.100000
