19562,34.200000,139.130000,0.700000,1
19563,32.000000,130.590000,2.800000,3
19563,31.570000,131.180000,1.700000,2
19563,31.470000,131.090000,1.900000,2
19563,31.480000,131.080000,2.000000,2
19563,31.490000,131.020000,1.600000,2
19563,31.580000,131.060000,2.400000,2
19563,31.440000,131.080000,1.600000,2
19563,31.560000,131.000000,2.400000,2
19563,32.260000,130.390000,0.900000,1
19563,32.130000,130.450000,1.000000,1
19563,32.120000,130.500000,0.900000,1
19563,31.560000,131.250000,1.100000,1
19563,31.550000,131.250000,0.500000,1
19563,31.500000,131.180000,0.900000,1
19563,31.410000,131.230000,0.700000,1
19563,31.590000,131.190000,1.200000,1
19563,32.000000,131.150000,1.400000,1
19563,31.440000,131.050000,1.100000,1
19563,31.540000,131.050000,0.500000,1
19563,32.000000,130.580000,1.200000,1
19563,32.050000,131.040000,0.700000,1
19563,32.030000,130.490000,0.700000,1
19564,35.340000,137.320000,0.900000,1
19564,35.210000,137.230000,0.700000,1
19564,35.180000,137.300000,1.300000,1
19564,34.580000,137.500000,0.600000,1
19564,35.050000,137.490000,1.000000,1
19564,35.090000,137.430000,0.600000,1
19564,34.570000,137.100000,0.800000,1
19564,35.180000,136.490000,0.600000,1
19564,34.540000,136.560000,0.700000,1
19564,35.050000,137.090000,0.900000,1
19564,35.040000,137.100000,0.900000,1
19564,35.140000,137.170000,0.700000,1
19564,35.020000,137.190000,0.700000,1
19564,35.140000,137.220000,1.000000,1
19564,34.570000,137.050000,1.100000,1
19564,34.520000,137.040000,0.800000,1
19564,35.010000,136.580000,1.200000,1
19564,34.550000,136.590000,1.100000,1
19564,35.030000,137.010000,1.100000,1
19564,35.060000,137.030000,1.100000,1
19564,34.590000,136.580000,0.700000,1
19564,34.430000,136.560000,0.700000,1
19564,34.520000,137.100000,0.900000,1
19564,35.130000,136.500000,1.300000,1
19564,35.050000,137.040000,1.400000,1
19564,35.110000,137.030000,0.500000,1
19564,34.530000,136.340000,0.800000,1
19565,38.560000,141.270000,2.900000,3
19565,38.510000,141.210000,2.500000,3
19565,38.450000,141.040000,2.800000,3
19565,38.430000,141.140000,2.500000,3
19565,39.040000,141.430000,2.300000,2
19565,39.050000,141.400000,2.000000,2
19565,39.010000,141.380000,2.400000,2
19565,39.170000,141.530000,1.900000,2
19565,39.090000,141.350000,1.700000,2
19565,39.220000,141.540000,1.700000,2
19565,38.570000,141.130000,1.600000,2
19565,38.500000,141.110000,1.700000,2
19565,38.550000,141.200000,2.100000,2
19565,38.590000,141.070000,1.700000,2
19565,39.020000,141.040000,1.900000,2
19565,38.530000,141.340000,2.100000,2
19565,38.540000,141.390000,2.100000,2
19565,38.340000,140.510000,1.600000,2
19565,38.330000,140.510000,1.700000,2
19565,38.320000,141.080000,2.200000,2
19565,38.500000,141.000000,2.300000,2
19565,38.460000,141.070000,1.700000,2
19565,38.390000,141.010000,2.100000,2
19565,38.440000,140.570000,2.000000,2
19565,38.390000,141.040000,1.800000,2
19565,38.490000,140.570000,1.900000,2
19565,38.480000,141.040000,2.200000,2
19565,38.480000,140.510000,1.800000,2
19565,38.420000,141.110000,1.500000,2
19565,38.390000,141.170000,2.000000,2
19565,38.380000,141.110000,1.600000,2
19565,38.410000,141.270000,2.000000,2
19565,38.330000,141.030000,1.500000,2
19565,38.340000,140.570000,1.600000,2
19565,38.390000,140.530000,1.900000,2
19565,38.260000,141.180000,1.700000,2
19565,38.310000,141.120000,1.500000,2
19565,38.340000,141.150000,2.400000,2
19565,38.260000,141.130000,1.600000,2
19565,38.240000,141.100000,2.100000,2
19565,37.260000,140.480000,1.500000,2
19565,37.260000,140.390000,1.700000,2
19565,40.270000,141.370000,1.100000,1
19565,39.390000,141.580000,0.600000,1
19565,39.380000,141.470000,0.800000,1
19565,39.280000,141.570000,1.000000,1
19565,40.000000,141.530000,0.800000,1
19565,40.170000,141.380000,1.000000,1
19565,39.420000,141.100000,0.900000,1
19565,39.290000,141.170000,1.300000,1
19565,39.230000,141.140000,1.200000,1
19565,39.280000,141.170000,0.800000,1
19565,39.180000,141.070000,0.900000,1
19565,39.210000,141.210000,1.400000,1
19565,39.010000,141.240000,1.400000,1
19565,39.000000,141.150000,1.000000,1
19565,38.540000,141.160000,1.400000,1
19565,39.120000,141.070000,1.200000,1
19565,39.080000,141.080000,0.500000,1
19565,39.110000,141.100000,1.300000,1
19565,39.030000,141.070000,1.000000,1
19565,39.070000,141.040000,1.300000,1
19565,38.480000,141.300000,1.100000,1
19565,38.350000,140.470000,1.100000,1
19565,38.370000,140.460000,1.200000,1
19565,38.450000,141.110000,1.100000,1
19565,38.370000,141.180000,0.800000,1
19565,38.400000,141.100000,1.200000,1
19565,38.290000,141.080000,1.200000,1
19565,38.310000,141.040000,1.300000,1
19565,38.290000,141.060000,1.400000,1
19565,38.100000,140.530000,1.300000,1
19565,38.060000,140.400000,0.700000,1
19565,38.070000,140.430000,0.500000,1
19565,38.030000,140.460000,1.200000,1
19565,38.110000,140.390000,1.000000,1
19565,37.520000,140.470000,0.500000,1
19565,38.020000,140.510000,1.200000,1
19565,37.580000,140.530000,0.600000,1
19565,38.220000,140.400000,1.300000,1
19565,38.170000,140.520000,0.700000,1
19565,38.160000,140.470000,0.600000,1
19565,38.160000,140.540000,1.100000,1
19565,38.150000,140.550000,1.100000,1
19565,38.200000,140.530000,0.800000,1
19565,38.270000,141.210000,1.000000,1
19565,38.310000,141.190000,1.100000,1
19565,38.310000,141.280000,0.600000,1
19565,38.180000,141.040000,0.500000,1
19565,38.250000,141.000000,1.000000,1
19565,38.280000,140.530000,1.300000,1
19565,38.270000,141.270000,0.600000,1
19565,39.330000,140.220000,0.500000,1
19565,39.280000,140.300000,1.200000,1
19565,38.260000,140.190000,0.800000,1
19565,37.460000,140.280000,0.700000,1
19565,37.240000,140.220000,0.500000,1
19565,37.360000,140.280000,0.800000,1
19565,37.400000,140.360000,1.100000,1
19565,37.150000,140.150000,0.500000,1
19565,37.130000,140.250000,0.800000,1
19565,37.130000,140.340000,0.900000,1
19565,37.050000,140.250000,0.800000,1
19565,37.260000,140.340000,1.000000,1
19565,37.190000,140.390000,1.100000,1
19565,37.230000,140.380000,1.000000,1
19565,37.510000,140.360000,0.600000,1
19565,37.440000,140.360000,0.500000,1
19565,37.490000,140.330000,1.000000,1
19565,37.310000,140.240000,0.900000,1
19565,37.300000,140.260000,1.200000,1
19565,37.480000,140.550000,1.200000,1
19565,37.170000,141.000000,0.900000,1
19565,37.210000,141.010000,0.700000,1
19565,37.220000,140.520000,0.500000,1
19565,37.200000,140.490000,1.000000,1
19565,37.240000,140.590000,0.600000,1
19565,37.300000,141.000000,0.700000,1
19565,37.410000,140.440000,0.700000,1
19565,37.380000,140.570000,0.800000,1
19565,37.420000,140.580000,1.300000,1
19565,37.340000,141.000000,1.400000,1
19566,36.140000,140.110000,0.500000,1
19566,36.160000,139.280000,0.600000,1
19567,40.240000,141.260000,2.900000,3
19567,40.250000,141.200000,2.500000,3
19567,40.270000,141.370000,2.700000,3
19567,40.200000,141.280000,2.500000,3
19567,40.560000,140.570000,1.900000,2
19567,40.320000,141.310000,2.200000,2
19567,40.520000,141.080000,2.100000,2
19567,40.420000,141.090000,1.600000,2
19567,40.450000,141.090000,2.100000,2
19567,41.050000,141.150000,1.600000,2
19567,40.470000,141.130000,1.900000,2
19567,40.440000,141.150000,1.600000,2
19567,40.320000,141.180000,2.200000,2
19567,40.300000,141.150000,2.100000,2
19567,40.250000,141.170000,1.700000,2
19567,40.280000,141.230000,2.000000,2
19567,40.360000,141.260000,1.800000,2
19567,40.360000,141.240000,2.200000,2
19567,41.170000,141.130000,1.500000,2
19567,41.170000,141.200000,1.500000,2
19567,40.250000,141.430000,1.700000,2
19567,40.170000,141.380000,2.400000,2
19567,39.510000,141.100000,2.000000,2
19567,40.160000,141.180000,2.300000,2
19567,40.110000,141.090000,1.700000,2
19567,39.580000,141.130000,1.500000,2
19567,40.130000,141.180000,1.800000,2
19567,39.360000,141.090000,1.700000,2
19567,39.440000,141.050000,1.500000,2
19567,41.490000,140.450000,0.600000,1
19567,41.470000,141.060000,1.000000,1
19567,41.490000,140.390000,0.600000,1
19567,42.330000,140.460000,0.500000,1
19567,42.370000,141.330000,1.000000,1
19567,42.220000,142.190000,0.800000,1
19567,42.210000,142.220000,1.100000,1
19567,42.100000,142.470000,0.900000,1
19567,40.490000,140.460000,1.100000,1
19567,40.430000,140.360000,0.700000,1
19567,40.580000,140.390000,0.600000,1
19567,40.470000,140.210000,0.500000,1
19567,40.470000,140.250000,0.600000,1
19567,40.570000,140.220000,0.600000,1
19567,41.030000,140.380000,1.300000,1
19567,40.410000,140.330000,0.900000,1
19567,40.380000,140.330000,0.700000,1
19567,40.230000,141.310000,1.400000,1
19567,40.370000,141.120000,1.100000,1
19567,40.350000,141.070000,1.100000,1
19567,40.410000,141.220000,1.400000,1
19567,40.470000,141.040000,0.600000,1
19567,40.370000,141.200000,1.300000,1
19567,40.580000,141.220000,1.400000,1
19567,40.230000,141.160000,1.000000,1
19567,40.200000,141.090000,1.000000,1
19567,40.280000,141.100000,1.000000,1
19567,41.230000,141.030000,1.000000,1
19567,41.090000,140.490000,1.000000,1
19567,41.120000,141.000000,1.400000,1
19567,41.320000,140.540000,0.800000,1
19567,39.390000,141.580000,0.700000,1
19567,39.380000,141.470000,0.900000,1
19567,40.110000,141.470000,1.000000,1
19567,40.090000,141.340000,1.100000,1
19567,39.280000,141.570000,0.800000,1
19567,39.560000,141.530000,0.700000,1
19567,40.000000,141.530000,1.300000,1
19567,40.070000,141.490000,1.300000,1
19567,39.040000,141.430000,0.800000,1
19567,39.010000,141.380000,1.200000,1
19567,39.220000,141.540000,1.200000,1
19567,39.420000,141.100000,1.400000,1
19567,39.420000,140.590000,0.600000,1
19567,39.590000,141.200000,1.300000,1
19567,40.020000,141.260000,0.900000,1
19567,39.560000,141.060000,1.400000,1
19567,40.060000,141.030000,1.300000,1
19567,39.290000,141.170000,1.200000,1
19567,39.230000,141.070000,1.000000,1
19567,39.230000,141.140000,1.300000,1
19567,39.180000,141.070000,0.900000,1
19567,39.210000,141.210000,1.000000,1
19567,38.500000,141.110000,0.700000,1
19567,38.550000,141.200000,1.100000,1
19567,38.560000,141.270000,0.900000,1
19567,38.510000,141.210000,0.700000,1
19567,39.120000,141.070000,0.900000,1
19567,38.590000,141.070000,0.800000,1
19567,39.080000,141.080000,0.600000,1
19567,39.110000,141.100000,1.200000,1
19567,39.030000,141.070000,1.000000,1
19567,39.070000,141.040000,1.300000,1
19567,39.020000,141.040000,0.800000,1
19567,38.530000,141.340000,0.800000,1
19567,38.540000,141.390000,0.600000,1
19567,38.500000,141.000000,0.600000,1
19567,38.460000,141.070000,0.900000,1
19567,38.440000,140.570000,0.700000,1
19567,38.480000,141.040000,1.100000,1
19567,38.450000,141.040000,0.600000,1
19567,38.430000,141.140000,0.800000,1
19567,38.420000,141.110000,1.200000,1
19567,38.390000,141.170000,1.000000,1
19567,38.380000,141.110000,1.100000,1
19567,38.410000,141.270000,0.900000,1
19567,38.290000,141.080000,0.800000,1
19567,38.340000,140.570000,0.600000,1
19567,38.310000,141.040000,0.600000,1
19567,37.550000,140.460000,0.900000,1
19567,38.310000,141.120000,0.600000,1
19567,38.340000,141.150000,1.300000,1
19567,38.260000,141.130000,0.700000,1
19567,39.200000,140.280000,0.600000,1
19568,42.100000,142.470000,2.600000,3
19568,42.340000,143.190000,3.000000,3
19568,42.390000,143.110000,2.800000,3
19568,42.220000,142.190000,1.900000,2
19568,42.210000,142.220000,1.900000,2
19568,43.060000,142.590000,2.400000,2
19568,42.550000,143.130000,1.900000,2
19568,43.000000,143.120000,2.100000,2
19568,43.010000,142.530000,1.800000,2
19568,42.550000,143.030000,2.300000,2
19568,42.370000,143.220000,1.600000,2
19568,42.540000,143.210000,1.500000,2
19568,42.480000,143.300000,2.000000,2
19568,43.070000,143.370000,1.700000,2
19568,42.180000,143.190000,1.800000,2
19568,42.540000,143.500000,1.800000,2
19568,42.500000,141.380000,0.800000,1
19568,43.110000,141.010000,0.600000,1
19568,43.150000,141.520000,0.800000,1
19568,43.040000,141.390000,0.700000,1
19568,43.010000,141.420000,1.100000,1
19568,43.030000,141.470000,0.700000,1
19568,43.240000,142.260000,0.900000,1
19568,43.500000,144.360000,0.500000,1
19568,43.440000,143.450000,0.600000,1
19568,42.370000,141.330000,0.700000,1
19568,42.430000,141.530000,1.100000,1
19568,42.470000,142.220000,0.600000,1
19568,42.010000,143.090000,0.700000,1
19568,43.140000,143.180000,1.200000,1
19568,43.180000,143.460000,1.200000,1
19568,43.290000,144.270000,1.000000,1
19568,42.590000,144.230000,1.200000,1
19568,43.000000,144.280000,1.000000,1
19568,43.000000,144.420000,0.800000,1
19568,43.350000,144.430000,0.700000,1
19568,43.240000,145.070000,1.200000,1
19569,39.010000,141.380000,1.700000,2
19569,38.560000,141.270000,1.500000,2
19569,39.040000,141.430000,0.900000,1
19569,39.050000,141.400000,1.100000,1
19569,39.170000,141.530000,0.600000,1
19569,39.090000,141.350000,0.900000,1
19569,38.500000,141.110000,0.600000,1
19569,38.550000,141.200000,0.900000,1
19569,38.510000,141.210000,0.900000,1
19569,38.530000,141.340000,0.900000,1
19569,38.540000,141.390000,0.900000,1
19570,28.190000,129.580000,1.100000,1
19571,42.210000,142.220000,0.800000,1
19572,24.480000,125.170000,0.600000,1
19572,24.490000,125.180000,0.600000,1
19573,38.030000,139.590000,0.900000,1
19574,35.180000,136.010000,0.900000,1
19575,37.130000,140.250000,2.500000,3
19575,36.170000,140.250000,2.800000,3
19575,36.150000,140.120000,2.600000,3
19575,35.580000,140.390000,2.600000,3
19575,36.060000,140.340000,3.300000,3
19575,37.460000,140.280000,1.500000,2
19575,37.240000,140.220000,1.600000,2
19575,37.080000,140.130000,1.700000,2
19575,37.030000,140.180000,1.800000,2
19575,37.060000,140.210000,2.100000,2
19575,37.170000,140.220000,1.600000,2
19575,37.170000,140.130000,1.500000,2
19575,37.350000,140.260000,1.600000,2
19575,37.360000,140.280000,2.000000,2
19575,37.400000,140.360000,2.200000,2
19575,37.150000,140.210000,1.800000,2
19575,37.150000,140.150000,1.900000,2
19575,37.090000,140.090000,1.700000,2
19575,37.090000,140.180000,1.700000,2
19575,37.020000,140.230000,1.700000,2
19575,37.090000,140.270000,1.500000,2
19575,37.130000,140.340000,2.200000,2
19575,37.050000,140.250000,1.700000,2
19575,37.050000,140.330000,1.900000,2
19575,37.260000,140.300000,1.500000,2
19575,37.260000,140.340000,1.800000,2
19575,37.190000,140.390000,2.100000,2
19575,37.230000,140.380000,1.500000,2
19575,37.260000,140.480000,1.600000,2
19575,37.260000,140.390000,1.800000,2
19575,37.310000,140.240000,1.600000,2
19575,37.300000,140.260000,2.100000,2
19575,36.570000,140.540000,2.100000,2
19575,37.480000,140.550000,1.800000,2
19575,37.170000,141.000000,2.000000,2
19575,37.210000,141.010000,1.800000,2
19575,37.200000,140.490000,1.900000,2
19575,37.240000,140.590000,2.000000,2
19575,37.300000,141.000000,1.900000,2
19575,37.410000,140.440000,1.900000,2
19575,37.380000,140.570000,1.500000,2
19575,37.420000,140.580000,1.800000,2
19575,37.340000,141.000000,1.900000,2
19575,36.230000,140.280000,2.400000,2
19575,36.220000,140.280000,2.300000,2
19575,36.220000,140.210000,2.400000,2
19575,36.360000,140.390000,2.000000,2
19575,36.410000,140.410000,2.000000,2
19575,36.370000,140.340000,1.800000,2
19575,36.320000,140.320000,1.800000,2
19575,36.330000,140.280000,2.100000,2
19575,36.430000,140.430000,2.300000,2
19575,36.480000,140.450000,1.900000,2
19575,36.230000,140.140000,2.200000,2
19575,36.210000,140.180000,2.200000,2
19575,36.180000,140.180000,2.200000,2
19575,36.240000,140.320000,1.600000,2
19575,36.190000,140.350000,1.500000,2
19575,36.280000,140.340000,1.900000,2
19575,36.470000,140.210000,2.400000,2
19575,36.340000,140.190000,2.300000,2
19575,36.380000,140.240000,1.900000,2
19575,36.270000,140.290000,2.300000,2
19575,36.300000,140.270000,1.800000,2
19575,36.290000,140.230000,1.900000,2
19575,36.310000,140.220000,1.700000,2
19575,36.110000,140.220000,2.300000,2
19575,36.140000,140.210000,2.300000,2
19575,36.100000,140.200000,2.200000,2
19575,36.040000,140.130000,2.100000,2
19575,36.040000,140.120000,2.400000,2
19575,36.080000,140.090000,1.700000,2
19575,36.110000,139.490000,1.600000,2
19575,36.140000,140.110000,2.300000,2
19575,36.110000,140.170000,1.500000,2
19575,36.180000,139.530000,1.500000,2
19575,36.110000,139.580000,1.700000,2
19575,35.550000,140.040000,1.600000,2
19575,36.020000,140.040000,2.100000,2
19575,35.590000,140.070000,1.900000,2
19575,35.570000,140.330000,1.900000,2
19575,36.000000,140.180000,1.800000,2
19575,36.020000,140.130000,1.800000,2
19575,36.110000,139.530000,1.800000,2
19575,36.060000,139.480000,1.700000,2
19575,36.030000,139.530000,1.700000,2
19575,35.570000,140.190000,1.500000,2
19575,36.150000,139.560000,1.600000,2
19575,36.150000,140.020000,1.700000,2
19575,36.200000,140.020000,2.400000,2
19575,36.050000,140.200000,2.000000,2
19575,36.090000,140.140000,2.100000,2
19575,35.530000,140.400000,1.600000,2
19575,35.590000,140.290000,1.600000,2
19575,36.050000,140.320000,1.900000,2
19575,36.060000,140.250000,1.800000,2
19575,36.220000,140.070000,1.700000,2
19575,36.170000,140.050000,1.700000,2
19575,36.200000,140.050000,2.400000,2
19575,36.100000,140.310000,2.400000,2
19575,36.140000,140.320000,2.300000,2
19575,36.010000,140.000000,1.800000,2
19575,36.070000,139.580000,1.700000,2
19575,37.010000,140.070000,1.700000,2
19575,36.330000,139.520000,1.500000,2
19575,36.410000,139.540000,1.600000,2
19575,36.260000,140.010000,1.500000,2
19575,36.230000,139.580000,2.400000,2
19575,36.280000,140.060000,1.900000,2
19575,36.320000,140.110000,1.600000,2
19575,36.330000,140.060000,1.900000,2
19575,36.400000,140.090000,1.500000,2
19575,36.230000,139.530000,1.700000,2
19575,36.230000,139.510000,1.700000,2
19575,36.300000,139.170000,1.700000,2
19575,36.320000,139.020000,1.600000,2
19575,36.040000,139.400000,1.600000,2
19575,35.500000,140.400000,1.500000,2
19575,35.540000,140.300000,2.000000,2
19575,35.540000,140.300000,1.900000,2
19575,35.480000,140.350000,1.800000,2
19575,39.010000,141.380000,0.700000,1
19575,38.530000,141.340000,0.600000,1
19575,38.340000,140.510000,1.200000,1
19575,38.330000,140.510000,1.100000,1
19575,38.390000,141.040000,0.500000,1
19575,38.480000,141.040000,0.700000,1
19575,38.430000,141.140000,0.700000,1
19575,38.420000,141.110000,0.700000,1
19575,38.380000,141.110000,0.700000,1
19575,38.410000,141.270000,0.700000,1
19575,38.330000,141.030000,0.500000,1
19575,38.290000,141.080000,1.200000,1
19575,38.340000,140.570000,1.000000,1
19575,38.310000,141.040000,1.000000,1
19575,38.310000,140.560000,0.500000,1
19575,38.360000,141.030000,1.200000,1
19575,38.290000,141.060000,1.000000,1
19575,38.100000,140.530000,1.100000,1
19575,38.060000,140.400000,1.300000,1
19575,38.030000,140.440000,1.200000,1
19575,38.070000,140.430000,1.000000,1
19575,38.030000,140.460000,0.800000,1
19575,38.110000,140.390000,1.000000,1
19575,37.520000,140.470000,0.900000,1
19575,37.550000,140.460000,0.900000,1
19575,38.020000,140.510000,1.300000,1
19575,37.580000,140.530000,1.300000,1
19575,38.220000,140.400000,0.600000,1
19575,38.160000,140.540000,0.900000,1
19575,38.340000,141.150000,1.200000,1
19575,38.260000,141.130000,0.900000,1
19575,38.240000,141.100000,1.200000,1
19575,38.180000,141.040000,0.500000,1
19575,38.200000,140.590000,0.800000,1
19575,38.250000,141.000000,0.700000,1
19575,38.280000,140.530000,0.800000,1
19575,37.460000,140.280000,1.400000,1
19575,37.390000,140.320000,1.200000,1
19575,37.120000,140.150000,1.400000,1
19575,37.510000,140.310000,1.300000,1
19575,37.310000,140.200000,1.400000,1
19575,37.320000,140.220000,1.300000,1
19575,37.120000,140.200000,1.400000,1
19575,36.570000,140.250000,0.900000,1
19575,37.490000,140.310000,1.200000,1
19575,37.510000,140.360000,1.200000,1
19575,37.440000,140.360000,1.000000,1
19575,37.490000,140.330000,1.400000,1
19575,37.030000,140.530000,1.300000,1
19575,37.130000,141.000000,1.300000,1
19575,37.220000,140.520000,1.200000,1
19575,37.270000,141.010000,1.400000,1
19575,37.300000,140.460000,1.400000,1
19575,37.390000,140.570000,1.200000,1
19575,37.360000,139.530000,1.300000,1
19575,37.340000,139.590000,0.800000,1
19575,37.340000,140.060000,1.000000,1
19575,37.120000,139.460000,0.600000,1
19575,36.370000,140.290000,0.700000,1
19575,36.440000,140.290000,1.200000,1
19575,36.330000,140.250000,1.100000,1
19575,36.400000,140.180000,0.900000,1
19575,36.360000,140.190000,1.400000,1
19575,36.270000,140.150000,1.100000,1
19575,36.110000,139.450000,1.200000,1
19575,35.550000,140.110000,1.100000,1
19575,35.550000,140.070000,1.300000,1
19575,35.590000,140.090000,1.400000,1
19575,35.530000,140.150000,1.000000,1
19575,36.070000,139.450000,1.400000,1
19575,35.570000,139.590000,1.300000,1
19575,35.510000,140.080000,1.000000,1
19575,36.020000,139.530000,1.300000,1
19575,35.550000,140.180000,1.100000,1
19575,35.580000,140.250000,1.300000,1
19575,35.560000,140.270000,1.300000,1
19575,35.450000,140.490000,1.000000,1
19575,35.580000,140.020000,1.300000,1
19575,36.440000,139.300000,1.200000,1
19575,36.440000,139.410000,0.700000,1
19575,36.450000,139.360000,1.000000,1
19575,36.430000,139.420000,0.900000,1
19575,36.380000,139.260000,0.800000,1
19575,36.520000,140.070000,0.800000,1
19575,36.470000,140.070000,1.000000,1
19575,36.580000,140.030000,0.900000,1
19575,36.530000,139.590000,0.800000,1
19575,36.330000,139.530000,0.500000,1
19575,36.380000,139.560000,1.400000,1
19575,36.260000,139.270000,1.000000,1
19575,36.210000,139.270000,0.900000,1
19575,36.230000,139.440000,1.200000,1
19575,36.200000,139.420000,0.700000,1
19575,36.160000,139.390000,0.800000,1
19575,36.280000,139.450000,0.500000,1
19575,36.190000,139.390000,1.200000,1
19575,36.190000,139.350000,0.700000,1
19575,36.340000,139.450000,0.900000,1
19575,36.310000,139.400000,0.800000,1
19575,36.190000,139.480000,1.200000,1
19575,36.260000,139.550000,1.000000,1
19575,36.330000,140.030000,1.200000,1
19575,36.260000,139.480000,0.700000,1
19575,36.140000,139.440000,1.100000,1
19575,36.380000,139.590000,1.400000,1
19575,36.430000,140.010000,0.800000,1
19575,36.400000,140.060000,1.200000,1
19575,36.390000,140.090000,0.700000,1
19575,36.440000,140.100000,1.100000,1
19575,36.460000,140.080000,1.100000,1
19575,36.260000,139.520000,1.300000,1
19575,36.390000,139.030000,1.200000,1
19575,36.420000,139.130000,1.300000,1
19575,36.460000,139.150000,1.100000,1
19575,36.260000,139.110000,0.900000,1
19575,36.250000,139.130000,0.900000,1
19575,36.270000,139.050000,1.000000,1
19575,36.190000,139.000000,0.800000,1
19575,36.240000,139.200000,0.500000,1
19575,36.250000,139.140000,1.300000,1
19575,36.190000,139.120000,0.900000,1
19575,36.230000,139.140000,0.700000,1
19575,36.170000,139.150000,0.900000,1
19575,36.170000,139.230000,0.700000,1
19575,36.160000,139.180000,1.200000,1
19575,36.310000,139.010000,1.400000,1
19575,36.130000,139.370000,0.500000,1
19575,36.130000,139.270000,0.800000,1
19575,36.160000,139.280000,0.900000,1
19575,36.060000,139.250000,0.600000,1
19575,36.130000,139.220000,0.700000,1
19575,36.080000,139.270000,0.600000,1
19575,36.080000,139.360000,0.600000,1
19575,36.110000,139.400000,0.700000,1
19575,36.110000,139.080000,0.800000,1
19575,36.080000,139.140000,0.600000,1
19575,36.020000,139.270000,0.700000,1
19575,36.110000,139.110000,1.400000,1
19575,35.530000,139.500000,0.800000,1
19575,35.580000,139.180000,0.500000,1
19575,35.510000,139.390000,0.700000,1
19575,36.010000,139.410000,1.000000,1
19575,35.440000,140.510000,0.900000,1
19575,35.340000,140.220000,1.100000,1
19575,35.340000,140.220000,1.000000,1
19575,35.430000,140.390000,1.100000,1
19575,35.460000,140.370000,1.400000,1
19575,35.430000,140.430000,1.000000,1
19575,35.540000,140.240000,1.300000,1
19575,35.440000,140.280000,1.200000,1
19575,35.320000,140.260000,0.900000,1
19575,35.420000,140.250000,1.400000,1
19575,35.420000,140.340000,1.100000,1
19575,35.400000,140.340000,0.900000,1
19575,35.510000,140.360000,1.100000,1
19575,35.490000,140.300000,1.000000,1
19575,35.400000,140.300000,0.900000,1
19575,35.390000,140.290000,0.800000,1
19575,35.360000,140.300000,0.900000,1
19575,35.360000,140.060000,0.600000,1
19575,35.470000,139.540000,0.700000,1
19575,35.570000,139.530000,1.200000,1
19575,36.020000,139.490000,1.100000,1
19575,35.470000,140.190000,1.200000,1
19575,35.500000,140.250000,1.200000,1
19575,35.430000,140.130000,1.400000,1
19575,35.410000,140.020000,0.800000,1
19575,35.520000,139.580000,1.400000,1
19575,35.500000,140.000000,1.200000,1
19575,35.430000,140.060000,0.800000,1
19575,35.520000,140.020000,0.900000,1
19575,35.470000,140.000000,1.300000,1
19575,35.400000,140.100000,0.800000,1
19575,35.400000,140.190000,1.200000,1
19575,35.500000,140.090000,1.300000,1
19575,35.470000,140.120000,1.300000,1
19575,35.490000,140.120000,1.300000,1
19575,35.430000,140.160000,0.700000,1
19575,35.470000,140.030000,1.100000,1
19575,35.500000,140.150000,0.900000,1
19575,35.440000,140.210000,1.100000,1
19575,35.410000,139.450000,1.000000,1
19575,35.410000,139.450000,0.500000,1
