26649,1,34.093000,135.121900,4.160000,2.100000
26650,3,32.118800,128.425900,16.680000,4.200000
26651,2,32.128200,128.434300,15.060000,4.100000
26652,25,33.200400,132.134300,43.640000,3.700000
26653,460,37.157500,141.076600,65.870000,5.300000
26654,1,34.404400,135.444600,11.150000,2.300000
26655,5,43.104600,145.374500,51.910000,4.200000
26656,1,37.165700,136.410700,9.650000,3.100000
26657,100,38.571100,141.391500,69.730000,4.300000
26658,43,38.571000,141.392300,69.020000,4.100000
26659,90,36.274000,140.355800,55.920000,3.700000
26660,2,38.291900,141.113000,11.960000,2.400000
26661,10,32.435100,140.380400,72.300000,5.000000
26662,164,37.065200,141.109800,84.340000,4.400000
26663,3,38.472500,141.389500,67.280000,3.300000
26664,4,41.522300,139.199200,15.120000,4.000000
26665,2,38.528100,141.391000,67.600000,3.200000
26666,1,35.556500,137.377100,9.130000,2.300000
26667,16,37.131600,141.160700,81.070000,3.900000
26668,1,25.009100,125.383100,52.400000,3.300000
26669,1,39.587500,141.273700,80.660000,3.000000
26670,1,37.149400,138.366500,10.540000,2.500000
26671,1,42.537200,145.288400,44.250000,4.000000
26672,1,29.346700,129.268500,15.560000,4.500000
26673,1,24.099500,123.167200,49.960000,4.200000
26674,1,32.186600,132.068500,24.350000,3.400000
26675,4,34.053700,135.082000,5.950000,2.600000
26676,2,34.595200,136.496800,12.840000,2.700000
26677,1,38.248100,141.119000,10.340000,1.700000
26678,1,34.400800,137.268400,36.650000,3.000000
26679,4,33.331300,133.168100,34.040000,3.400000
26680,225,35.597000,140.047300,65.130000,4.200000
26681,1,35.561100,137.317700,8.690000,2.600000
26682,4,23.275300,122.079100,0.770000,5.700000
26683,292,40.086200,141.537300,63.390000,5.300000
26684,3,35.153000,139.010100,0.000000,2.400000
26685,6,35.150200,139.012800,2.410000,3.000000
26686,1,35.149000,139.011400,2.340000,2.200000
26687,2,35.150800,139.012200,3.630000,2.600000
26688,1,36.027100,139.556600,44.920000,3.000000
26689,1,34.202200,139.082700,0.000000,2.300000
26690,2,40.083800,141.536800,62.240000,3.100000
26691,7,42.228300,143.491100,55.120000,4.200000
26692,1,35.530800,137.379300,5.870000,2.000000
26693,2,38.246800,141.101700,12.290000,2.600000
26694,1,35.554600,137.377200,8.260000,2.300000
26695,1,38.239000,141.113000,11.300000,1.700000
26696,1,34.078400,135.100900,7.090000,2.200000
26697,1,38.229400,141.081300,10.950000,2.100000
26698,4,38.293100,141.105500,12.440000,2.700000
26699,4,38.478500,141.372600,72.610000,2.900000
26700,6,33.572100,135.205800,7.310000,3.100000
26701,3,34.255500,135.525900,10.170000,2.500000
26702,3,38.246500,141.102500,12.460000,2.700000
26703,19,43.050200,145.514800,46.560000,4.900000
26704,1,40.080700,141.534200,61.800000,2.700000
26705,1,38.247700,141.101700,11.660000,1.600000
26706,1,38.231000,141.102600,9.880000,1.700000
26707,16,36.263200,140.351600,65.000000,3.700000
26708,2,38.578100,141.377600,73.870000,3.300000
26709,3,35.343700,140.429100,65.160000,4.200000
26710,7,36.088900,140.020600,70.000000,3.700000
26711,2,42.224000,144.421100,37.120000,4.100000
26712,1,34.405500,135.445600,11.100000,2.300000
26713,1,35.226600,140.318800,30.240000,2.900000
26714,1,42.209000,143.065800,49.350000,3.400000
26715,1,43.130200,146.202100,48.090000,4.400000
26716,1,28.233500,130.033900,27.060000,3.500000
26717,2,43.057000,145.506800,46.220000,4.400000
26718,1,37.235300,141.442700,40.390000,3.800000
26719,4,35.550700,137.387500,5.590000,3.100000
26720,1,24.526300,123.169800,26.340000,5.100000
26721,4,42.594200,145.250100,47.340000,4.300000
26722,1,34.210600,139.081700,0.000000,2.000000
26723,8,38.500500,141.380900,68.540000,3.400000
26724,36,42.213900,143.068700,51.430000,4.800000
26725,1,43.189700,143.210100,0.000000,2.400000
26726,1,34.065100,135.342400,56.630000,3.000000
26727,3,32.428400,140.376400,75.080000,4.500000
26728,50,43.057200,145.596200,45.530000,5.600000
26729,1,34.597200,135.389500,8.430000,2.100000
26730,12,35.397500,139.191400,120.680000,3.500000
26731,1,28.128500,129.280400,32.780000,3.100000
26732,56,34.292800,132.379300,30.190000,3.600000
26733,5,33.586900,134.332800,44.910000,3.100000
26734,3,39.026400,141.371400,73.650000,3.200000
26735,1,36.352500,137.515800,16.600000,2.500000
26736,2,33.537100,134.554700,45.520000,3.200000
26737,28,36.590900,141.020800,65.580000,3.900000
26738,1,41.332600,142.037900,64.370000,3.400000
26739,1,36.114300,139.472800,54.860000,2.900000
26740,2,38.552700,141.368200,75.050000,3.100000
26741,1,42.160500,143.088800,46.520000,3.700000
26742,1,35.433800,137.069700,10.590000,2.900000
26743,1,42.187800,140.534700,8.850000,3.000000
26744,12,38.248900,141.106300,12.430000,3.200000
26745,8,38.250200,141.106500,12.300000,3.100000
26746,2,34.551300,135.342500,10.410000,2.400000
26747,5,39.243400,141.093100,93.510000,3.600000
26748,1,34.036100,139.230100,12.200000,3.100000
26749,1,33.488700,135.270200,18.190000,2.800000
26750,4,40.209700,142.045900,49.700000,3.500000
26751,9,24.065000,123.081900,68.770000,5.500000
26752,8,38.503800,141.381600,67.890000,3.400000
26753,58,37.443400,141.394100,77.130000,4.200000
26754,1,37.252700,141.093200,38.750000,3.100000
26755,1,34.468800,139.208400,3.160000,2.400000
26756,1,34.461200,139.204700,4.250000,2.400000
26757,1,34.469800,139.206600,0.000000,2.400000
26758,1,34.459100,139.202100,3.240000,2.300000
26759,1,34.455000,139.202500,3.980000,2.200000
26760,1,34.469700,139.198300,0.000000,2.300000
26761,138,38.472400,141.371900,70.290000,4.600000
26762,2,42.151100,142.240600,28.210000,2.900000
26763,10,32.259700,131.517100,36.440000,3.800000
26764,73,35.263500,140.214100,38.680000,4.100000
26765,11,42.200100,144.540300,31.090000,4.700000
26766,97,36.416300,142.090700,0.240000,4.700000
26767,98,38.570500,141.378200,71.650000,4.300000
26768,3,34.257100,135.526700,9.450000,2.400000
26769,3,38.514800,141.381400,69.040000,3.400000
26770,2,23.578200,123.342400,30.560000,4.300000
26771,4,34.473700,135.487000,13.620000,2.700000
26772,3,34.198300,139.094700,7.810000,2.800000
26773,6,42.468700,143.181900,104.270000,4.000000
26774,7,35.206100,140.101900,59.120000,3.300000
26775,1,34.268400,139.112300,14.410000,2.600000
26776,33,31.512900,130.378800,178.310000,4.600000
26777,9,35.292700,138.165400,21.730000,3.100000
26778,14,38.280500,141.121400,11.580000,3.400000
26779,27,40.484900,141.205200,92.480000,4.100000
26780,1,38.036600,142.394200,30.310000,4.600000
26781,1,35.499900,137.351800,5.550000,1.500000
26782,12,42.526900,146.311400,36.600000,5.400000
26783,28,35.439200,137.028800,12.830000,3.700000
26784,1,41.540800,143.037200,43.110000,2.800000
26785,4,35.098700,138.350200,10.720000,2.900000
26786,4,32.506900,130.540200,8.140000,2.700000
26787,6,40.582600,142.005900,56.870000,3.800000
26788,9,36.030000,139.013100,9.400000,3.400000
26789,26,38.574800,141.419300,64.160000,3.900000
26790,2,35.365200,139.237100,139.120000,3.800000
26791,1,35.568300,137.322200,7.580000,2.800000
26792,2,34.332200,135.241600,11.830000,3.000000
26793,3,32.003600,130.308600,6.740000,3.100000
26794,1,24.304400,123.269700,58.250000,3.400000
26795,1,34.207000,139.078900,0.000000,2.000000
26796,1,34.206600,139.080800,0.000000,1.800000
26797,2,24.128700,123.498500,18.860000,2.900000
26798,1,37.232600,141.126800,61.550000,3.200000
26799,2,44.319300,141.423500,0.000000,3.100000
26800,23,33.593300,132.450400,42.500000,3.600000
26801,84,38.409600,141.592600,57.430000,4.400000
26802,15,35.451500,140.368000,48.780000,3.300000
26803,2,34.271900,134.480500,8.130000,3.000000
26804,13,37.283900,138.194000,24.750000,4.100000
26805,426,36.193200,141.004900,47.520000,5.300000
26806,40,36.193200,141.013300,46.060000,4.100000
26807,1,42.204000,144.408000,35.220000,4.100000
26808,17,35.296900,140.230500,32.750000,3.100000
26809,1,24.036100,123.294400,23.860000,4.100000
26810,1,41.275500,143.229500,16.120000,4.300000
26811,1,34.221500,139.102400,0.960000,2.000000
26812,8,37.119000,138.313300,11.720000,3.100000
26813,1,35.509900,137.342200,7.120000,2.200000
26814,3,38.478900,141.358200,73.370000,3.400000
26815,1,39.295400,139.203700,23.610000,4.000000
26816,2,41.251300,141.456400,68.280000,3.400000
26817,2,35.513900,137.345900,6.370000,2.400000
26818,13,39.552700,139.586700,15.280000,3.800000
26819,14,39.554900,139.585100,15.380000,3.700000
26820,1,28.265600,129.218100,0.050000,2.900000
26821,103,37.392600,138.236100,23.630000,4.700000
26822,63,36.182100,141.476200,67.130000,4.900000
26823,18,35.372600,140.050100,68.510000,3.400000
26824,4,43.416000,146.364100,77.070000,4.700000
26825,3,26.424400,127.553300,49.820000,3.400000
26826,39,42.185900,144.432100,31.930000,5.300000
26827,1,42.183600,144.435200,31.020000,4.400000
26828,2,38.250600,141.119600,11.090000,1.800000
26829,1,34.269400,139.115300,14.980000,2.500000
26830,1,42.178000,144.414200,33.650000,4.100000
26831,3,40.447100,141.185100,95.660000,3.400000
26832,13,37.096100,141.201300,47.190000,4.100000
26833,28,42.064700,144.013800,63.640000,4.900000
26834,1,33.328600,140.458100,0.420000,4.300000
26835,3,35.243200,133.149800,9.720000,2.400000
26836,2,24.127800,123.499600,17.910000,3.400000
26837,1,33.296100,133.251900,8.920000,2.600000
26838,6,37.034400,138.229800,8.840000,2.900000
26839,1,42.155700,144.256600,29.060000,4.400000
26840,2,24.127400,123.500000,18.470000,3.700000
26841,21,35.150600,137.233900,48.620000,3.300000
26842,21,34.124900,132.117400,11.220000,3.400000
26843,1,34.562900,136.270600,15.310000,2.400000
26844,17,35.312600,138.581000,20.500000,3.200000
26845,1,37.239200,137.210800,4.440000,2.900000
26846,1,42.265400,145.138300,43.350000,4.200000
26847,10,38.498100,141.581100,57.660000,3.700000
26848,1,34.203600,139.085000,2.240000,1.800000
26849,89,35.332700,139.306800,49.500000,3.900000
26850,1,37.257200,139.421100,4.480000,2.200000
26851,1,43.184200,143.208600,0.000000,3.200000
26852,5,33.165300,133.334800,32.680000,3.500000
26853,1,43.181500,143.212000,0.000000,3.100000
26854,40,38.569100,141.382500,71.490000,4.000000
26855,2,34.024100,135.171400,5.420000,2.400000
26856,4,42.010400,142.347500,63.060000,4.200000
26857,9,32.455600,128.538000,14.000000,3.400000
26858,52,41.454800,144.223100,0.370000,5.800000
26859,11,41.459200,144.231300,31.930000,5.100000
26860,1,34.218300,139.084500,0.000000,2.500000
26861,2,35.229400,133.244900,15.730000,2.800000
26862,1,38.548700,140.599400,8.970000,2.600000
26863,1,41.115700,141.164700,91.650000,3.100000
26864,2,42.589900,145.242800,47.740000,4.100000
26865,2,41.426900,142.114500,52.040000,3.700000
26866,1,35.002400,136.514600,12.920000,2.500000
26867,28,38.557400,141.378900,72.970000,3.700000
26868,67,34.547400,136.484300,11.850000,3.800000
26869,5,33.052800,130.275100,9.450000,2.700000
26870,2,31.583800,130.198700,10.260000,2.900000
26871,1,43.184300,143.225200,0.000000,3.200000
26872,5,38.579100,140.593100,5.250000,3.300000
26873,9,41.455000,144.237500,30.200000,4.800000
26874,11,34.118100,135.231300,6.890000,3.100000
26875,38,37.110800,142.037300,0.380000,4.900000
26876,1,26.088500,128.246900,42.730000,4.000000
26877,43,38.109200,141.409100,50.230000,4.200000
26878,795,36.234100,141.092400,48.990000,5.800000
26879,2,34.137400,135.251300,7.300000,2.300000
26880,4,26.077800,127.010400,54.100000,3.800000
26881,1,35.555300,137.379700,8.620000,2.300000
26882,55,36.028300,139.390700,86.580000,3.900000
26883,1,34.331600,139.165800,14.100000,2.700000
26884,1,41.599600,142.383400,24.020000,3.600000
26885,29,33.539000,134.203900,6.550000,4.000000
26886,6,42.521700,144.581500,50.070000,4.300000
26887,155,35.482400,140.065000,65.180000,4.300000
26888,3,39.531300,139.577700,15.970000,2.900000
26889,243,34.171100,140.290200,46.190000,4.900000
26890,47,35.523600,140.282800,36.840000,4.000000
26891,10,38.242000,141.118700,11.100000,3.300000
26892,10,38.272500,141.108300,12.640000,3.100000
26893,1,40.033800,141.296600,88.660000,2.800000
26894,1,39.016900,141.016400,7.790000,1.900000
26895,9,40.258700,141.086100,100.780000,4.100000
26896,28,38.571500,141.404400,67.680000,3.800000
26897,114,42.499300,144.596500,47.270000,5.800000
26898,4,42.510600,145.010400,47.430000,4.100000
26899,6,42.520900,145.053700,47.140000,4.200000
26900,6,42.490200,145.009200,47.200000,4.400000
26901,4,42.524600,145.064100,47.390000,4.000000
26902,26,42.523300,145.062200,47.510000,4.800000
26903,1,34.192700,139.110400,3.050000,1.700000
26904,1,34.186000,139.122000,0.000000,1.300000
26905,1,34.193500,139.112700,2.110000,2.000000
26906,1,34.194700,139.113700,3.260000,2.300000
26907,1,34.191700,139.110800,2.660000,1.800000
26908,1,34.192200,139.114900,3.520000,2.000000
26909,1,34.183000,139.132900,0.000000,1.600000
26910,1,34.191800,139.108000,7.350000,1.900000
26911,1,34.191500,139.108600,6.170000,2.500000
26912,1,34.189400,139.102400,6.340000,1.900000
26913,1,34.193600,139.112800,2.850000,2.400000
26914,1,34.185400,139.132700,0.000000,1.800000
26915,1,34.195700,139.112900,1.650000,1.500000
26916,1,34.185800,139.127500,0.000000,1.700000
26917,1,34.104100,135.045000,10.520000,2.500000
26918,4,24.494600,125.231900,49.650000,3.700000
26919,4,33.012800,131.275200,7.560000,3.100000
26920,1,33.013400,131.275500,7.630000,2.700000
26921,27,39.203300,140.243600,8.870000,3.800000
26922,1,33.065300,131.122400,8.490000,2.700000
26923,2,35.434100,140.363400,49.610000,3.100000
26924,20,35.516500,140.561400,33.670000,3.900000
26925,27,34.584800,135.320900,13.220000,3.600000
26926,1,34.585900,135.320600,13.000000,2.300000
26927,1,34.585300,135.320000,13.140000,2.500000
26928,6,38.276900,141.113600,12.340000,3.000000
26929,1,35.091700,136.488500,44.550000,3.000000
26930,11,34.584200,135.321300,13.260000,3.200000
26931,3,42.332000,143.274600,58.510000,3.600000
26932,3,31.249100,130.295300,155.930000,4.100000
26933,3,24.592200,125.404200,51.350000,4.600000
26934,1,28.216900,129.285200,35.990000,2.700000
26935,11,42.151300,144.252700,29.860000,4.600000
26936,4,37.007900,138.275500,10.480000,2.800000
26937,3,38.493600,141.350500,74.720000,3.400000
26938,197,33.281000,132.146900,48.260000,4.600000
26939,13,37.005600,138.272700,11.140000,3.400000
26940,1,34.090200,135.106900,6.090000,1.800000
26941,2,34.138200,139.081600,10.020000,2.700000
26942,1,32.577200,130.217500,11.020000,2.200000
26943,1,34.141800,139.083300,9.630000,2.300000
26944,2,34.142300,139.083500,9.610000,2.400000
26945,50,31.339200,131.509600,25.380000,4.700000
26946,70,31.338100,131.502600,24.970000,5.000000
26947,1,37.005800,138.275100,11.970000,2.200000
26948,1,32.554400,130.217200,13.800000,2.500000
26949,1,34.215700,139.084600,0.170000,2.400000
26950,2,34.210800,139.088500,6.140000,2.600000
26951,5,37.035800,141.116300,49.420000,3.700000
26952,1,42.210900,143.065200,50.570000,3.000000
26953,98,40.444500,142.290800,65.810000,4.900000
26954,6,41.350400,141.548600,65.670000,3.800000
26955,1,38.234000,141.103000,11.380000,2.700000
26956,5,36.457600,139.270900,0.040000,3.100000
26957,2,32.581700,130.217200,10.170000,2.500000
26958,17,35.244600,140.228700,57.760000,3.400000
26959,1,36.458000,139.272200,4.600000,1.800000
26960,1,36.380000,139.500000,119.150000,3.400000
26961,15,40.556200,140.582600,10.180000,3.600000
26962,1,41.598500,144.517500,31.380000,4.600000
26963,2,38.247400,141.102200,12.140000,2.300000
26964,2,34.274500,136.294800,38.150000,3.200000
26965,20,41.214200,142.004700,62.010000,4.200000
26966,1,37.016200,138.283700,11.230000,2.300000
26967,3,36.288800,140.282300,98.930000,3.500000
26968,2,34.117500,139.135000,14.910000,2.900000
26969,1,43.184200,143.219100,0.000000,3.100000
26970,1,24.124500,125.107500,0.000000,4.600000
26971,1,28.248500,129.253900,1.070000,3.200000
26972,37,36.548900,139.504500,7.500000,4.000000
26973,1,37.011400,138.276500,12.210000,2.300000
26974,1,43.445800,144.423100,0.000000,2.500000
26975,3,38.513000,141.392500,67.450000,3.100000
26976,1,43.446800,144.431500,0.000000,2.900000
26977,1,40.210200,142.043600,49.600000,3.300000
26978,1,38.280800,141.090400,12.000000,1.900000
26979,4,35.221000,133.186000,8.450000,2.000000
26980,1,37.015600,138.278900,12.240000,2.100000
26981,44,34.593200,136.550800,36.910000,3.600000
26982,4,36.053200,139.190400,8.280000,2.700000
26983,1,38.239300,141.112100,10.590000,2.000000
26984,1,43.445000,144.436400,0.000000,2.700000
26985,7,37.058200,141.104100,54.980000,3.800000
26986,3,43.082700,146.219500,51.650000,4.200000
26987,1,36.242700,140.548400,44.790000,3.300000
26988,1,33.390100,140.004700,99.270000,4.300000
26989,1,34.054700,135.205800,7.030000,2.600000
26990,2,41.440400,143.369400,52.020000,4.400000
26991,3,38.276500,141.136300,11.050000,2.600000
26992,2,43.444800,144.426700,0.000000,3.400000
26993,37,35.382500,140.045100,67.880000,3.900000
26994,1,35.482600,137.273700,7.400000,2.400000
26995,1,45.029800,141.591700,19.240000,2.000000
26996,47,36.414100,141.014400,87.150000,3.800000
26997,1,34.451800,137.428600,30.440000,2.800000
26998,3,33.491000,135.236900,48.100000,3.300000
26999,1,43.443800,144.426200,0.000000,2.500000
27000,27,42.290800,145.073800,43.720000,5.400000
27001,62,42.285500,145.070200,42.790000,5.700000
27002,2,43.445200,144.437300,0.000000,3.200000
27003,2,42.277400,145.063800,41.100000,4.500000
27004,16,35.214800,140.395600,47.380000,4.100000
27005,5,36.206000,137.580200,6.230000,2.600000
27006,9,38.281800,141.086500,13.900000,3.000000
27007,1,41.268400,141.186700,90.600000,3.300000
27008,1,32.586000,130.502200,12.800000,2.500000
27009,123,36.420600,140.517100,62.300000,4.200000
27010,4,42.193300,142.597300,52.150000,3.800000
27011,4,38.322700,143.296800,10.970000,5.000000
27012,18,38.117500,141.039200,79.590000,4.100000
27013,1,43.445500,144.438100,0.000000,2.800000
27014,18,35.311500,136.167700,10.670000,3.400000
27015,1,45.027200,141.594000,19.090000,2.600000
27016,1,45.027800,141.592900,19.350000,2.200000
27017,3,38.472900,142.237700,37.040000,3.900000
27018,5,32.513700,130.465100,12.640000,2.800000
27019,49,37.204300,141.262100,52.250000,4.400000
27020,1,34.067500,139.297500,0.000000,2.200000
27021,11,38.513300,141.469900,55.890000,3.600000
27022,13,40.081700,141.571800,61.980000,3.600000
27023,2,35.562000,137.318600,8.460000,2.800000
27024,40,33.047900,130.326300,14.180000,3.500000
27025,5,38.245300,141.100600,11.890000,3.100000
27026,1,43.446300,144.435300,0.000000,3.000000
27027,1,43.533500,145.308000,129.870000,4.200000
27028,5,33.553400,135.094200,8.950000,3.000000
27029,1,43.446000,144.433600,0.000000,2.700000
27030,18,38.522100,141.391400,72.650000,3.700000
27031,4,34.112300,135.127700,5.200000,2.800000
27032,67,37.182700,141.453900,44.010000,4.600000
27033,2,34.215900,139.084900,0.000000,2.900000
27034,51,36.420600,140.186000,105.080000,4.100000
27035,1,43.446200,144.437200,0.000000,2.700000
27036,1,43.445100,144.436100,0.000000,2.500000
27037,1,43.441100,144.423800,0.000000,2.300000
27038,1,43.441500,144.422700,5.090000,3.400000
27039,1,33.483900,135.512800,21.940000,2.700000
27040,1,37.310400,139.090600,8.640000,3.100000
27041,1,38.470800,139.203700,14.770000,3.300000
27042,11,35.442000,140.406800,49.670000,3.900000
27043,3,38.245100,141.098500,11.110000,2.700000
27044,1,42.009600,144.305000,25.320000,4.500000
27045,7,36.414100,138.273700,1.840000,2.700000
27046,3,36.414700,138.272700,1.810000,2.500000
27047,13,36.412500,138.274000,1.950000,3.200000
27048,3,36.413300,138.272100,0.330000,2.400000
27049,1,38.354400,141.039400,11.960000,2.300000
27050,33,34.582600,135.319000,13.160000,3.600000
27051,18,27.178700,128.264300,44.680000,5.100000
27052,1,35.079500,132.398200,9.110000,2.400000
27053,7,43.023100,136.350200,334.440000,5.400000
27054,3,43.442700,144.422400,0.100000,3.200000
27055,1,43.443100,144.422700,0.000000,2.800000
27056,17,34.494600,137.124100,38.880000,3.200000
27057,1,34.202500,139.091700,0.000000,2.200000
27058,1,35.076300,134.555000,8.760000,2.900000
27059,16,43.442600,144.420800,0.000000,4.800000
27060,1,43.444600,144.435500,0.000000,2.300000
27061,1,43.443700,144.435600,0.000000,2.800000
27062,1,32.489400,130.402700,0.000000,2.200000
27063,2,32.488200,130.399600,0.000000,2.200000
27064,1,32.490900,130.404200,0.000000,1.200000
27065,1,32.490500,130.403000,0.000000,1.200000
27066,23,38.224900,141.074500,12.500000,3.700000
27067,1,35.079200,132.399100,8.770000,2.400000
27068,2,32.489700,130.397200,0.050000,2.700000
27069,1,38.238900,141.091700,11.570000,2.200000
27070,22,32.294500,130.350100,8.490000,3.600000
27071,1,32.295400,130.347700,5.990000,2.600000
27072,8,35.434300,140.380600,49.630000,3.800000
27073,2,38.243200,141.112300,10.940000,2.400000
27074,2,34.209000,139.131300,8.800000,2.300000
27075,1,34.217500,139.106900,7.550000,2.000000
27076,1,34.219500,139.100700,4.210000,2.400000
27077,8,35.243100,133.151700,9.670000,3.000000
27078,1,34.216300,139.105700,5.310000,2.200000
27079,2,34.216500,139.108400,7.610000,2.200000
27080,1,34.215700,139.113500,7.340000,2.400000
27081,2,34.221800,139.100600,0.000000,2.600000
27082,1,34.222500,139.098900,0.140000,2.300000
27083,5,34.469400,140.163300,40.670000,3.900000
27084,7,35.220500,133.186200,8.510000,2.500000
27085,2,38.175200,142.134700,34.760000,4.100000
27086,1,34.194700,139.103200,7.100000,2.200000
27087,1,36.116800,139.468100,55.330000,3.100000
27088,70,36.416500,141.026200,44.650000,3.900000
27089,4,38.310200,140.557800,15.410000,2.800000
27090,11,37.386800,139.148100,3.140000,3.500000
27091,1,42.534300,145.143200,46.520000,4.000000
27092,2,35.221000,133.187700,8.560000,2.200000
27093,629,37.398700,142.012000,37.750000,5.900000
27094,11,34.064800,141.515400,23.260000,6.700000
27095,1,28.146300,129.277000,33.320000,3.200000
27096,10,44.006000,147.386200,0.240000,5.000000
27097,1,38.505600,141.378000,71.380000,2.900000
27098,2,25.299500,126.285200,80.420000,5.100000
27099,1,45.350500,149.484600,1.930000,5.300000
27100,7,39.028900,141.442300,69.860000,3.300000
27101,1,37.129000,139.328500,5.800000,2.500000
27102,1,38.264300,142.200100,34.470000,4.000000
27103,1,35.118000,136.339100,2.370000,2.600000
27104,1,33.543500,135.253700,51.550000,2.500000
27105,14,37.157100,141.046800,91.710000,3.800000
27106,14,41.398400,141.227100,93.370000,3.900000
27107,7,42.342000,144.303100,55.720000,4.200000
27108,2,36.395200,139.298900,7.570000,2.500000
27109,1,34.139100,135.097000,5.330000,2.400000
27110,4,42.226200,144.358500,37.200000,4.300000
27111,1,42.249700,144.069700,60.250000,4.000000
27112,1,43.443100,144.435400,0.000000,2.700000
27113,5,37.036800,138.230200,9.210000,2.800000
27114,77,36.293100,140.281700,53.520000,4.100000
27115,7,35.470100,137.327500,7.070000,3.200000
27116,4,35.469300,137.327200,7.150000,2.600000
27117,1,43.442900,144.435100,0.000000,2.900000
27118,1,43.445500,144.435900,0.000000,2.900000
27119,1,23.591700,122.511000,0.000000,5.500000
27120,1,38.247000,141.121000,10.680000,1.700000
27121,1,43.440100,144.435200,0.000000,2.400000
27122,1,42.310400,144.169700,70.790000,3.600000
27123,2,37.149500,141.074700,63.820000,3.600000
27124,1,35.258500,139.026900,0.000000,2.600000
27125,1,34.051600,135.048100,8.020000,2.100000
27126,8,41.407400,141.193600,92.160000,3.900000
27127,46,42.325000,144.258800,77.760000,4.900000
27128,1,36.581900,136.454200,8.280000,2.900000
27129,3,41.544700,145.096000,31.190000,4.900000
27130,1,34.001800,135.345400,50.220000,3.100000
27131,61,34.128500,135.045000,8.080000,4.500000
27132,51,34.125600,135.042100,8.010000,4.300000
27133,3,34.123500,135.041800,7.580000,3.100000
