61902,1,32.305700,130.437000,11.910000,2.600000
61903,114,37.319800,141.461900,38.320000,4.700000
61904,4,37.318900,141.461300,38.340000,4.000000
61905,1,31.229100,131.461500,37.010000,3.400000
61906,1,35.344400,139.489400,60.430000,3.100000
61907,1,24.147700,123.492800,16.210000,3.200000
61908,2,34.137300,135.105800,4.520000,2.900000
61909,2,34.138100,135.103800,4.880000,2.300000
61910,2,34.138300,135.104000,4.790000,2.400000
61911,3,35.153400,138.275800,16.600000,2.600000
61912,3,37.019100,141.219800,27.450000,3.800000
61913,4,42.014900,142.392000,49.810000,3.700000
61914,26,24.149100,123.492500,15.130000,5.600000
61915,1,24.147900,123.495900,14.410000,2.900000
61916,7,24.152600,123.477700,15.180000,4.400000
61917,1,24.142700,123.499600,14.250000,2.600000
61918,1,24.153000,123.477800,14.970000,3.000000
61919,1,24.149100,123.472600,15.090000,2.800000
61920,2,24.150000,123.477100,15.900000,3.100000
61921,4,24.144400,123.505300,16.480000,4.200000
61922,1,24.143300,123.504700,16.160000,3.200000
61923,1,24.147300,123.500200,12.750000,2.800000
61924,9,42.273000,143.310900,58.670000,3.900000
61925,1,24.148300,123.493800,13.560000,2.900000
61926,1,24.151500,123.480300,16.420000,2.800000
61927,1,24.126800,123.501200,20.700000,3.100000
61928,1,24.132500,123.495700,15.870000,3.500000
61929,1,24.129900,123.517500,19.640000,3.200000
61930,3,24.130200,123.514000,20.260000,4.000000
61931,1,24.126000,123.519200,20.610000,3.200000
61932,11,24.199300,122.582700,48.330000,4.900000
61933,2,24.149200,123.494400,14.590000,3.400000
61934,5,33.326300,140.512400,82.520000,4.600000
61935,1,24.131000,123.508000,18.870000,2.900000
61936,2,24.149400,123.492000,13.420000,3.300000
61937,2,36.111900,137.479500,6.890000,2.900000
61938,2,24.139000,123.500700,17.860000,3.400000
61939,1,24.105300,123.516800,21.480000,3.200000
61940,1,24.143500,123.507700,16.210000,2.900000
61941,16,44.369800,148.103900,1.090000,5.400000
61942,33,35.356800,140.068000,68.500000,3.700000
61943,7,38.568600,142.241800,34.420000,3.800000
61944,9,36.279000,136.132300,14.720000,3.700000
61945,6,36.278300,136.130700,16.780000,3.500000
61946,1,24.147800,123.495900,15.000000,3.000000
61947,1,28.159700,129.296000,32.770000,2.900000
61948,1,24.150700,123.476800,15.750000,3.000000
61949,1,28.323400,129.350600,20.380000,3.300000
61950,1,43.394400,147.165700,0.240000,4.100000
61951,43,26.405100,127.462600,46.260000,4.200000
61952,5,45.457300,152.272700,0.300000,5.900000
61953,2,38.529100,141.384600,72.180000,2.900000
61954,1,24.146200,123.504600,15.400000,2.900000
61955,2,29.129800,129.067700,6.450000,3.400000
61956,1,29.103700,129.070600,0.030000,3.000000
61957,2,29.122300,129.088100,9.810000,2.700000
61958,2,37.006200,140.462500,10.650000,3.200000
61959,2,29.121700,129.092000,9.010000,3.400000
61960,6,24.143100,123.508300,15.060000,4.000000
61961,5,24.143400,123.509800,15.280000,3.700000
61962,2,36.390100,138.128500,0.000000,1.200000
61963,4,35.313400,140.180000,24.940000,2.800000
61964,6,35.015800,135.096200,13.470000,3.000000
61965,1,24.143300,123.509000,15.680000,2.900000
61966,1,40.438500,139.123600,27.160000,3.100000
61967,52,41.107700,141.159100,93.410000,4.400000
61968,1,43.070500,145.476500,52.310000,3.800000
61969,4,41.410300,142.577600,30.480000,3.800000
61970,1,34.134000,135.105100,4.720000,1.800000
61971,2,34.133900,135.105500,4.900000,2.700000
61972,12,35.390000,139.313800,24.290000,2.900000
61973,13,34.596500,135.332900,11.510000,3.200000
61974,2,34.091600,135.143000,3.620000,2.500000
61975,2,24.149300,123.489200,14.230000,3.100000
61976,62,34.012900,132.149300,55.980000,3.800000
61977,1,28.031000,128.413900,12.170000,3.700000
61978,6,34.420100,137.586000,11.660000,2.500000
61979,1,30.291300,131.107900,39.260000,3.100000
61980,6,28.475500,129.569500,0.360000,4.400000
61981,1,24.141900,123.500200,15.260000,2.600000
61982,21,36.120400,139.476300,55.870000,3.500000
61983,3,34.021700,135.119100,3.700000,2.300000
61984,5,34.419100,137.585900,10.860000,2.700000
61985,72,41.089900,142.371600,36.250000,4.900000
61986,20,27.150600,128.256200,47.700000,4.600000
61987,5,32.520100,130.504400,13.690000,2.900000
61988,1,32.521500,130.504000,12.040000,1.900000
61989,2,35.366900,141.017600,14.800000,3.600000
61990,1,24.149300,123.475700,16.070000,3.100000
61991,10,24.153200,123.472700,16.530000,4.400000
61992,246,35.438800,140.404100,51.180000,4.900000
61993,41,35.280300,140.236200,31.570000,3.600000
61994,3,38.514800,141.366700,72.980000,3.300000
61995,103,38.182600,141.531700,45.780000,4.200000
61996,1,24.144200,123.506600,16.560000,2.700000
61997,1,24.149800,123.500300,14.330000,2.800000
61998,1,42.122200,139.297700,8.230000,2.900000
61999,2,33.541100,134.281800,10.470000,2.900000
62000,3,35.153000,138.278400,16.110000,2.700000
62001,3,37.042400,141.208800,30.390000,3.600000
62002,22,36.259000,140.392500,52.890000,3.500000
62003,1,32.482800,130.333600,11.150000,2.800000
62004,1,24.155300,123.484300,14.790000,3.600000
62005,1,28.191600,129.283900,33.090000,3.200000
62006,4,36.185000,141.023600,46.110000,3.400000
62007,1,35.517400,137.358500,7.390000,1.900000
62008,1,32.295800,130.346100,11.190000,2.900000
62009,1,42.198300,144.388400,35.800000,4.000000
62010,228,35.354100,140.055700,70.860000,3.900000
62011,1,35.366100,141.026400,13.490000,3.500000
62012,1,45.233300,150.021100,0.300000,5.000000
62013,109,35.192300,141.051200,36.510000,5.100000
62014,7,33.559700,134.500000,41.940000,3.400000
62015,1,42.156100,142.342900,9.120000,2.400000
62016,9,34.409500,137.588700,12.330000,2.900000
62017,3,35.343800,134.341700,12.510000,3.000000
62018,1,24.129200,123.498000,19.670000,2.800000
62019,1,36.161500,141.002600,34.670000,3.200000
62020,1,29.165900,129.136700,14.520000,2.900000
62021,1,29.147800,129.189600,6.830000,1.700000
62022,1,43.363200,144.248300,4.600000,1.200000
62023,22,35.264200,140.274500,57.140000,3.400000
62024,1,36.334100,140.477600,86.210000,3.300000
62025,10,42.147800,141.274900,98.320000,4.100000
62026,4,36.233100,140.339400,53.810000,2.900000
62027,1,24.145200,123.493900,14.580000,2.600000
62028,1,34.122000,135.095300,5.570000,2.300000
62029,1,39.239000,142.022800,52.070000,3.200000
62030,1,24.146500,123.505300,13.720000,2.600000
62031,6,36.504500,140.476600,12.970000,3.400000
62032,276,38.528100,142.046400,45.430000,5.100000
62033,17,36.247400,140.490800,26.840000,3.600000
62034,4,36.404700,140.464200,66.580000,3.500000
62035,24,40.034500,142.024600,61.620000,4.000000
62036,9,40.150200,140.243900,10.590000,3.300000
62037,1,32.446000,130.447700,8.440000,1.800000
62038,4,37.127900,141.300000,34.420000,3.800000
62039,3,32.431600,130.392000,14.020000,2.500000
62040,1,39.295600,140.251800,8.430000,1.200000
62041,3,42.107300,144.483900,26.790000,4.300000
62042,2,31.501700,129.406700,9.050000,3.400000
62043,23,37.274400,141.144600,61.060000,3.800000
62044,10,37.184600,140.566500,61.390000,3.500000
62045,1,31.500900,129.411500,7.860000,2.700000
62046,96,32.385600,140.532800,0.410000,5.800000
62047,24,37.470500,138.024300,21.460000,4.000000
62048,6,32.384400,140.475000,0.530000,4.800000
62049,1,34.418300,135.127000,11.050000,2.700000
62050,1,24.152900,123.491300,14.480000,2.800000
62051,213,36.069600,139.509500,53.130000,3.900000
62052,16,34.108200,135.055100,8.910000,3.700000
62053,13,36.033600,139.548100,43.510000,3.100000
62054,28,36.242400,140.398600,51.890000,3.600000
62055,3,33.399700,135.341400,35.700000,3.200000
62056,1,42.156200,142.314100,73.400000,3.500000
62057,2,45.214200,141.424900,0.000000,3.000000
62058,1,34.077800,135.104300,2.200000,1.300000
62059,2,40.024600,140.329400,7.710000,2.900000
62060,1,38.413800,142.050300,48.950000,3.100000
62061,3,32.331200,131.400300,16.490000,3.100000
62062,4,34.137500,135.101100,5.330000,3.100000
62063,2,34.137700,135.101300,5.070000,2.600000
62064,2,34.138700,135.101400,4.880000,2.600000
62065,20,41.545000,142.193400,70.590000,4.200000
62066,6,43.020500,145.493900,65.140000,3.800000
62067,25,39.453500,141.506700,57.830000,3.700000
62068,1,35.055400,133.008800,4.150000,2.200000
62069,720,36.265100,140.372100,55.740000,5.100000
62070,1,37.183500,141.091500,62.500000,3.400000
62071,15,38.551100,141.561800,50.360000,3.700000
62072,1,35.055700,133.009500,4.940000,2.100000
62073,1,35.054900,133.009800,4.580000,2.300000
62074,1,42.211400,143.064400,49.860000,3.400000
62075,71,36.273200,140.361100,55.380000,3.800000
62076,4,37.038800,141.122200,56.960000,3.800000
62077,1,33.080900,129.319800,10.210000,2.400000
62078,3,36.482300,140.330700,8.420000,3.300000
62079,1,33.080500,129.320000,9.900000,2.300000
62080,1,36.336700,140.586500,23.670000,3.200000
62081,2,34.100100,135.222600,5.320000,2.400000
62082,10,42.016400,142.359800,63.310000,3.800000
62083,3,29.559400,131.234500,30.040000,4.700000
62084,1,26.269200,141.503900,79.000000,4.000000
62085,2,35.549200,138.104800,12.630000,2.800000
62086,16,36.242200,141.019200,45.920000,3.700000
62087,38,36.450800,140.425300,95.490000,3.800000
62088,6,37.190300,138.543000,9.160000,2.900000
62089,2,35.254800,133.494500,9.350000,2.400000
62090,1,33.452200,136.373700,40.470000,3.800000
62091,95,37.184700,141.440100,43.530000,4.500000
62092,2,35.330700,139.403100,81.720000,3.100000
62093,9,31.573500,130.074700,11.040000,3.100000
62094,3,38.004100,141.279500,60.880000,3.600000
62095,3,40.027800,140.327700,7.420000,2.900000
62096,1,39.387800,142.063600,48.170000,3.300000
62097,29,36.283800,140.317300,57.800000,3.500000
62098,3,34.558600,138.024500,30.430000,3.000000
62099,2,43.452700,146.313200,76.060000,4.100000
62100,13,36.407600,141.139600,49.870000,3.900000
62101,1,32.435000,130.403200,13.810000,2.400000
62102,1037,35.110800,132.352000,12.130000,6.100000
62103,3,35.113700,132.339300,12.150000,3.100000
62104,163,35.100900,132.354000,9.670000,4.500000
62105,2,35.110800,132.355000,11.890000,2.700000
62106,8,35.111000,132.347500,9.850000,3.200000
62107,1,35.107200,132.350800,12.810000,2.900000
62108,4,35.111500,132.350900,10.110000,3.000000
62109,269,35.110600,132.345200,9.970000,4.800000
62110,12,35.097100,132.356100,10.920000,3.300000
62111,109,35.111800,132.345900,10.140000,4.200000
62112,1,35.108100,132.352400,12.080000,2.400000
62113,5,35.105500,132.347400,8.890000,3.100000
62114,4,35.106800,132.351500,9.010000,3.100000
62115,10,35.112600,132.342800,12.330000,3.200000
62116,53,35.103000,132.352000,9.140000,4.000000
62117,1,35.101800,132.351000,8.790000,2.600000
62118,1,35.102800,132.353900,9.090000,2.800000
62119,7,35.100700,132.353000,10.950000,3.300000
62120,1,35.101000,132.352900,8.720000,2.800000
62121,8,35.098600,132.354100,11.840000,3.200000
62122,1,35.106900,132.347500,8.920000,2.700000
62123,2,35.113400,132.353500,11.990000,2.900000
62124,29,35.110700,132.343000,10.200000,3.700000
62125,17,35.101900,132.353400,11.070000,3.500000
62126,6,35.105100,132.348400,8.560000,3.300000
62127,24,35.101000,132.354800,12.210000,3.700000
62128,185,35.104100,132.352600,8.750000,4.600000
62129,3,35.101300,132.353200,9.480000,3.100000
62130,1,35.109900,132.346300,10.340000,2.800000
62131,32,35.117700,132.344600,12.010000,3.800000
62132,8,35.114000,132.344900,12.320000,3.200000
62133,4,32.419900,130.407500,11.270000,2.400000
62134,2,35.114400,132.346400,10.120000,3.000000
62135,3,43.053600,146.019900,49.900000,3.800000
62136,6,36.257700,140.394700,52.710000,3.300000
62137,5,35.106100,132.346600,9.350000,3.200000
62138,1,32.398800,130.400700,12.010000,2.000000
62139,2,35.105500,132.355000,8.060000,2.700000
62140,18,31.088200,131.212900,29.380000,4.000000
62141,2,35.102100,132.353300,10.920000,2.700000
62142,44,31.162200,129.585000,7.410000,4.000000
62143,1,35.116900,132.340600,10.820000,3.000000
62144,2,43.445000,144.146600,11.850000,2.800000
62145,1,35.112400,132.342600,12.230000,2.900000
62146,27,38.177500,141.369100,53.900000,3.900000
62147,25,38.191100,141.452600,49.680000,4.000000
62148,84,37.271300,141.233900,36.550000,4.200000
62149,3,35.255700,133.493800,9.470000,2.400000
62150,4,43.390600,139.353700,225.870000,5.100000
62151,61,39.249500,143.136600,20.710000,4.700000
62152,233,38.225600,141.515100,56.260000,4.700000
62153,1,38.230100,141.515400,55.320000,3.300000
62154,39,35.115700,132.343100,13.260000,3.900000
62155,3,39.557300,143.203900,14.500000,4.500000
62156,3,37.021500,138.229100,13.510000,2.500000
62157,1,35.241400,140.226800,28.180000,2.300000
62158,1,34.022500,135.155900,4.310000,1.800000
62159,105,43.105500,145.442700,52.960000,5.400000
62160,17,35.116600,132.340300,13.230000,3.500000
62161,44,34.495100,137.076100,6.330000,3.600000
62162,1,35.109700,132.341600,9.390000,2.800000
62163,18,34.570000,137.174200,39.620000,3.200000
62164,380,34.494300,137.076100,6.450000,4.500000
62165,1,36.443600,141.139400,37.160000,3.300000
62166,1,32.583600,131.041300,10.580000,2.300000
62167,1,34.270800,139.115900,13.990000,2.500000
62168,1,44.196300,144.035800,6.700000,3.600000
62169,2,24.246200,123.473400,8.430000,2.700000
62170,2,29.113700,129.106400,10.830000,2.600000
62171,2,29.116900,129.107900,11.940000,3.200000
62172,18,39.237200,142.346200,47.470000,3.900000
62173,1,29.113500,129.112100,8.840000,2.900000
62174,1,29.120600,129.088000,8.190000,3.100000
62175,2,29.115100,129.105000,8.860000,3.100000
62176,1,29.114600,129.102200,9.330000,2.900000
62177,1,29.111100,129.094900,10.010000,2.900000
62178,2,29.114800,129.103900,10.450000,3.300000
62179,2,29.134100,129.035300,4.750000,3.700000
62180,2,29.108000,129.089100,10.130000,2.800000
62181,2,29.124000,129.083500,8.590000,3.400000
62182,1,29.111600,129.105100,11.120000,2.500000
62183,1,29.116900,129.097100,10.620000,2.800000
62184,2,29.130900,129.076600,10.880000,3.600000
62185,1,29.116500,129.122000,10.250000,2.600000
62186,1,29.129300,129.081100,8.320000,3.000000
62187,1,29.120400,129.096800,10.280000,2.600000
62188,2,29.131300,129.079700,9.330000,3.300000
62189,1,29.112300,129.123300,11.590000,2.700000
62190,5,33.292000,135.485800,30.010000,3.400000
62191,11,33.474700,135.211500,10.050000,3.500000
62192,10,37.009900,140.459400,9.840000,3.600000
62193,1,33.057900,130.334400,13.190000,2.500000
62194,1,35.095500,132.355300,6.990000,2.900000
62195,1,34.041300,135.182400,4.010000,2.300000
62196,1,35.109600,132.340800,9.330000,2.400000
62197,74,38.512600,141.381000,68.760000,3.800000
62198,3,39.296900,142.167400,50.050000,3.400000
62199,139,40.088000,142.279100,33.880000,4.800000
62200,1,35.530300,137.354000,6.220000,2.800000
62201,38,35.305500,138.577400,23.840000,3.500000
62202,2,34.244100,135.525900,9.050000,2.600000
62203,28,42.421700,144.424900,51.080000,4.500000
62204,4,35.517000,137.358200,7.330000,2.700000
62205,2,24.249000,123.471700,7.520000,2.700000
62206,1,43.242400,144.045700,0.000000,1.800000
62207,226,35.336000,141.062600,33.280000,5.100000
62208,3,26.312100,141.208100,24.570000,5.300000
62209,2,40.449300,142.142700,46.200000,3.200000
62210,7,34.400200,140.374900,54.270000,4.200000
62211,6,34.142300,139.093500,9.700000,3.300000
62212,2,34.139900,139.092800,9.330000,2.600000
62213,1,34.148900,139.101100,8.980000,2.500000
62214,156,35.101700,132.354200,10.800000,4.100000
62215,5,34.146000,139.096400,8.960000,3.000000
62216,1,35.057000,132.403800,8.760000,2.500000
62217,3,40.413200,142.153500,44.340000,3.600000
62218,4,42.002100,142.414100,64.810000,3.900000
62219,101,43.143300,145.495100,87.090000,5.400000
62220,32,36.033500,139.538900,42.700000,3.300000
62221,1,39.425900,142.117300,37.970000,3.100000
62222,1,38.516400,140.505800,7.670000,2.300000
62223,8,33.039000,132.110400,41.100000,3.300000
62224,2,42.580700,144.373100,81.740000,3.500000
62225,9,36.106300,139.252200,61.060000,3.100000
62226,4,33.457400,134.197900,9.060000,3.000000
62227,1,42.370600,139.131700,24.840000,3.100000
62228,3,32.456200,130.433000,7.340000,2.500000
62229,5,24.148100,123.477900,16.970000,4.400000
62230,18,35.111100,132.342300,11.280000,3.600000
