59677,36.330000,140.280000,0.800000,1
59677,36.420000,140.420000,1.300000,1
59677,36.230000,140.140000,1.200000,1
59677,36.210000,140.180000,0.900000,1
59677,36.230000,140.150000,1.200000,1
59677,36.240000,140.320000,0.500000,1
59677,36.470000,140.210000,0.800000,1
59677,36.330000,140.250000,0.800000,1
59677,36.380000,140.240000,1.000000,1
59677,36.400000,140.180000,0.600000,1
59677,36.360000,140.190000,0.700000,1
59677,36.340000,140.190000,0.900000,1
59677,36.290000,140.230000,0.500000,1
59677,36.080000,140.090000,0.800000,1
59677,36.110000,139.450000,0.600000,1
59677,36.140000,140.110000,0.800000,1
59677,35.550000,140.030000,0.600000,1
59677,36.080000,140.050000,0.500000,1
59677,36.050000,140.050000,0.600000,1
59677,36.000000,140.070000,0.700000,1
59677,36.070000,139.450000,0.800000,1
59677,36.070000,139.530000,0.700000,1
59677,36.150000,139.560000,0.900000,1
59677,36.200000,140.020000,1.200000,1
59677,36.090000,140.140000,0.700000,1
59677,36.060000,140.200000,0.500000,1
59677,36.170000,140.050000,0.500000,1
59677,36.200000,140.050000,0.700000,1
59677,36.010000,140.000000,0.700000,1
59677,36.490000,140.060000,0.500000,1
59677,36.330000,139.520000,0.800000,1
59677,36.410000,139.540000,0.800000,1
59677,36.230000,139.440000,0.500000,1
59677,36.340000,139.450000,0.700000,1
59677,36.330000,140.040000,1.000000,1
59677,36.400000,140.090000,0.800000,1
59677,36.440000,140.100000,0.700000,1
59677,36.420000,139.130000,0.500000,1
59677,36.320000,139.020000,0.700000,1
59677,36.080000,139.400000,0.600000,1
59677,36.010000,139.430000,0.500000,1
59677,36.020000,139.490000,0.700000,1
59678,36.350000,140.390000,0.800000,1
59679,42.150000,142.340000,0.500000,1
59680,36.350000,140.390000,1.000000,1
59681,40.320000,141.310000,0.900000,1
59681,40.310000,141.290000,0.900000,1
59681,40.270000,141.370000,1.300000,1
59682,32.260000,130.390000,1.600000,2
59682,32.440000,130.160000,0.500000,1
59682,32.290000,130.360000,0.500000,1
59682,32.300000,130.360000,0.600000,1
59682,32.320000,130.380000,0.600000,1
59682,32.340000,130.390000,0.500000,1
59682,32.330000,130.430000,0.600000,1
59682,32.440000,130.450000,0.600000,1
59682,32.370000,130.520000,0.500000,1
59682,32.390000,130.410000,0.800000,1
59682,32.390000,130.400000,1.000000,1
59682,32.410000,130.590000,0.600000,1
59682,32.350000,130.400000,1.000000,1
59682,32.240000,130.500000,1.000000,1
59682,32.350000,130.260000,0.500000,1
59682,32.310000,130.260000,0.500000,1
59682,32.270000,130.250000,1.000000,1
59683,35.230000,140.140000,0.900000,1
59683,35.170000,140.190000,0.900000,1
59684,39.160000,141.510000,1.900000,2
59684,39.090000,141.350000,1.600000,2
59684,38.550000,141.200000,1.800000,2
59684,38.560000,141.270000,2.100000,2
59684,38.510000,141.210000,1.700000,2
59684,38.530000,141.340000,2.000000,2
59684,38.540000,141.340000,2.200000,2
59684,38.540000,141.390000,1.600000,2
59684,38.500000,141.000000,1.500000,2
59684,38.350000,141.150000,1.600000,2
59684,38.410000,141.280000,1.500000,2
59684,38.360000,141.030000,1.500000,2
59684,38.060000,140.520000,1.500000,2
59684,38.340000,141.150000,2.000000,2
59684,38.270000,141.270000,1.700000,2
59684,40.280000,141.230000,0.500000,1
59684,40.270000,141.370000,0.700000,1
59684,39.390000,141.580000,0.800000,1
59684,39.390000,141.570000,1.000000,1
59684,39.360000,141.410000,1.300000,1
59684,39.380000,141.260000,0.700000,1
59684,39.440000,141.580000,0.800000,1
59684,39.380000,141.470000,0.500000,1
59684,39.280000,141.570000,0.700000,1
59684,39.290000,141.580000,1.200000,1
59684,39.040000,141.430000,1.300000,1
59684,39.050000,141.400000,1.000000,1
59684,39.050000,141.420000,0.700000,1
59684,39.020000,141.370000,1.400000,1
59684,39.170000,141.530000,1.100000,1
59684,39.220000,141.540000,0.600000,1
59684,39.420000,141.100000,0.800000,1
59684,39.420000,141.090000,0.700000,1
59684,39.470000,141.200000,0.800000,1
59684,39.510000,141.100000,1.100000,1
59684,39.550000,141.050000,0.900000,1
59684,39.360000,141.090000,1.000000,1
59684,39.290000,141.170000,0.700000,1
59684,39.290000,141.090000,0.500000,1
59684,39.150000,141.060000,0.800000,1
59684,39.200000,141.340000,1.300000,1
59684,39.210000,141.210000,0.900000,1
59684,39.010000,141.240000,1.200000,1
59684,38.500000,141.110000,0.900000,1
59684,39.000000,141.150000,1.200000,1
59684,39.120000,141.070000,0.500000,1
59684,38.590000,141.070000,1.100000,1
59684,39.310000,140.500000,0.500000,1
59684,39.070000,141.040000,0.800000,1
59684,39.020000,141.040000,0.700000,1
59684,38.490000,141.280000,0.600000,1
59684,38.480000,141.300000,0.600000,1
59684,38.330000,140.510000,0.800000,1
59684,38.320000,141.080000,1.400000,1
59684,38.440000,141.020000,0.900000,1
59684,38.490000,140.570000,0.800000,1
59684,38.440000,140.570000,0.800000,1
59684,38.390000,141.040000,1.200000,1
59684,38.390000,141.010000,1.200000,1
59684,38.480000,141.040000,1.200000,1
59684,38.460000,141.070000,1.300000,1
59684,38.430000,141.140000,1.300000,1
59684,38.440000,141.190000,1.400000,1
59684,38.390000,141.170000,1.300000,1
59684,38.380000,141.110000,0.900000,1
59684,38.400000,141.100000,0.900000,1
59684,38.410000,141.110000,1.100000,1
59684,38.450000,141.110000,1.300000,1
59684,38.370000,141.180000,1.100000,1
59684,38.430000,141.310000,0.800000,1
59684,38.330000,141.030000,1.200000,1
59684,38.290000,141.080000,0.700000,1
59684,38.340000,140.570000,1.100000,1
59684,38.360000,140.550000,1.200000,1
59684,38.350000,140.580000,1.000000,1
59684,38.310000,141.040000,1.100000,1
59684,38.290000,141.060000,0.900000,1
59684,38.100000,140.530000,1.100000,1
59684,37.590000,140.470000,0.500000,1
59684,38.030000,140.460000,0.500000,1
59684,38.110000,140.390000,0.800000,1
59684,38.220000,140.400000,0.700000,1
59684,38.190000,140.380000,0.800000,1
59684,38.160000,140.560000,0.900000,1
59684,38.150000,140.550000,0.700000,1
59684,38.260000,141.180000,1.200000,1
59684,38.270000,141.210000,0.500000,1
59684,38.180000,141.300000,0.900000,1
59684,38.260000,141.170000,1.100000,1
59684,38.340000,141.260000,1.400000,1
59684,38.310000,141.190000,1.000000,1
59684,38.310000,141.120000,0.900000,1
59684,38.310000,141.300000,1.000000,1
59684,38.190000,141.010000,1.200000,1
59684,38.260000,141.130000,0.800000,1
59684,38.240000,141.100000,1.000000,1
59684,38.230000,141.040000,0.700000,1
59685,37.170000,141.000000,1.500000,2
59685,37.280000,141.010000,1.500000,2
59685,37.300000,141.000000,1.700000,2
59685,36.360000,140.390000,1.700000,2
59685,36.440000,140.420000,1.500000,2
59685,38.410000,141.280000,0.500000,1
59685,38.060000,140.520000,0.800000,1
59685,38.260000,141.130000,0.800000,1
59685,38.230000,141.040000,0.600000,1
59685,37.070000,140.110000,0.500000,1
59685,37.060000,140.210000,1.200000,1
59685,37.170000,140.220000,0.500000,1
59685,37.360000,140.350000,0.600000,1
59685,37.020000,140.230000,0.900000,1
59685,36.520000,140.250000,0.800000,1
59685,37.130000,140.250000,1.000000,1
59685,37.050000,140.250000,0.800000,1
59685,37.260000,140.350000,0.600000,1
59685,37.230000,140.380000,1.300000,1
59685,37.260000,140.390000,0.700000,1
59685,37.260000,140.480000,1.000000,1
59685,37.190000,140.390000,1.100000,1
59685,36.570000,140.540000,0.800000,1
59685,37.060000,140.480000,1.100000,1
59685,37.050000,140.540000,0.600000,1
59685,36.540000,140.480000,0.800000,1
59685,37.030000,140.530000,0.900000,1
59685,37.140000,141.000000,1.000000,1
59685,37.130000,141.000000,0.600000,1
59685,37.210000,141.010000,0.800000,1
59685,37.220000,140.520000,0.700000,1
59685,37.200000,140.490000,0.500000,1
59685,37.200000,140.490000,0.900000,1
59685,37.240000,140.580000,0.800000,1
59685,37.410000,140.440000,0.500000,1
59685,37.380000,140.590000,0.700000,1
59685,37.420000,140.580000,0.700000,1
59685,37.340000,141.000000,1.200000,1
59685,36.230000,140.280000,0.600000,1
59685,36.220000,140.270000,0.500000,1
59685,36.220000,140.220000,1.400000,1
59685,36.350000,140.390000,1.400000,1
59685,36.410000,140.410000,1.100000,1
59685,36.370000,140.340000,0.600000,1
59685,36.420000,140.420000,0.900000,1
59685,36.230000,140.140000,1.300000,1
59685,36.210000,140.180000,1.200000,1
59685,36.180000,140.180000,0.800000,1
59685,36.230000,140.150000,1.000000,1
59685,36.210000,140.360000,0.800000,1
59685,36.280000,140.340000,1.100000,1
59685,36.330000,140.250000,0.800000,1
59685,36.380000,140.240000,0.900000,1
59685,36.340000,140.190000,1.000000,1
59685,36.290000,140.230000,0.800000,1
59685,36.310000,140.220000,0.800000,1
59685,36.110000,140.220000,1.000000,1
59685,36.140000,140.210000,0.700000,1
59685,36.100000,140.200000,0.800000,1
59685,36.060000,140.110000,0.800000,1
59685,36.110000,139.450000,0.800000,1
59685,36.140000,140.110000,0.900000,1
59685,36.120000,140.160000,0.800000,1
59685,35.550000,140.030000,0.500000,1
59685,36.020000,139.530000,0.700000,1
59685,36.150000,139.560000,0.800000,1
59685,36.200000,140.020000,1.000000,1
59685,36.090000,140.140000,0.700000,1
59685,36.220000,140.070000,1.000000,1
59685,36.170000,140.050000,0.900000,1
59685,36.200000,140.050000,1.100000,1
59685,36.490000,139.430000,0.500000,1
59685,36.490000,140.060000,1.100000,1
59685,36.330000,139.520000,1.400000,1
59685,36.410000,139.540000,0.800000,1
59685,36.230000,139.440000,0.700000,1
59685,36.200000,139.420000,0.900000,1
59685,36.160000,139.390000,0.900000,1
59685,36.190000,139.390000,1.100000,1
59685,36.230000,139.370000,0.600000,1
59685,36.190000,139.350000,0.800000,1
59685,36.340000,139.460000,1.000000,1
59685,36.170000,139.480000,0.800000,1
59685,36.260000,140.010000,0.800000,1
59685,36.230000,139.580000,1.100000,1
59685,36.280000,140.060000,1.100000,1
59685,36.330000,140.060000,1.000000,1
59685,36.330000,140.040000,0.800000,1
59685,36.260000,139.480000,0.900000,1
59685,36.140000,139.440000,0.900000,1
59685,36.380000,139.590000,1.300000,1
59685,36.400000,140.090000,0.800000,1
59685,36.260000,139.520000,0.800000,1
59685,36.230000,139.530000,1.200000,1
59685,36.240000,139.510000,1.200000,1
59685,36.400000,139.080000,0.600000,1
59685,36.270000,139.050000,0.600000,1
59685,36.140000,139.320000,0.600000,1
59685,36.320000,139.020000,0.500000,1
59685,36.130000,139.370000,0.600000,1
59685,36.150000,139.280000,0.500000,1
59685,36.060000,139.250000,0.500000,1
59685,36.110000,139.400000,0.500000,1
59685,36.080000,139.400000,1.000000,1
59685,36.040000,139.400000,0.600000,1
59685,35.290000,140.030000,0.900000,1
59685,35.390000,139.550000,0.500000,1
59685,35.410000,139.450000,1.000000,1
59685,35.440000,139.340000,0.500000,1
59686,40.320000,141.310000,2.500000,3
59686,40.270000,141.370000,2.700000,3
59686,40.310000,141.290000,2.100000,2
59686,40.240000,141.260000,1.700000,2
59686,40.280000,141.230000,2.000000,2
59686,41.430000,141.000000,1.100000,1
59686,41.500000,141.080000,0.800000,1
59686,41.030000,140.380000,0.600000,1
59686,40.230000,141.310000,0.800000,1
59686,40.350000,141.070000,1.000000,1
59686,40.410000,141.220000,1.200000,1
59686,40.520000,141.080000,1.400000,1
59686,40.520000,141.080000,1.200000,1
59686,40.450000,141.090000,0.900000,1
59686,40.370000,141.200000,0.800000,1
59686,41.050000,141.150000,1.000000,1
59686,40.440000,141.150000,1.400000,1
59686,40.470000,141.130000,1.100000,1
59686,40.580000,141.220000,1.300000,1
59686,41.000000,141.220000,0.700000,1
59686,40.230000,141.160000,0.700000,1
59686,40.320000,141.180000,1.300000,1
59686,40.300000,141.150000,1.000000,1
59686,40.250000,141.170000,1.000000,1
59686,40.250000,141.200000,1.400000,1
59686,40.360000,141.240000,1.200000,1
59686,40.360000,141.260000,1.100000,1
59686,41.170000,141.130000,1.000000,1
59686,41.180000,141.120000,0.900000,1
59686,41.160000,141.200000,0.800000,1
59686,41.250000,141.270000,0.700000,1
59686,41.100000,141.230000,0.500000,1
59686,41.170000,141.200000,1.400000,1
59686,40.110000,141.470000,0.500000,1
59686,40.120000,141.430000,1.300000,1
59686,40.250000,141.430000,1.000000,1
59686,40.170000,141.370000,0.900000,1
59686,39.470000,141.200000,0.800000,1
59686,40.110000,141.090000,0.900000,1
59686,39.550000,141.050000,0.800000,1
59686,40.200000,141.280000,1.300000,1
59686,40.130000,141.250000,0.600000,1
59687,37.070000,140.110000,0.600000,1
59687,37.050000,140.250000,0.900000,1
59687,36.230000,140.140000,1.000000,1
59687,36.410000,139.540000,0.500000,1
59687,36.440000,140.100000,0.800000,1
59688,34.110000,139.080000,0.800000,1
59688,34.120000,139.080000,0.800000,1
59688,34.210000,139.160000,1.400000,1
59688,34.200000,139.130000,0.500000,1
59688,34.230000,139.150000,0.700000,1
59688,34.070000,139.310000,0.800000,1
59688,34.040000,139.290000,0.800000,1
59689,31.230000,130.510000,1.600000,2
59689,31.260000,131.010000,1.600000,2
59689,31.120000,130.510000,1.700000,2
59689,31.150000,130.470000,1.500000,2
59689,31.210000,130.570000,1.700000,2
59689,30.310000,130.570000,1.900000,2
59689,30.250000,130.540000,1.800000,2
59689,31.230000,130.330000,0.600000,1
59689,31.120000,130.380000,0.600000,1
59689,31.240000,130.520000,1.200000,1
59689,31.200000,130.540000,1.000000,1
59689,31.240000,130.580000,1.200000,1
59689,31.100000,130.550000,0.600000,1
59689,31.130000,130.460000,1.200000,1
59689,31.170000,131.030000,0.500000,1
59689,30.390000,130.590000,1.200000,1
59689,30.430000,130.590000,1.000000,1
59689,30.440000,131.000000,0.700000,1
59689,30.490000,130.250000,1.100000,1
59689,30.240000,130.540000,0.900000,1
59689,30.210000,130.530000,0.800000,1
59689,30.280000,130.120000,1.400000,1
59690,39.040000,141.430000,1.700000,2
59690,39.050000,141.400000,1.600000,2
59690,39.160000,141.510000,2.000000,2
59690,39.090000,141.350000,1.600000,2
59690,38.550000,141.200000,2.200000,2
59690,39.000000,141.150000,1.900000,2
59690,38.560000,141.270000,2.300000,2
59690,38.510000,141.210000,2.100000,2
59690,38.590000,141.070000,1.500000,2
59690,39.030000,141.070000,1.500000,2
59690,39.070000,141.040000,1.500000,2
59690,38.530000,141.340000,2.000000,2
59690,38.540000,141.340000,1.900000,2
59690,38.540000,141.390000,2.000000,2
59690,38.440000,141.190000,1.500000,2
59690,38.410000,141.280000,2.100000,2
59690,38.340000,141.150000,1.600000,2
59690,38.270000,141.270000,1.600000,2
59690,39.390000,141.570000,0.600000,1
59690,39.380000,141.260000,0.700000,1
59690,39.440000,141.580000,0.800000,1
59690,39.290000,141.580000,0.600000,1
59690,39.050000,141.420000,0.600000,1
59690,39.020000,141.370000,1.300000,1
59690,39.170000,141.530000,1.300000,1
59690,39.420000,141.100000,0.500000,1
59690,39.470000,141.200000,0.700000,1
59690,39.550000,141.050000,0.500000,1
59690,39.290000,141.170000,1.100000,1
59690,39.290000,141.090000,0.600000,1
59690,39.280000,141.170000,0.500000,1
59690,39.180000,141.070000,0.500000,1
59690,39.150000,141.060000,1.200000,1
59690,39.200000,141.340000,1.000000,1
59690,39.210000,141.210000,1.300000,1
59690,39.010000,141.240000,1.300000,1
59690,38.560000,141.080000,0.700000,1
59690,38.500000,141.110000,1.200000,1
59690,38.540000,141.160000,0.700000,1
59690,39.120000,141.070000,0.900000,1
59690,39.310000,140.500000,0.500000,1
59690,39.090000,141.090000,0.500000,1
59690,39.110000,141.100000,1.100000,1
59690,39.020000,141.040000,1.300000,1
59690,38.490000,141.280000,1.000000,1
59690,38.480000,141.300000,0.700000,1
59690,38.320000,141.080000,0.900000,1
59690,38.500000,141.000000,1.300000,1
59690,38.440000,141.020000,0.800000,1
59690,38.490000,140.570000,0.800000,1
59690,38.440000,140.570000,0.800000,1
59690,38.450000,141.040000,0.600000,1
59690,38.390000,141.010000,0.500000,1
59690,38.480000,141.040000,0.800000,1
59690,38.460000,141.070000,0.800000,1
59690,38.430000,141.140000,1.100000,1
59690,38.350000,141.150000,1.200000,1
59690,38.390000,141.170000,0.700000,1
59690,38.400000,141.100000,0.800000,1
59690,38.410000,141.110000,1.000000,1
59690,38.430000,141.310000,1.000000,1
59690,38.330000,141.030000,0.700000,1
59690,38.340000,140.570000,0.500000,1
59690,38.360000,140.550000,0.900000,1
59690,38.360000,141.030000,0.800000,1
59690,38.060000,140.520000,0.600000,1
59690,38.220000,140.400000,0.500000,1
59690,38.180000,141.300000,0.900000,1
59690,38.260000,141.170000,0.600000,1
59690,38.340000,141.260000,1.300000,1
59690,38.310000,141.120000,0.900000,1
59690,38.310000,141.300000,0.600000,1
59691,32.470000,130.410000,2.200000,2
59691,32.410000,130.400000,0.500000,1
59691,32.440000,130.450000,1.100000,1
59691,32.470000,130.490000,0.500000,1
59691,32.390000,130.400000,0.500000,1
59691,32.380000,130.450000,1.100000,1
59691,32.480000,130.430000,1.300000,1
59691,32.480000,130.470000,0.700000,1
59691,32.430000,130.410000,0.600000,1
59692,35.260000,133.500000,0.600000,1
59693,38.560000,141.270000,0.600000,1
59694,36.350000,140.390000,0.500000,1
59695,24.200000,123.440000,1.000000,1
59696,34.290000,136.100000,0.600000,1
59697,32.470000,130.410000,0.600000,1
59698,37.070000,140.110000,3.500000,4
59698,37.170000,140.130000,3.600000,4
59698,37.340000,140.200000,3.500000,4
59698,37.150000,140.210000,3.600000,4
59698,37.150000,140.150000,3.900000,4
59698,37.090000,140.210000,3.500000,4
59698,37.130000,140.250000,3.500000,4
59698,37.050000,140.330000,3.500000,4
59698,37.230000,140.380000,4.200000,4
59698,37.260000,140.390000,3.500000,4
59698,37.190000,140.390000,4.000000,4
59698,37.060000,140.480000,3.500000,4
59698,37.030000,140.530000,4.000000,4
59698,37.170000,141.000000,3.500000,4
59698,36.220000,140.220000,3.500000,4
59698,36.350000,140.390000,3.900000,4
59698,36.330000,140.280000,3.500000,4
59698,36.420000,140.420000,3.700000,4
59698,36.440000,140.420000,3.700000,4
59698,36.380000,140.240000,3.700000,4
59698,36.300000,140.270000,3.500000,4
59698,36.290000,140.230000,3.600000,4
59698,38.060000,140.520000,2.900000,3
59698,37.550000,140.460000,2.600000,3
59698,38.340000,141.150000,2.600000,3
59698,38.190000,141.010000,2.600000,3
59698,37.460000,140.280000,2.800000,3
59698,37.460000,140.290000,2.500000,3
59698,37.460000,140.290000,3.000000,3
59698,37.240000,140.220000,3.000000,3
59698,37.240000,140.220000,3.200000,3
59698,37.240000,140.080000,2.900000,3
59698,37.080000,140.130000,2.700000,3
59698,37.060000,140.210000,3.400000,3
59698,37.030000,140.180000,3.400000,3
59698,37.120000,140.150000,3.400000,3
59698,37.170000,140.220000,3.200000,3
59698,37.190000,140.170000,3.200000,3
59698,37.170000,140.210000,2.800000,3
59698,37.350000,140.260000,3.200000,3
59698,37.360000,140.280000,3.400000,3
59698,37.360000,140.350000,2.700000,3
59698,37.530000,140.330000,2.500000,3
59698,37.400000,140.360000,2.800000,3
59698,37.320000,140.220000,3.100000,3
59698,37.090000,140.180000,3.400000,3
59698,37.120000,140.200000,3.000000,3
59698,37.020000,140.230000,3.200000,3
59698,37.010000,140.230000,2.600000,3
59698,36.530000,140.250000,2.700000,3
59698,36.520000,140.250000,2.500000,3
59698,36.570000,140.250000,3.000000,3
59698,37.090000,140.270000,3.400000,3
59698,37.130000,140.350000,3.200000,3
59698,37.050000,140.250000,3.100000,3
59698,37.050000,140.340000,2.600000,3
59698,37.170000,140.380000,3.000000,3
59698,37.170000,140.380000,3.100000,3
59698,37.260000,140.350000,3.300000,3
59698,37.260000,140.480000,3.100000,3
59698,37.490000,140.310000,2.500000,3
59698,37.470000,140.360000,2.500000,3
59698,37.310000,140.240000,3.300000,3
59698,37.300000,140.270000,3.400000,3
59698,36.570000,140.540000,3.200000,3
59698,37.050000,140.540000,3.200000,3
59698,36.540000,140.480000,3.400000,3
59698,37.140000,141.000000,3.100000,3
59698,37.130000,141.000000,2.900000,3
59698,37.210000,141.010000,3.100000,3
59698,37.220000,140.520000,2.800000,3
59698,37.200000,140.490000,2.600000,3
59698,37.200000,140.490000,3.100000,3
59698,37.240000,140.580000,2.700000,3
59698,37.280000,141.010000,2.900000,3
59698,37.300000,141.000000,3.200000,3
59698,37.300000,140.460000,2.700000,3
59698,37.410000,140.440000,3.100000,3
59698,37.340000,141.000000,2.700000,3
59698,37.330000,140.060000,2.500000,3
59698,36.230000,140.280000,2.800000,3
59698,36.220000,140.270000,2.900000,3
59698,36.360000,140.390000,3.300000,3
59698,36.410000,140.410000,3.400000,3
59698,36.370000,140.340000,2.900000,3
59698,36.370000,140.290000,2.800000,3
59698,36.440000,140.290000,2.700000,3
59698,36.320000,140.320000,2.800000,3
59698,36.480000,140.450000,3.200000,3
59698,36.230000,140.140000,3.300000,3
59698,36.210000,140.180000,3.200000,3
59698,36.180000,140.180000,3.000000,3
59698,36.230000,140.150000,3.100000,3
59698,36.210000,140.360000,3.300000,3
59698,36.240000,140.320000,2.600000,3
59698,36.170000,140.250000,2.700000,3
59698,36.280000,140.340000,3.100000,3
59698,36.470000,140.210000,3.200000,3
59698,36.330000,140.250000,2.700000,3
59698,36.330000,140.250000,3.400000,3
59698,36.400000,140.180000,2.800000,3
59698,36.360000,140.190000,2.900000,3
59698,36.340000,140.190000,2.700000,3
59698,36.270000,140.150000,2.500000,3
59698,36.110000,140.220000,2.600000,3
59698,36.140000,140.210000,2.800000,3
59698,36.100000,140.200000,2.500000,3
59698,36.060000,140.110000,2.900000,3
59698,36.140000,140.110000,2.700000,3
59698,36.120000,140.160000,2.500000,3
59698,36.150000,140.120000,2.600000,3
59698,35.590000,140.380000,2.500000,3
59698,35.570000,140.190000,2.500000,3
59698,36.150000,139.560000,2.500000,3
59698,36.200000,140.020000,3.000000,3
59698,35.590000,140.290000,2.500000,3
59698,36.220000,140.070000,2.800000,3
59698,36.170000,140.050000,2.500000,3
59698,36.200000,140.050000,2.700000,3
59698,36.060000,140.340000,2.500000,3
59698,36.490000,140.060000,3.100000,3
59698,37.010000,140.070000,3.100000,3
59698,36.530000,139.590000,2.600000,3
59698,36.370000,139.570000,2.600000,3
59698,36.230000,139.580000,2.700000,3
59698,36.280000,140.060000,3.200000,3
59698,36.320000,140.110000,2.500000,3
59698,36.330000,140.060000,3.000000,3
59698,36.330000,140.040000,2.700000,3
59698,36.380000,139.590000,2.700000,3
59698,36.400000,140.090000,3.200000,3
59698,36.440000,140.100000,2.600000,3
59698,36.320000,139.020000,2.900000,3
59698,40.270000,141.370000,1.600000,2
59698,40.000000,141.530000,1.900000,2
59698,39.040000,141.430000,1.500000,2
59698,39.160000,141.510000,1.800000,2
59698,39.470000,141.200000,1.700000,2
59698,39.360000,141.090000,1.500000,2
59698,39.230000,141.140000,1.500000,2
59698,38.550000,141.200000,1.900000,2
59698,38.560000,141.270000,1.800000,2
59698,38.510000,141.210000,1.800000,2
59698,39.020000,141.040000,1.500000,2
59698,38.530000,141.340000,1.600000,2
59698,38.540000,141.340000,1.600000,2
59698,38.340000,140.510000,1.900000,2
59698,38.330000,140.510000,1.900000,2
59698,38.320000,141.080000,1.900000,2
59698,38.440000,141.020000,1.700000,2
59698,38.460000,141.070000,1.800000,2
59698,38.430000,141.140000,1.900000,2
59698,38.350000,141.150000,1.600000,2
59698,38.390000,141.170000,1.700000,2
59698,38.380000,141.110000,1.700000,2
59698,38.400000,141.100000,2.000000,2
59698,38.410000,141.110000,1.900000,2
59698,38.410000,141.280000,1.900000,2
59698,38.330000,141.030000,1.600000,2
59698,38.290000,141.080000,2.000000,2
59698,38.340000,140.570000,1.900000,2
59698,38.360000,140.550000,1.700000,2
59698,38.350000,140.580000,1.500000,2
59698,38.310000,141.040000,2.000000,2
59698,38.290000,141.060000,1.800000,2
59698,38.360000,141.030000,2.200000,2
59698,38.010000,140.370000,1.800000,2
59698,38.080000,140.560000,2.000000,2
59698,38.100000,140.530000,2.300000,2
59698,37.590000,140.470000,2.200000,2
59698,38.060000,140.400000,2.300000,2
59698,38.030000,140.440000,2.200000,2
59698,38.070000,140.430000,1.600000,2
59698,38.030000,140.460000,1.800000,2
59698,38.110000,140.390000,2.100000,2
59698,37.520000,140.470000,1.700000,2
59698,38.020000,140.510000,2.400000,2
59698,37.580000,140.530000,2.300000,2
59698,38.190000,140.380000,1.900000,2
59698,38.160000,140.540000,1.800000,2
59698,38.160000,140.560000,1.800000,2
59698,38.150000,140.550000,2.000000,2
59698,38.130000,140.500000,1.600000,2
59698,38.200000,140.530000,2.000000,2
59698,38.260000,141.170000,1.900000,2
59698,38.340000,141.260000,1.500000,2
59698,38.310000,141.190000,1.500000,2
59698,38.310000,141.120000,1.500000,2
59698,38.260000,141.130000,2.000000,2
59698,38.240000,141.100000,1.900000,2
59698,38.230000,141.040000,2.000000,2
59698,38.180000,141.040000,1.500000,2
59698,38.200000,140.590000,1.700000,2
