16887,2,35.175700,133.213300,7.010000,2.200000
16888,50,32.483900,131.079700,4.970000,4.100000
16889,2,37.138100,138.141000,14.290000,2.800000
16890,1,24.279000,123.447300,11.520000,2.500000
16891,1,32.482900,131.082300,3.920000,2.200000
16892,799,35.279600,134.294000,10.590000,5.600000
16893,4,35.281600,134.303800,9.910000,2.900000
16894,2,35.279600,134.292700,9.520000,2.900000
16895,21,35.282300,134.308100,10.230000,3.900000
16896,4,35.287800,134.290000,9.590000,3.100000
16897,1,35.281300,134.310600,10.110000,3.000000
16898,4,35.281500,134.309600,9.760000,3.000000
16899,1,35.281300,134.280400,9.980000,2.800000
16900,5,35.282800,134.306600,10.300000,3.200000
16901,15,35.279800,134.310900,10.060000,3.400000
16902,5,35.281300,134.305000,10.870000,3.300000
16903,2,35.295400,134.285900,9.180000,2.600000
16904,17,35.282300,134.286900,8.530000,3.600000
16905,2,35.277700,134.292700,9.990000,3.000000
16906,2,35.282800,134.304100,9.880000,3.100000
16907,2,35.282100,134.304500,9.630000,3.100000
16908,17,35.281500,134.308000,10.450000,3.500000
16909,1,34.143800,139.098000,9.890000,2.100000
16910,12,35.284800,134.311100,10.930000,3.800000
16911,1,35.280500,134.310000,10.390000,2.800000
16912,1,35.280600,134.296200,9.620000,3.000000
16913,4,35.282600,134.307200,10.640000,3.800000
16914,1,35.282500,134.307900,9.650000,2.900000
16915,2,35.276800,134.303300,8.800000,2.800000
16916,1,35.283300,134.305000,9.790000,2.700000
16917,2,35.281300,134.304400,9.880000,3.300000
16918,1,35.281600,134.296700,8.260000,2.700000
16919,2,35.282300,134.304400,9.880000,3.000000
16920,2,35.283700,134.300100,10.160000,3.100000
16921,8,35.281400,134.309900,9.680000,3.400000
16922,1,35.284500,134.311300,10.030000,2.700000
16923,1,36.383100,139.264900,8.720000,2.600000
16924,22,35.283000,134.307000,9.360000,4.100000
16925,1,35.282200,134.308500,9.930000,2.800000
16926,1,35.279000,134.310100,10.770000,2.700000
16927,1,35.283500,134.305900,10.010000,2.900000
16928,2,35.286400,134.305500,9.900000,2.900000
16929,1,35.281100,134.309600,9.930000,2.800000
16930,1,24.131800,125.111600,0.110000,4.300000
16931,1,27.287700,128.347600,54.340000,3.800000
16932,1,35.282300,134.301200,8.870000,2.500000
16933,2,35.281500,134.311400,9.640000,2.600000
16934,1,35.290100,134.289800,9.900000,2.600000
16935,1,35.286200,134.290800,9.400000,2.100000
16936,1,35.279400,134.290400,8.770000,2.800000
16937,1,35.436600,140.423100,47.840000,3.300000
16938,15,35.277000,134.302900,9.650000,3.800000
16939,2,35.280200,134.300400,9.720000,3.200000
16940,25,35.282400,134.300600,10.070000,4.000000
16941,6,35.280900,134.312800,7.930000,3.900000
16942,2,35.281500,134.311900,9.050000,2.900000
16943,11,35.296600,134.284700,10.380000,3.800000
16944,4,35.296100,134.284400,9.890000,2.900000
16945,1,35.285700,134.300000,8.680000,2.500000
16946,4,35.279500,134.301800,10.340000,3.300000
16947,2,35.282500,134.309900,8.920000,3.300000
16948,1,35.226800,133.171700,8.760000,2.300000
16949,5,35.281600,134.285900,9.710000,3.200000
16950,2,35.282600,134.311100,9.580000,2.900000
16951,2,35.282800,134.310500,9.120000,2.900000
16952,1,35.283200,134.312300,9.960000,3.200000
16953,1,35.282500,134.311000,9.090000,3.000000
16954,1,35.285200,134.308000,9.230000,2.700000
16955,3,35.283800,134.307300,9.590000,3.200000
16956,3,36.109500,137.561800,7.940000,2.600000
16957,3,35.285700,134.307200,8.700000,2.900000
16958,2,35.281100,134.296700,9.750000,2.700000
16959,37,35.280800,134.302500,10.050000,3.900000
16960,3,35.285300,134.307700,9.200000,2.700000
16961,1,34.172300,139.137600,9.690000,2.300000
16962,2,34.225500,139.157600,11.510000,2.000000
16963,3,35.289100,134.304000,9.310000,3.200000
16964,1,35.284000,134.311800,10.170000,2.800000
16965,8,34.508400,140.420300,63.560000,4.100000
16966,1,35.281500,134.313100,9.560000,2.800000
16967,11,35.284600,134.305000,10.170000,3.300000
16968,1,22.369100,144.229500,132.080000,6.200000
16969,2,35.280600,134.294000,8.920000,2.900000
16970,3,35.279900,134.291400,9.940000,3.100000
16971,3,35.280500,134.314500,8.420000,2.900000
16972,1,35.278400,134.302400,10.140000,2.500000
16973,7,35.278100,134.313000,10.390000,3.300000
16974,23,35.279100,134.294100,10.330000,3.900000
16975,1,35.284100,134.291500,9.410000,2.700000
16976,2,35.286800,134.307100,9.010000,2.800000
16977,1,35.284700,134.303900,9.950000,2.800000
16978,1,35.286200,134.308200,8.500000,2.500000
16979,2,35.278000,134.292600,9.910000,2.900000
16980,11,35.220700,133.176600,9.360000,3.300000
16981,1,24.278200,123.449300,10.880000,3.200000
16982,60,35.283500,134.306500,10.420000,4.700000
16983,1,35.281600,134.311800,9.010000,2.700000
16984,1,35.291400,134.305500,8.320000,2.600000
16985,12,41.296700,142.004700,63.430000,4.100000
16986,1,34.159900,135.145100,6.740000,2.400000
16987,1,24.276400,123.447100,11.530000,3.200000
16988,1,35.292600,134.301000,9.520000,2.400000
16989,6,34.125900,139.046300,8.430000,3.000000
16990,1,35.279900,134.312300,9.330000,2.600000
16991,30,36.575100,138.468600,8.510000,3.800000
16992,3,35.282300,134.315300,8.810000,3.000000
16993,9,35.111600,133.256100,5.340000,3.500000
16994,2,35.278700,134.315600,9.310000,2.600000
16995,1,39.425000,140.403100,8.550000,2.800000
16996,2,35.475000,140.007500,57.470000,3.500000
16997,1,35.298800,134.289800,9.730000,2.500000
16998,6,35.282300,134.293400,9.600000,3.200000
16999,1,35.298200,134.289800,9.350000,2.400000
17000,1,35.304800,134.287000,9.580000,2.900000
17001,3,35.232700,133.181000,8.820000,2.300000
17002,7,35.284200,134.312600,9.150000,3.100000
17003,1,35.284600,134.312600,8.300000,2.600000
17004,1,35.218500,133.154200,8.230000,2.400000
17005,1,35.298800,134.290800,9.700000,2.700000
17006,6,35.299800,134.289800,10.090000,3.900000
17007,4,35.297500,134.290400,9.990000,3.200000
17008,2,35.300100,134.287100,9.080000,2.800000
17009,1,35.297500,134.291100,9.750000,2.800000
17010,19,35.281000,134.307600,10.990000,3.800000
17011,1,35.280100,134.315300,8.850000,2.400000
17012,25,36.311600,140.344200,59.800000,3.700000
17013,5,34.234400,139.113400,9.630000,2.800000
17014,1,35.284100,134.304300,10.150000,2.800000
17015,28,35.301600,134.288100,10.090000,4.000000
17016,212,35.302700,134.287500,10.590000,4.800000
17017,80,35.299200,134.290400,10.390000,4.300000
17018,1,35.302700,134.286500,9.680000,2.800000
17019,3,35.295500,134.293300,9.830000,3.000000
17020,1,35.296900,134.292500,9.890000,2.100000
17021,26,35.289200,134.298300,9.690000,4.100000
17022,1,35.293900,134.293800,9.580000,2.200000
17023,147,35.296000,134.293200,10.860000,4.700000
17024,1,35.304600,134.287700,8.690000,2.800000
17025,2,35.297800,134.291500,10.600000,3.100000
17026,6,35.296300,134.292000,10.540000,3.700000
17027,2,35.170900,133.202900,11.260000,2.700000
17028,11,35.289000,134.297700,10.160000,3.400000
17029,1,35.171300,133.202600,10.480000,2.600000
17030,1,35.295400,134.293300,9.560000,2.200000
17031,1,35.295900,134.292700,10.010000,2.500000
17032,1,35.291300,134.295100,8.680000,2.500000
17033,2,35.302700,134.290900,10.180000,2.900000
17034,1,35.296900,134.293200,10.110000,2.400000
17035,1,35.296200,134.290400,9.460000,2.700000
17036,2,35.220700,133.171000,8.270000,2.600000
17037,5,35.303300,134.290600,10.390000,3.300000
17038,1,35.302500,134.292800,10.030000,2.600000
17039,1,35.303700,134.284100,10.520000,3.000000
17040,1,35.295300,134.294300,9.660000,2.500000
17041,1,35.285400,134.300500,8.790000,2.400000
17042,8,35.282500,134.286600,9.350000,3.400000
17043,3,35.282100,134.290600,10.160000,3.100000
17044,2,35.286300,134.299400,9.920000,2.900000
17045,2,35.281700,134.291900,9.770000,2.800000
17046,1,35.295000,134.294400,9.450000,2.300000
17047,2,37.014300,138.004900,11.920000,3.000000
17048,1,35.281800,134.304400,9.150000,2.500000
17049,18,35.283000,134.290200,10.590000,4.000000
17050,15,35.304600,134.291600,11.040000,3.700000
17051,2,35.283400,134.288100,9.770000,2.800000
17052,1,35.282100,134.311600,10.360000,3.000000
17053,2,35.138200,133.233700,9.880000,2.400000
17054,1,35.292500,134.281600,7.400000,2.800000
17055,1,35.277600,134.312600,10.110000,2.900000
17056,1,35.295700,134.292100,9.930000,2.400000
17057,1,35.284000,134.286700,9.950000,2.700000
17058,2,35.257300,133.179300,11.730000,2.300000
17059,1,27.235900,141.495100,0.700000,3.800000
17060,1,35.127100,133.247000,9.910000,2.700000
17061,4,34.419600,138.363900,17.820000,3.100000
17062,1,35.280800,134.306700,10.630000,2.700000
17063,10,37.118500,136.475700,17.690000,3.700000
17064,1,35.116000,133.255300,9.360000,2.200000
17065,5,35.298600,134.290500,10.370000,3.100000
17066,1,35.296600,134.290900,8.680000,2.700000
17067,1,35.293100,134.293300,9.340000,2.200000
17068,2,35.284300,134.286800,10.350000,3.000000
17069,1,35.281100,134.286500,9.710000,2.500000
17070,1,35.300500,134.288500,9.940000,2.500000
17071,20,35.234000,133.179600,10.740000,3.600000
17072,1,35.296800,134.291700,9.190000,2.200000
17073,1,34.102700,135.040700,9.260000,2.500000
17074,1,35.223700,133.165800,8.440000,2.100000
17075,3,36.557300,139.411200,7.710000,2.800000
17076,4,30.338400,130.311500,70.310000,3.900000
17077,1,24.181200,123.360900,19.900000,3.500000
17078,1,35.298100,134.287200,8.400000,2.400000
17079,134,35.280000,134.290500,9.960000,4.400000
17080,1,35.239400,133.177500,10.400000,2.200000
17081,5,35.278800,134.303900,10.190000,2.800000
17082,1,24.280600,123.449200,11.590000,2.400000
17083,2,35.281200,134.282900,10.290000,3.300000
17084,9,35.281100,134.306800,11.170000,3.500000
17085,1,35.302200,134.286200,9.400000,2.600000
17086,229,33.566000,134.323800,47.540000,4.500000
17087,1,35.302800,134.285500,9.480000,2.200000
17088,21,34.036100,135.060500,9.520000,3.800000
17089,100,35.056200,135.407800,12.810000,4.100000
17090,5,29.247700,129.207700,15.210000,4.600000
17091,1,29.248800,129.258900,21.200000,3.400000
17092,1,29.249900,129.259700,26.740000,3.300000
17093,1,35.303200,134.294300,10.040000,3.000000
17094,3,35.196100,133.193700,7.170000,2.300000
17095,1,32.484100,131.077700,4.210000,2.800000
17096,1,34.020000,135.122900,8.710000,2.400000
17097,20,34.096700,134.371900,44.810000,3.300000
17098,3,28.250300,129.222500,0.010000,4.200000
17099,1,38.200700,140.357500,10.990000,3.100000
17100,1,35.299000,134.291000,10.290000,2.100000
17101,1,35.283000,134.287800,9.770000,2.500000
17102,1,24.163200,123.281100,44.050000,3.400000
17103,1,35.183600,133.193800,7.490000,2.200000
17104,1,35.279600,134.289700,9.480000,2.700000
17105,10,35.515100,137.360800,7.930000,3.400000
17106,1,42.255400,142.267600,32.970000,3.300000
17107,47,36.301700,140.285600,55.790000,3.800000
17108,1,34.139000,139.141500,13.350000,2.000000
17109,1,24.276000,123.447800,12.320000,2.200000
17110,1,35.301900,134.285700,9.100000,2.500000
17111,1,35.301800,134.286700,9.330000,2.200000
17112,1,35.240900,133.178800,11.570000,2.200000
17113,1,29.238600,129.230500,20.850000,3.300000
17114,1,34.552700,135.225200,8.350000,2.600000
17115,2,38.125500,141.300300,83.210000,3.700000
17116,1,27.202500,128.516600,28.090000,3.500000
17117,2,35.124800,133.245600,10.950000,3.100000
17118,3,34.146200,139.131800,11.830000,2.300000
17119,43,35.279300,134.298500,10.990000,4.100000
17120,3,35.279700,134.303800,10.470000,2.800000
17121,3,34.112700,139.159900,14.710000,2.700000
17122,1,35.143000,140.205700,63.970000,3.200000
17123,1,35.297600,134.289900,7.880000,2.400000
17124,1,35.278400,134.303700,9.660000,2.600000
17125,136,35.300000,139.042900,17.320000,4.500000
17126,1,29.444500,130.004100,19.370000,3.300000
17127,2,34.136000,139.121400,11.020000,2.100000
17128,6,41.291100,142.009400,63.550000,4.000000
17129,2,35.517300,137.358900,8.330000,2.300000
17130,4,35.302800,134.295000,9.660000,3.100000
17131,1,35.222300,133.187900,11.120000,1.900000
17132,1,32.283200,130.390900,9.420000,2.300000
17133,1,34.394800,133.074300,7.820000,2.600000
17134,1,34.085100,135.107100,3.250000,1.200000
17135,1,24.283100,123.443400,12.620000,2.800000
17136,1,35.251200,133.167500,11.630000,1.700000
17137,1,42.241400,142.312900,8.960000,2.800000
17138,2,34.118700,135.129100,5.050000,2.300000
17139,1,38.199600,140.357400,11.170000,3.000000
17140,18,36.332300,135.563000,19.960000,3.800000
17141,21,34.118300,135.127800,4.870000,3.600000
17142,60,37.232300,140.524700,74.950000,4.400000
17143,12,34.232900,134.449200,12.740000,3.400000
17144,3,35.231800,133.192600,10.140000,2.400000
17145,1,34.357600,137.040700,9.070000,2.300000
17146,3,24.110800,125.155000,0.080000,5.000000
17147,7,34.114800,139.160000,14.920000,3.300000
17148,1,35.185200,133.185200,9.470000,2.600000
17149,1,34.553500,135.226500,8.050000,2.500000
17150,1,36.477400,137.539200,8.520000,2.600000
17151,5,39.035200,140.466600,12.270000,3.600000
17152,162,33.543300,134.296500,13.240000,4.500000
17153,10,24.101400,125.154700,0.160000,6.000000
17154,3,24.119500,125.133300,0.150000,4.600000
17155,1,33.510000,139.264900,17.320000,3.200000
17156,6,24.129900,125.128300,0.200000,5.200000
17157,1,33.202000,131.297200,9.490000,2.500000
17158,1,33.202200,131.297200,8.950000,2.500000
17159,1,24.126900,125.153400,0.890000,4.500000
17160,1,41.332000,142.043600,62.580000,3.600000
17161,6,36.083500,140.016200,49.470000,2.900000
17162,18,34.582100,135.376600,9.970000,3.300000
17163,2,33.202400,131.297300,8.820000,3.100000
17164,2,34.115700,139.118400,11.840000,2.100000
17165,1,38.230100,140.384500,11.280000,2.300000
17166,2,34.305300,139.128400,11.700000,2.400000
17167,1,30.372400,131.362900,38.710000,4.200000
17168,4,35.546700,137.351700,10.960000,3.000000
17169,6,33.511200,134.531600,43.730000,3.300000
17170,15,33.049500,130.319400,12.630000,3.400000
17171,12,37.142200,138.367400,10.990000,3.700000
17172,1,37.144200,138.366100,11.300000,2.100000
17173,1,35.240100,133.176200,10.640000,2.100000
17174,12,37.552800,140.389200,119.110000,4.000000
17175,1,26.301900,127.421100,14.570000,3.300000
17176,120,35.253000,133.178000,11.030000,4.500000
17177,1,35.251400,133.179900,10.390000,1.600000
17178,1,35.250200,133.183900,10.900000,2.000000
17179,1,35.254500,133.174100,10.560000,2.300000
17180,1,35.253300,133.180800,9.210000,1.600000
17181,11,39.080900,142.246300,51.500000,4.200000
17182,3,34.235700,139.146800,8.040000,2.400000
17183,1,35.254100,133.179400,9.840000,1.800000
17184,5,34.138800,139.108700,12.470000,3.100000
17185,7,34.197300,139.095200,7.210000,4.500000
17186,1,34.181700,139.137500,0.000000,1.900000
17187,1,34.205100,139.101200,0.000000,2.400000
17188,1,34.203900,139.094300,0.700000,2.000000
17189,3,36.020600,140.058400,63.910000,3.400000
17190,1,36.072900,140.522900,42.860000,3.200000
17191,1,33.202200,131.297400,9.640000,2.300000
17192,1,34.193700,139.099600,4.600000,2.000000
17193,5,28.504800,129.546700,24.010000,4.800000
17194,2,29.124100,139.581700,403.430000,4.900000
17195,32,36.197300,140.278600,75.210000,3.800000
17196,8,36.556300,139.412700,8.980000,3.400000
17197,2,34.284000,139.549100,32.130000,3.400000
17198,36,35.281200,134.308300,11.120000,4.200000
17199,1,35.240800,133.177000,10.140000,1.800000
17200,4,24.376600,122.408300,90.080000,4.900000
17201,1,24.285800,123.297400,15.500000,3.900000
17202,1,35.281500,134.306100,4.940000,2.200000
17203,1,35.051000,133.045800,7.410000,2.700000
17204,1,35.239400,133.177400,10.280000,1.900000
17205,7,35.124300,133.249400,9.460000,3.500000
17206,111,36.054100,139.532400,48.200000,3.900000
17207,15,35.263100,140.207100,29.610000,3.200000
17208,1,36.028000,139.547000,57.290000,3.100000
17209,12,36.268500,140.361900,58.330000,3.500000
17210,1,35.120600,133.243400,12.150000,2.700000
17211,3,36.558500,139.410000,9.560000,2.800000
17212,9,32.220300,131.158800,75.650000,3.800000
17213,1,24.501400,123.172000,26.210000,5.400000
17214,1,24.500000,123.155400,30.210000,4.300000
17215,1,34.262300,131.401300,12.870000,3.200000
17216,2,34.145500,139.090000,8.060000,1.900000
17217,2,42.373900,143.338500,74.190000,3.600000
17218,508,34.476000,137.329300,32.340000,5.000000
17219,3,34.480300,137.326600,32.980000,3.000000
17220,21,35.278100,134.293300,9.310000,3.800000
17221,1,36.362300,139.213100,9.260000,2.700000
17222,1,35.188500,133.188300,8.920000,1.800000
17223,2,35.182100,133.192400,7.120000,2.900000
17224,1,31.388600,130.456500,0.000000,1.800000
17225,1,35.114000,133.251400,7.320000,2.400000
17226,1,34.147500,139.124400,12.430000,2.300000
17227,3,33.446300,131.527100,78.310000,3.500000
17228,8,32.339400,131.070900,140.420000,3.600000
17229,384,37.114000,142.153100,15.830000,5.900000
17230,1,35.243900,133.148900,9.940000,2.200000
17231,88,34.458800,139.353600,22.920000,4.500000
17232,3,34.171200,139.067900,8.350000,2.500000
17233,1,34.171600,139.068000,8.440000,2.500000
17234,13,33.547000,135.250700,52.550000,3.400000
17235,1,27.274600,128.378300,39.310000,3.900000
17236,51,46.316300,144.445900,4.160000,6.000000
17237,60,37.092800,142.161600,0.270000,5.500000
17238,6,24.143100,125.136700,0.140000,5.000000
17239,1,41.459800,139.232100,23.600000,3.800000
17240,7,27.071400,127.257800,92.330000,4.600000
17241,1,35.152800,133.223700,11.320000,2.600000
17242,4,34.125600,135.121600,3.840000,2.600000
17243,44,33.253700,135.086900,41.580000,4.000000
17244,11,32.259300,131.537700,36.020000,3.900000
17245,3,35.280700,134.305400,11.100000,3.000000
17246,4,33.126900,132.217700,37.820000,3.400000
17247,2,32.204500,132.082700,23.460000,3.500000
17248,1,33.405800,130.385300,10.540000,2.400000
17249,2,37.016600,138.007300,11.790000,2.900000
17250,24,35.139200,138.230000,22.720000,3.800000
17251,3,35.240200,133.176600,10.020000,2.200000
17252,2,36.344500,137.559600,9.170000,2.300000
17253,3,35.292100,137.418600,14.890000,2.700000
17254,2,35.163400,133.214300,9.790000,2.600000
17255,1,35.253600,133.176200,9.880000,1.500000
17256,1,40.002100,140.296200,10.340000,2.200000
17257,5,34.164300,139.154400,6.050000,3.000000
17258,42,32.413000,130.458300,10.910000,3.700000
17259,1,34.204200,139.108500,0.000000,1.900000
17260,1,34.205600,139.110000,0.000000,1.600000
17261,3,30.498000,131.272000,37.250000,4.200000
17262,3,35.119700,133.054400,8.840000,3.200000
17263,1,34.102600,135.038600,8.630000,2.500000
17264,1,34.172200,139.112000,8.960000,2.000000
17265,17,28.379000,129.034400,65.590000,5.100000
17266,246,36.382900,140.596400,51.980000,4.700000
17267,2,31.457200,131.565200,26.170000,4.200000
17268,30,31.452200,131.563200,27.240000,4.500000
17269,1,34.172800,139.130200,7.860000,1.900000
17270,1,25.467300,126.171000,64.260000,4.000000
17271,1,35.303000,134.280500,7.280000,2.800000
17272,2,35.192100,133.196400,8.350000,2.400000
17273,1,35.193100,133.187000,10.930000,1.900000
17274,2,34.168800,139.062900,8.520000,2.700000
17275,4,33.346700,132.287300,42.650000,3.300000
17276,4,31.408100,131.491700,39.580000,4.200000
17277,5,31.414500,131.493000,38.850000,4.000000
17278,16,37.044500,139.257900,7.200000,4.000000
17279,6,38.564400,141.272700,107.800000,3.600000
17280,1,33.575700,135.020000,12.430000,2.400000
17281,11,32.433700,130.479500,10.550000,3.200000
17282,2,34.123200,135.137900,5.310000,2.300000
17283,3,35.281900,134.319500,9.410000,2.700000
17284,1,35.251800,133.178200,10.450000,2.300000
17285,15,31.203200,131.422900,21.830000,4.500000
17286,6,31.193600,131.431500,22.450000,4.100000
17287,60,35.440400,140.398800,51.680000,4.200000
17288,2,38.404100,141.162300,84.310000,3.300000
17289,1,36.018500,137.277200,262.500000,4.200000
17290,1,35.191900,133.191100,9.000000,2.300000
17291,1,34.163600,139.105600,11.120000,2.100000
17292,1,34.162300,139.109700,10.640000,2.100000
17293,2,35.006400,135.359300,13.950000,2.600000
17294,1,43.042900,146.597900,52.270000,4.300000
17295,2,36.389800,139.264600,9.610000,2.000000
17296,1,33.036100,130.155300,11.890000,2.400000
17297,3,36.117000,140.013400,52.590000,2.900000
17298,1,42.305300,139.260100,21.020000,3.600000
17299,1,29.365900,129.588500,28.400000,4.000000
17300,7,41.350700,142.033100,62.180000,4.100000
17301,10,35.495600,137.335700,8.480000,3.500000
17302,1,37.157800,138.363000,11.220000,2.600000
17303,3,34.247600,139.152200,8.330000,2.200000
17304,4,34.515800,137.041100,37.050000,3.200000
17305,3,34.155500,135.254800,8.620000,2.300000
17306,10,35.257800,133.182900,12.310000,3.100000
17307,2,41.562400,142.248600,54.720000,3.400000
17308,1,34.582500,135.280000,9.370000,2.400000
17309,2,35.257600,133.183400,11.880000,2.300000
17310,2,24.135400,124.189900,12.710000,4.100000
17311,1,36.042000,141.258800,31.820000,4.200000
17312,72,36.264300,141.074200,48.230000,4.400000
17313,3,38.593400,140.573600,12.120000,3.500000
17314,12,36.263900,141.081600,47.370000,4.400000
17315,4,24.528300,125.240300,49.360000,4.400000
17316,26,33.315300,135.260900,15.950000,3.600000
17317,1,35.219400,133.175500,8.800000,2.400000
17318,34,43.490900,147.565500,0.000000,6.000000
17319,2,34.184800,136.199300,38.340000,2.800000
17320,1,34.045900,139.322100,0.000000,1.900000
17321,2,28.307700,130.061200,36.830000,4.400000
17322,2,35.533800,140.279500,32.740000,3.000000
17323,1155,34.079400,132.416200,46.460000,6.700000
17324,38,34.003000,132.437400,45.940000,3.700000
17325,99,34.008000,132.436700,45.850000,4.000000
17326,1,34.054800,132.430300,45.020000,2.800000
17327,104,34.018500,132.438300,45.450000,4.100000
17328,11,33.539900,132.435200,46.560000,3.300000
17329,102,34.007000,132.436400,47.280000,4.000000
17330,4,34.048400,132.430000,46.150000,3.000000
17331,1,34.014200,132.438800,45.740000,2.800000
17332,6,35.218100,133.175800,10.040000,2.900000
17333,2,35.216900,133.177100,8.960000,2.300000
17334,1,34.032100,132.434800,45.770000,2.800000
17335,91,33.590800,132.425200,46.870000,4.000000
17336,2,33.597000,132.439300,44.730000,3.200000
17337,66,33.589800,132.438500,46.230000,3.500000
17338,6,38.179500,143.444700,0.060000,5.300000
17339,1,33.582900,132.447900,43.170000,3.200000
17340,22,33.573600,132.421200,43.710000,3.300000
17341,42,34.002400,132.437200,46.930000,3.600000
17342,4,34.000200,132.435600,45.330000,3.300000
17343,243,34.020800,132.437600,46.850000,4.500000
17344,15,32.454800,130.292400,8.200000,3.500000
17345,1,36.256900,138.011500,7.890000,2.300000
17346,2,34.069400,132.427900,44.130000,2.800000
17347,185,33.572600,132.420300,43.600000,4.100000
17348,9,34.011200,132.438000,45.970000,3.300000
17349,18,37.020400,138.067200,13.580000,3.700000
17350,369,34.070300,132.425500,45.860000,5.200000
17351,27,34.066900,132.428300,44.430000,3.500000
17352,41,33.594900,132.440200,46.390000,3.700000
17353,1,37.153100,138.363400,10.620000,2.400000
17354,16,33.593900,132.437800,46.200000,3.500000
17355,5,34.185700,139.087200,7.250000,3.100000
17356,1,34.189400,139.101400,10.150000,1.800000
17357,1,34.191800,139.077500,0.000000,2.000000
17358,1,34.186600,139.094400,7.770000,1.700000
17359,1,35.183200,133.193800,8.350000,2.100000
17360,34,34.024700,132.436000,46.300000,3.600000
17361,1,35.132500,133.253600,4.000000,2.400000
17362,1,34.186200,139.084100,6.370000,1.900000
17363,1,35.197100,133.186800,11.490000,2.400000
17364,3,34.021800,132.428300,45.470000,2.800000
17365,1,34.049700,139.328000,0.000000,2.100000
17366,1,34.188700,139.079900,0.860000,1.700000
17367,29,35.008600,135.320300,15.850000,3.400000
17368,4,35.179200,133.219000,7.000000,2.900000
17369,2,27.417300,130.075600,60.580000,4.400000
17370,1,35.178900,133.208600,7.420000,2.000000
17371,17,36.493500,139.222500,5.280000,4.400000
17372,159,36.492600,139.225000,4.730000,5.200000
17373,4,36.491400,139.223200,5.190000,3.300000
17374,1,36.492100,139.220700,4.560000,2.600000
17375,7,36.494000,139.220700,2.050000,3.400000
17376,6,36.492400,139.221400,4.570000,3.200000
17377,1,34.596700,134.334800,7.500000,2.400000
17378,1,36.490000,139.223400,4.260000,2.400000
17379,2,35.170800,133.205100,12.630000,2.800000
17380,1,39.507500,140.560200,1.580000,1.100000
17381,25,36.490400,139.217800,4.520000,3.800000
17382,5,36.491400,139.221700,0.050000,3.000000
17383,1,36.493100,139.216100,5.300000,2.400000
17384,1,36.492700,139.219600,4.600000,2.400000
17385,6,36.136800,139.183200,20.810000,3.000000
17386,1,36.486300,139.216700,5.140000,2.300000
17387,2,34.188900,139.092100,8.650000,2.400000
17388,1,28.325100,130.050600,32.180000,3.300000
17389,3,36.486400,139.219400,6.250000,2.700000
17390,2,42.023800,142.312100,58.740000,3.400000
17391,161,40.367800,141.552700,63.390000,5.600000
17392,7,34.020200,132.428000,45.740000,3.200000
17393,1,40.367300,141.549300,62.730000,3.200000
17394,237,33.476600,132.010300,64.370000,4.600000
17395,649,35.014500,138.056600,30.340000,5.300000
17396,115,35.008800,138.051700,31.310000,4.100000
17397,8,35.015000,138.062000,29.920000,3.200000
17398,4,35.014300,138.059600,29.910000,3.400000
17399,1,44.004000,147.258400,95.230000,4.400000
17400,1,31.580700,130.260800,7.650000,2.600000
17401,42,39.254500,141.462500,105.270000,4.300000
17402,1,34.003200,132.436700,45.850000,3.300000
17403,20,34.045400,132.431200,45.530000,3.600000
17404,9,40.234400,141.399200,72.150000,3.300000
