56596,38.340000,140.510000,1.100000,1
56596,38.350000,140.470000,0.900000,1
56596,38.330000,140.510000,1.400000,1
56596,38.440000,141.020000,1.400000,1
56596,38.480000,140.510000,0.900000,1
56596,38.440000,140.570000,1.300000,1
56596,38.450000,141.040000,1.200000,1
56596,38.390000,141.170000,1.400000,1
56596,38.380000,141.110000,1.400000,1
56596,38.290000,141.080000,1.200000,1
56596,38.450000,140.430000,1.100000,1
56596,38.310000,140.560000,0.800000,1
56596,38.390000,140.530000,0.800000,1
56596,38.080000,140.560000,1.200000,1
56596,37.590000,140.470000,0.700000,1
56596,38.060000,140.400000,0.600000,1
56596,38.030000,140.440000,0.800000,1
56596,38.030000,140.460000,1.200000,1
56596,38.110000,140.390000,1.000000,1
56596,38.020000,140.510000,1.000000,1
56596,37.580000,140.530000,1.100000,1
56596,38.220000,140.400000,1.000000,1
56596,38.190000,140.380000,1.300000,1
56596,38.160000,140.470000,0.700000,1
56596,38.160000,140.540000,0.700000,1
56596,38.160000,140.560000,1.400000,1
56596,38.150000,140.550000,1.000000,1
56596,38.200000,140.530000,1.300000,1
56596,38.270000,141.210000,1.100000,1
56596,38.180000,141.300000,1.100000,1
56596,38.310000,141.190000,1.300000,1
56596,38.310000,141.300000,1.000000,1
56596,38.180000,141.000000,0.800000,1
56596,38.260000,141.130000,1.400000,1
56596,38.180000,141.040000,1.000000,1
56596,38.200000,140.590000,1.300000,1
56596,38.270000,140.530000,0.600000,1
56596,38.250000,141.000000,1.200000,1
56596,38.280000,140.530000,1.200000,1
56596,38.240000,140.540000,0.900000,1
56596,39.330000,140.220000,0.900000,1
56596,39.330000,140.330000,0.600000,1
56596,39.280000,140.300000,0.700000,1
56596,37.460000,140.280000,0.500000,1
56596,37.460000,140.290000,0.600000,1
56596,37.360000,140.350000,0.500000,1
56596,37.130000,140.250000,0.700000,1
56596,37.130000,140.340000,0.900000,1
56596,37.170000,140.380000,0.600000,1
56596,37.170000,140.380000,0.600000,1
56596,37.260000,140.340000,0.600000,1
56596,37.230000,140.380000,0.800000,1
56596,37.260000,140.390000,0.800000,1
56596,37.260000,140.480000,1.100000,1
56596,37.190000,140.390000,0.800000,1
56596,37.510000,140.360000,0.700000,1
56596,37.470000,140.360000,0.900000,1
56596,37.310000,140.240000,0.800000,1
56596,37.480000,140.550000,1.000000,1
56596,37.170000,141.000000,0.900000,1
56596,37.210000,141.010000,0.500000,1
56596,37.300000,141.000000,0.500000,1
56596,37.530000,140.550000,0.900000,1
56596,37.410000,140.440000,0.900000,1
56596,37.380000,140.570000,0.600000,1
56596,37.430000,140.530000,0.500000,1
56596,37.380000,140.590000,0.800000,1
56596,37.420000,140.580000,0.900000,1
56597,36.220000,140.220000,1.700000,2
56597,36.350000,140.390000,1.700000,2
56597,36.360000,140.390000,1.900000,2
56597,36.230000,140.140000,1.600000,2
56597,36.340000,140.190000,1.500000,2
56597,36.060000,140.110000,1.600000,2
56597,36.140000,140.110000,1.700000,2
56597,36.220000,140.070000,1.500000,2
56597,36.200000,140.050000,1.600000,2
56597,36.330000,139.520000,1.900000,2
56597,36.410000,139.540000,1.600000,2
56597,36.380000,139.560000,1.500000,2
56597,36.230000,139.440000,1.500000,2
56597,36.340000,139.460000,1.700000,2
56597,36.230000,139.580000,1.600000,2
56597,36.330000,140.060000,2.200000,2
56597,36.330000,140.040000,1.700000,2
56597,36.230000,139.530000,1.600000,2
56597,36.150000,139.240000,1.600000,2
56597,36.150000,139.280000,1.500000,2
56597,37.020000,140.230000,0.600000,1
56597,36.530000,140.250000,0.800000,1
56597,37.130000,140.250000,0.900000,1
56597,36.230000,140.280000,1.000000,1
56597,36.220000,140.270000,0.800000,1
56597,36.220000,140.280000,0.500000,1
56597,36.410000,140.410000,0.700000,1
56597,36.370000,140.340000,1.100000,1
56597,36.370000,140.290000,0.800000,1
56597,36.420000,140.420000,0.800000,1
56597,36.440000,140.420000,1.000000,1
56597,36.210000,140.180000,1.000000,1
56597,36.180000,140.180000,0.900000,1
56597,36.230000,140.150000,1.400000,1
56597,36.210000,140.360000,0.600000,1
56597,36.240000,140.320000,1.200000,1
56597,36.170000,140.250000,0.800000,1
56597,36.280000,140.340000,1.300000,1
56597,36.470000,140.210000,1.300000,1
56597,36.330000,140.250000,1.200000,1
56597,36.380000,140.240000,0.900000,1
56597,36.400000,140.180000,0.900000,1
56597,36.360000,140.190000,1.000000,1
56597,36.270000,140.150000,1.100000,1
56597,36.290000,140.230000,1.400000,1
56597,36.310000,140.220000,0.900000,1
56597,36.110000,140.220000,1.300000,1
56597,36.140000,140.210000,1.300000,1
56597,36.100000,140.200000,1.100000,1
56597,36.040000,140.120000,1.300000,1
56597,36.080000,140.090000,0.900000,1
56597,36.110000,139.450000,1.100000,1
56597,36.110000,139.490000,1.200000,1
56597,36.150000,140.120000,1.200000,1
56597,36.180000,139.530000,1.200000,1
56597,36.110000,139.580000,0.900000,1
56597,36.090000,139.580000,0.700000,1
56597,36.050000,140.050000,0.900000,1
56597,36.000000,140.070000,0.600000,1
56597,36.000000,140.180000,0.700000,1
56597,36.110000,139.530000,0.900000,1
56597,36.070000,139.450000,1.200000,1
56597,36.060000,139.480000,0.800000,1
56597,36.070000,139.530000,0.900000,1
56597,35.570000,140.190000,0.800000,1
56597,35.570000,140.190000,0.500000,1
56597,36.150000,139.560000,1.200000,1
56597,36.150000,140.020000,0.900000,1
56597,36.200000,140.020000,1.400000,1
56597,36.090000,140.140000,1.300000,1
56597,36.060000,140.200000,0.800000,1
56597,36.060000,140.250000,0.900000,1
56597,36.170000,140.050000,1.300000,1
56597,36.060000,140.340000,0.700000,1
56597,36.010000,140.000000,0.600000,1
56597,36.440000,139.410000,0.700000,1
56597,36.490000,139.430000,0.800000,1
56597,36.450000,139.430000,0.900000,1
56597,36.450000,139.360000,1.200000,1
56597,36.430000,139.420000,1.300000,1
56597,36.500000,139.430000,0.700000,1
56597,36.490000,140.060000,1.100000,1
56597,36.470000,139.510000,0.900000,1
56597,36.340000,139.530000,0.800000,1
56597,36.330000,139.530000,1.100000,1
56597,36.210000,139.270000,0.900000,1
56597,36.200000,139.420000,1.300000,1
56597,36.160000,139.390000,1.200000,1
56597,36.260000,139.450000,0.700000,1
56597,36.280000,139.450000,0.700000,1
56597,36.230000,139.440000,1.100000,1
56597,36.190000,139.390000,1.200000,1
56597,36.230000,139.370000,1.400000,1
56597,36.220000,139.340000,1.300000,1
56597,36.190000,139.350000,1.200000,1
56597,36.240000,139.370000,1.200000,1
56597,36.340000,139.450000,1.200000,1
56597,36.310000,139.400000,1.000000,1
56597,36.170000,139.480000,1.300000,1
56597,36.190000,139.480000,0.800000,1
56597,36.260000,140.010000,0.900000,1
56597,36.260000,140.010000,0.800000,1
56597,36.260000,139.550000,1.300000,1
56597,36.280000,140.060000,1.000000,1
56597,36.320000,140.110000,0.600000,1
56597,36.260000,139.480000,1.000000,1
56597,36.140000,139.440000,0.900000,1
56597,36.380000,139.590000,1.300000,1
56597,36.430000,140.010000,0.500000,1
56597,36.400000,140.090000,1.100000,1
56597,36.400000,140.060000,0.700000,1
56597,36.390000,140.090000,0.500000,1
56597,36.440000,140.100000,1.200000,1
56597,36.260000,139.520000,1.400000,1
56597,36.230000,139.510000,1.400000,1
56597,36.420000,139.130000,0.800000,1
56597,36.250000,139.130000,1.300000,1
56597,36.270000,139.050000,0.600000,1
56597,36.250000,139.200000,0.900000,1
56597,36.300000,139.170000,0.700000,1
56597,36.250000,139.140000,1.300000,1
56597,36.230000,139.140000,1.100000,1
56597,36.210000,139.150000,0.900000,1
56597,36.170000,139.220000,1.000000,1
56597,36.170000,139.230000,0.600000,1
56597,36.160000,139.180000,0.700000,1
56597,36.210000,139.180000,0.500000,1
56597,36.140000,139.320000,1.200000,1
56597,36.310000,139.010000,0.700000,1
56597,36.130000,139.370000,0.800000,1
56597,36.130000,139.320000,0.800000,1
56597,36.130000,139.270000,0.800000,1
56597,36.090000,139.230000,0.600000,1
56597,36.090000,139.230000,0.900000,1
56597,36.060000,139.250000,0.600000,1
56597,36.070000,139.200000,0.900000,1
56597,36.080000,139.270000,0.800000,1
56597,36.110000,139.260000,0.700000,1
56597,36.080000,139.360000,0.600000,1
56597,36.060000,139.340000,1.100000,1
56597,36.110000,139.400000,0.700000,1
56597,36.080000,139.400000,1.300000,1
56597,36.030000,139.230000,0.600000,1
56597,36.030000,139.240000,1.100000,1
56597,36.040000,139.310000,0.800000,1
56597,36.060000,139.310000,0.700000,1
56597,36.080000,139.170000,0.700000,1
56597,36.040000,139.400000,1.300000,1
56597,36.040000,139.420000,0.700000,1
56597,36.080000,139.420000,0.800000,1
56597,36.060000,139.400000,0.700000,1
56597,36.040000,139.220000,0.900000,1
56597,36.030000,139.190000,0.500000,1
56597,35.590000,139.450000,0.500000,1
56597,36.000000,139.480000,0.700000,1
56597,35.590000,139.360000,0.900000,1
56597,36.000000,139.330000,1.200000,1
56597,36.020000,139.320000,1.000000,1
56597,36.000000,139.400000,0.500000,1
56597,36.050000,139.440000,1.300000,1
56597,36.000000,139.370000,0.600000,1
56597,35.590000,139.290000,0.800000,1
56597,36.010000,139.430000,1.300000,1
56597,35.570000,139.420000,0.600000,1
56597,36.010000,139.410000,0.700000,1
56597,36.070000,139.060000,0.500000,1
56597,35.570000,139.520000,1.000000,1
56597,35.410000,139.450000,0.500000,1
56598,28.020000,129.140000,0.500000,1
56598,28.030000,129.100000,0.500000,1
56599,42.350000,141.560000,3.600000,4
56599,42.470000,141.360000,2.700000,3
56599,42.380000,141.370000,2.900000,3
56599,42.380000,141.360000,2.600000,3
56599,42.370000,141.550000,3.300000,3
56599,42.430000,141.530000,2.700000,3
56599,42.460000,142.080000,2.900000,3
56599,43.060000,141.220000,1.700000,2
56599,43.030000,141.250000,1.500000,2
56599,42.590000,141.210000,2.200000,2
56599,42.500000,141.380000,1.700000,2
56599,42.470000,141.410000,2.100000,2
56599,42.470000,141.240000,1.800000,2
56599,42.530000,141.350000,1.600000,2
56599,41.500000,141.080000,1.900000,2
56599,43.110000,141.010000,1.500000,2
56599,43.070000,141.450000,1.500000,2
56599,43.030000,141.470000,1.700000,2
56599,42.400000,141.050000,2.000000,2
56599,42.210000,141.020000,1.700000,2
56599,42.280000,141.020000,1.700000,2
56599,42.250000,141.050000,2.200000,2
56599,42.330000,141.210000,1.500000,2
56599,42.460000,141.490000,2.300000,2
56599,42.520000,141.490000,2.200000,2
56599,42.290000,142.030000,2.200000,2
56599,42.350000,142.080000,2.000000,2
56599,42.440000,142.180000,1.800000,2
56599,42.220000,142.190000,2.000000,2
56599,42.210000,142.220000,1.800000,2
56599,42.200000,142.220000,1.500000,2
56599,42.150000,142.340000,1.500000,2
56599,43.170000,141.250000,1.100000,1
56599,43.130000,141.310000,1.300000,1
56599,43.140000,141.390000,1.100000,1
56599,43.040000,141.200000,0.900000,1
56599,43.030000,141.210000,0.700000,1
56599,43.090000,141.210000,1.000000,1
56599,43.070000,141.200000,1.200000,1
56599,43.020000,141.240000,1.000000,1
56599,42.580000,141.100000,0.600000,1
56599,42.580000,141.150000,1.400000,1
56599,43.040000,141.180000,1.100000,1
56599,43.020000,141.300000,1.300000,1
56599,43.070000,141.160000,1.200000,1
56599,43.060000,141.320000,0.900000,1
56599,43.070000,141.330000,1.400000,1
56599,43.000000,141.270000,1.200000,1
56599,42.510000,141.270000,1.000000,1
56599,43.000000,141.330000,1.000000,1
56599,41.490000,140.450000,0.600000,1
56599,41.530000,141.020000,1.000000,1
56599,41.430000,141.000000,1.300000,1
56599,41.540000,140.580000,1.100000,1
56599,41.470000,141.060000,1.000000,1
56599,42.030000,140.480000,0.900000,1
56599,42.060000,140.340000,0.800000,1
56599,43.110000,141.000000,0.900000,1
56599,43.120000,140.470000,0.700000,1
56599,42.460000,140.480000,0.800000,1
56599,42.440000,140.530000,0.700000,1
56599,42.480000,140.560000,1.400000,1
56599,42.520000,140.530000,0.600000,1
56599,43.020000,141.580000,1.000000,1
56599,43.130000,141.470000,0.600000,1
56599,43.120000,141.470000,0.500000,1
56599,43.150000,141.530000,1.100000,1
56599,43.040000,141.390000,1.200000,1
56599,43.000000,141.470000,1.200000,1
56599,43.010000,141.420000,1.300000,1
56599,43.210000,141.400000,0.700000,1
56599,42.590000,142.240000,0.500000,1
56599,42.280000,140.530000,1.100000,1
56599,42.340000,141.210000,1.400000,1
56599,42.530000,142.270000,0.600000,1
56599,42.470000,142.220000,0.700000,1
56599,42.250000,142.280000,0.900000,1
56599,42.250000,142.300000,0.500000,1
56599,42.170000,142.450000,0.900000,1
56599,42.100000,142.470000,0.800000,1
56599,42.100000,142.460000,0.700000,1
56599,43.040000,142.500000,0.700000,1
56599,43.010000,142.530000,0.700000,1
56599,42.370000,143.220000,0.500000,1
56599,42.340000,143.190000,0.900000,1
56599,42.370000,143.250000,1.000000,1
56599,41.170000,141.130000,0.900000,1
56599,41.240000,141.100000,1.000000,1
56599,41.320000,140.540000,0.800000,1
56599,41.160000,141.200000,0.800000,1
56599,41.170000,141.200000,0.900000,1
56600,28.150000,129.110000,0.500000,1
56600,28.080000,129.190000,0.500000,1
56600,28.020000,129.140000,1.000000,1
56600,28.230000,129.300000,1.100000,1
56600,28.270000,129.410000,0.500000,1
56601,32.080000,131.300000,2.500000,3
56601,32.120000,131.320000,2.700000,3
56601,32.060000,131.240000,2.300000,2
56601,32.070000,131.240000,2.000000,2
56601,32.040000,131.290000,1.500000,2
56601,32.100000,131.280000,1.500000,2
56601,32.260000,131.250000,2.300000,2
56601,31.560000,131.250000,2.100000,2
56601,31.550000,131.250000,2.000000,2
56601,31.510000,131.180000,1.500000,2
56601,31.550000,131.250000,1.500000,2
56601,31.570000,131.180000,1.500000,2
56601,31.590000,131.190000,2.300000,2
56601,32.000000,130.590000,1.900000,2
56601,32.560000,132.440000,0.500000,1
56601,32.260000,130.390000,1.000000,1
56601,32.370000,130.520000,0.800000,1
56601,32.120000,130.470000,0.500000,1
56601,32.150000,130.560000,0.600000,1
56601,32.480000,131.550000,1.000000,1
56601,32.570000,131.580000,1.100000,1
56601,32.380000,131.270000,0.700000,1
56601,32.350000,131.390000,0.500000,1
56601,32.420000,131.410000,1.000000,1
56601,32.340000,131.320000,0.800000,1
56601,32.430000,131.490000,0.900000,1
56601,32.260000,131.380000,0.500000,1
56601,32.270000,131.380000,0.600000,1
56601,32.150000,131.340000,1.400000,1
56601,32.280000,131.390000,0.900000,1
56601,32.270000,131.090000,1.000000,1
56601,32.280000,131.090000,1.000000,1
56601,32.430000,131.180000,1.400000,1
56601,32.420000,131.190000,0.500000,1
56601,32.390000,131.230000,0.500000,1
56601,32.010000,131.280000,1.200000,1
56601,31.510000,131.230000,0.900000,1
56601,31.350000,131.240000,0.800000,1
56601,31.370000,131.220000,0.500000,1
56601,31.320000,131.220000,1.300000,1
56601,31.240000,131.180000,1.200000,1
56601,32.000000,131.150000,1.000000,1
56601,32.000000,131.150000,0.900000,1
56601,31.440000,131.050000,0.800000,1
56601,31.430000,131.040000,0.900000,1
56601,31.470000,131.090000,0.800000,1
56601,32.000000,130.580000,0.500000,1
56601,32.050000,131.040000,1.000000,1
56601,31.580000,131.060000,1.300000,1
56601,31.560000,131.000000,0.900000,1
56601,31.230000,130.510000,0.600000,1
56601,31.260000,131.010000,0.900000,1
56602,35.580000,140.390000,1.500000,2
56602,35.530000,140.400000,1.500000,2
56602,35.460000,140.370000,1.700000,2
56602,35.480000,140.350000,2.000000,2
56602,35.470000,140.190000,1.500000,2
56602,36.180000,140.180000,0.600000,1
56602,36.110000,140.220000,0.500000,1
56602,36.140000,140.210000,0.700000,1
56602,36.100000,140.200000,0.700000,1
56602,36.060000,140.110000,1.100000,1
56602,36.040000,140.120000,1.200000,1
56602,36.140000,140.110000,0.500000,1
56602,36.080000,140.050000,0.500000,1
56602,36.050000,140.050000,0.500000,1
56602,35.590000,140.380000,0.700000,1
56602,35.580000,140.320000,0.800000,1
56602,35.570000,140.330000,0.500000,1
56602,36.000000,140.180000,0.600000,1
56602,36.020000,140.130000,0.700000,1
56602,35.570000,140.190000,1.200000,1
56602,35.570000,140.190000,0.600000,1
56602,35.550000,140.180000,0.800000,1
56602,35.580000,140.250000,0.700000,1
56602,35.560000,140.270000,0.800000,1
56602,36.090000,140.140000,1.100000,1
56602,36.060000,140.200000,1.100000,1
56602,35.450000,140.490000,1.300000,1
56602,35.590000,140.290000,0.800000,1
56602,36.220000,140.070000,0.500000,1
56602,36.140000,140.320000,0.500000,1
56602,35.440000,140.510000,0.600000,1
56602,35.440000,140.500000,1.200000,1
56602,35.340000,140.220000,0.500000,1
56602,35.340000,140.200000,0.800000,1
56602,35.430000,140.390000,1.200000,1
56602,35.440000,140.420000,1.300000,1
56602,35.430000,140.430000,1.400000,1
56602,35.540000,140.240000,0.500000,1
56602,35.440000,140.280000,0.800000,1
56602,35.500000,140.400000,0.600000,1
56602,35.320000,140.260000,0.600000,1
56602,35.420000,140.250000,0.900000,1
56602,35.420000,140.340000,0.600000,1
56602,35.400000,140.340000,0.900000,1
56602,35.530000,140.300000,0.700000,1
56602,35.540000,140.290000,0.700000,1
56602,35.540000,140.300000,1.200000,1
56602,35.510000,140.360000,0.800000,1
56602,35.490000,140.300000,0.800000,1
56602,35.400000,140.300000,1.100000,1
56602,35.390000,140.300000,0.600000,1
56602,35.390000,140.270000,1.100000,1
56602,35.360000,140.300000,1.400000,1
56602,35.380000,140.230000,1.100000,1
56602,35.460000,140.230000,0.700000,1
56602,35.470000,140.180000,1.200000,1
56602,35.470000,140.190000,0.900000,1
56602,35.500000,140.250000,0.600000,1
56602,35.430000,140.060000,0.500000,1
56602,35.500000,140.150000,1.100000,1
56603,28.210000,129.240000,0.500000,1
56604,36.350000,140.390000,0.500000,1
56605,36.350000,140.390000,2.500000,3
56605,36.230000,140.140000,2.500000,3
56605,37.060000,140.210000,1.600000,2
56605,36.530000,140.250000,1.500000,2
56605,36.520000,140.250000,1.500000,2
56605,37.050000,140.250000,2.100000,2
56605,36.230000,140.280000,2.200000,2
56605,36.220000,140.270000,2.200000,2
56605,36.220000,140.280000,1.800000,2
56605,36.220000,140.220000,2.000000,2
56605,36.360000,140.390000,2.100000,2
56605,36.410000,140.410000,1.900000,2
56605,36.370000,140.340000,1.500000,2
56605,36.440000,140.290000,2.000000,2
56605,36.420000,140.420000,1.700000,2
56605,36.210000,140.180000,1.500000,2
56605,36.180000,140.180000,1.700000,2
56605,36.230000,140.150000,1.900000,2
56605,36.240000,140.320000,2.300000,2
56605,36.280000,140.340000,1.800000,2
56605,36.470000,140.210000,2.000000,2
56605,36.330000,140.250000,1.700000,2
56605,36.380000,140.240000,2.100000,2
56605,36.360000,140.190000,1.800000,2
56605,36.290000,140.230000,1.900000,2
56605,36.310000,140.220000,1.600000,2
56605,36.110000,140.220000,1.700000,2
56605,36.140000,140.210000,1.600000,2
56605,36.060000,140.110000,1.500000,2
56605,36.140000,140.110000,1.700000,2
56605,36.200000,140.020000,1.600000,2
56605,36.220000,140.070000,1.500000,2
56605,36.200000,140.050000,1.600000,2
56605,36.320000,140.110000,1.700000,2
56605,37.020000,140.230000,1.200000,1
56605,37.130000,140.250000,1.300000,1
56605,37.130000,140.340000,1.200000,1
56605,37.050000,140.340000,0.900000,1
56605,37.190000,140.390000,1.100000,1
56605,37.060000,140.480000,0.600000,1
56605,36.540000,140.480000,0.500000,1
56605,37.170000,141.000000,0.500000,1
56605,37.220000,140.520000,0.500000,1
56605,37.200000,140.490000,0.700000,1
56605,37.300000,141.000000,0.700000,1
56605,36.370000,140.290000,1.100000,1
56605,36.320000,140.320000,1.400000,1
56605,36.330000,140.280000,1.200000,1
56605,36.440000,140.420000,1.200000,1
56605,36.480000,140.450000,1.200000,1
56605,36.200000,140.350000,0.800000,1
56605,36.210000,140.360000,1.300000,1
56605,36.170000,140.250000,0.900000,1
56605,36.190000,140.350000,1.200000,1
56605,36.330000,140.250000,0.800000,1
56605,36.340000,140.190000,1.400000,1
56605,36.400000,140.180000,1.200000,1
56605,36.270000,140.290000,1.400000,1
56605,36.300000,140.270000,1.200000,1
56605,36.270000,140.150000,1.400000,1
56605,36.100000,140.200000,1.100000,1
56605,36.040000,140.120000,1.400000,1
56605,36.080000,140.090000,0.600000,1
56605,36.150000,140.120000,1.000000,1
56605,36.110000,139.580000,0.600000,1
56605,36.080000,140.050000,0.500000,1
56605,36.050000,140.050000,0.700000,1
56605,36.000000,140.070000,0.700000,1
56605,35.580000,140.390000,0.600000,1
56605,35.590000,140.380000,1.000000,1
56605,35.580000,140.320000,0.600000,1
56605,36.000000,140.180000,1.300000,1
56605,36.020000,140.130000,0.800000,1
56605,36.070000,139.530000,0.500000,1
56605,35.570000,140.190000,1.000000,1
56605,35.570000,140.190000,0.700000,1
56605,35.550000,140.180000,0.500000,1
56605,36.150000,139.560000,0.600000,1
56605,36.180000,139.590000,0.700000,1
56605,36.150000,140.020000,1.100000,1
56605,36.090000,140.140000,1.200000,1
56605,36.060000,140.200000,1.200000,1
56605,36.060000,140.250000,0.700000,1
56605,35.590000,140.290000,1.100000,1
56605,36.170000,140.050000,1.200000,1
56605,36.140000,140.320000,0.900000,1
56605,36.060000,140.340000,1.300000,1
56605,36.490000,139.430000,0.600000,1
56605,36.490000,140.060000,1.100000,1
56605,37.010000,140.070000,0.600000,1
56605,36.330000,139.520000,1.100000,1
56605,36.410000,139.540000,0.900000,1
56605,36.260000,140.010000,1.300000,1
56605,36.260000,140.010000,0.700000,1
56605,36.230000,139.580000,1.300000,1
56605,36.280000,140.060000,0.800000,1
56605,36.330000,140.060000,0.700000,1
56605,36.330000,140.040000,0.700000,1
56605,36.430000,140.010000,0.600000,1
56605,36.400000,140.090000,1.100000,1
56605,36.400000,140.060000,0.700000,1
56605,36.390000,140.090000,0.500000,1
56605,36.440000,140.100000,1.400000,1
56605,36.460000,140.080000,0.600000,1
56605,36.230000,139.530000,0.500000,1
56605,36.030000,139.240000,0.600000,1
56605,35.540000,140.300000,0.600000,1
56605,35.570000,139.520000,0.700000,1
56605,35.470000,140.190000,0.800000,1
56606,45.060000,141.460000,2.100000,2
56606,45.150000,141.510000,1.400000,1
56606,45.010000,141.510000,1.200000,1
56607,35.370000,138.570000,2.300000,2
56607,35.430000,139.280000,0.600000,1
56607,35.440000,139.090000,0.700000,1
56607,35.230000,139.130000,0.800000,1
56607,35.230000,139.120000,0.500000,1
56607,35.330000,139.220000,0.700000,1
56607,35.350000,139.150000,1.000000,1
56607,35.380000,138.470000,0.700000,1
56607,35.380000,139.060000,0.600000,1
56607,35.310000,138.510000,0.700000,1
56608,35.360000,140.060000,0.700000,1
56608,35.360000,140.060000,0.900000,1
56608,35.390000,140.080000,0.900000,1
56608,35.340000,140.110000,1.100000,1
56608,35.390000,140.020000,0.800000,1
56608,35.380000,140.050000,0.600000,1
56608,35.290000,140.030000,0.900000,1
56609,32.580000,132.350000,0.500000,1
56609,32.580000,132.390000,0.700000,1
56609,32.550000,132.420000,0.800000,1
56609,32.560000,132.440000,1.300000,1
56609,32.510000,132.420000,0.600000,1
56609,32.570000,131.580000,1.000000,1
56610,32.570000,132.300000,0.500000,1
56611,39.440000,141.580000,0.600000,1
56611,39.470000,141.200000,0.900000,1
56612,35.010000,135.340000,0.900000,1
56612,34.550000,135.300000,0.600000,1
56612,34.580000,135.230000,0.600000,1
56612,34.580000,135.250000,1.100000,1
56613,38.560000,141.270000,0.800000,1
56614,36.350000,140.390000,1.600000,2
56614,36.570000,140.540000,0.600000,1
56614,37.060000,140.480000,0.500000,1
56614,37.050000,140.540000,0.500000,1
56614,36.540000,140.480000,0.500000,1
56614,36.360000,140.390000,1.300000,1
